response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1774,0.0007,0.0000,0.0002,0.1760,0.0004,200,48.0226
0.1777,0.0002,0.0000,0.0001,0.1771,0.0002,200,48.0231
0.1776,0.0002,0.0000,0.0001,0.1771,0.0003,200,48.0234
0.1788,0.0004,0.0000,0.0002,0.1780,0.0001,200,48.0230
0.3537,0.0005,0.0000,0.0001,0.3527,0.0003,200,48.0230
0.3687,0.0008,0.0000,0.0002,0.3672,0.0004,200,48.0224
0.5300,0.0002,0.0000,0.0001,0.5295,0.0002,200,48.0233
0.7078,0.0001,0.0000,0.0000,0.7075,0.0001,200,48.0235
0.1766,0.0006,0.0000,0.0003,0.1755,0.0002,200,49.0239
0.1808,0.0004,0.0000,0.0003,0.1799,0.0002,200,49.0241
0.1814,0.0009,0.0000,0.0003,0.1800,0.0001,200,49.0237
0.1818,0.0005,0.0000,0.0003,0.1807,0.0002,200,49.0240
0.1838,0.0006,0.0000,0.0004,0.1823,0.0004,200,49.0239
0.1842,0.0009,0.0000,0.0004,0.1827,0.0001,200,49.0237
0.1890,0.0008,0.0000,0.0003,0.1877,0.0002,200,49.0238
0.3612,0.0004,0.0000,0.0003,0.3603,0.0002,200,49.0241
0.1772,0.0002,0.0000,0.0002,0.1766,0.0002,200,50.0233
0.1776,0.0006,0.0000,0.0002,0.1766,0.0001,200,50.0231
0.1800,0.0002,0.0000,0.0001,0.1795,0.0002,200,50.0234
0.1829,0.0004,0.0000,0.0001,0.1823,0.0001,200,50.0240
0.1839,0.0004,0.0000,0.0000,0.1832,0.0003,200,50.0235
0.1854,0.0004,0.0000,0.0002,0.1846,0.0002,200,50.0232
0.1855,0.0004,0.0000,0.0002,0.1846,0.0002,200,50.0232
0.3591,0.0004,0.0000,0.0001,0.3586,0.0001,200,50.0239
0.1789,0.0002,0.0000,0.0000,0.1781,0.0005,200,51.0291
0.1826,0.0003,0.0000,0.0001,0.1821,0.0002,200,51.0286
0.1836,0.0006,0.0000,0.0001,0.1827,0.0002,200,51.0282
0.1845,0.0006,0.0000,0.0003,0.1832,0.0001,200,51.0274
0.1843,0.0002,0.0000,0.0001,0.1839,0.0001,200,51.0289
0.1883,0.0007,0.0000,0.0004,0.1871,0.0001,200,51.0276
0.3588,0.0003,0.0000,0.0001,0.3583,0.0001,200,51.0287
0.3598,0.0002,0.0000,0.0001,0.3595,0.0001,200,51.0290
0.1770,0.0003,0.0000,0.0001,0.1765,0.0002,200,52.0245
0.1774,0.0004,0.0000,0.0002,0.1765,0.0001,200,52.0241
0.1773,0.0001,0.0000,0.0001,0.1769,0.0002,200,52.0244
0.1804,0.0003,0.0000,0.0001,0.1798,0.0002,200,52.0242
0.1875,0.0003,0.0000,0.0000,0.1868,0.0002,200,52.0246
0.3526,0.0002,0.0000,0.0001,0.3519,0.0005,200,52.0248
0.3559,0.0005,0.0000,0.0000,0.3552,0.0002,200,52.0244
0.3669,0.0002,0.0000,0.0000,0.3663,0.0003,200,52.0248
0.1780,0.0005,0.0000,0.0002,0.1770,0.0002,200,53.0231
0.1786,0.0002,0.0000,0.0001,0.1782,0.0002,200,53.0238
0.1801,0.0002,0.0000,0.0001,0.1797,0.0001,200,53.0234
0.1816,0.0003,0.0000,0.0000,0.1812,0.0001,200,53.0236
0.1817,0.0001,0.0000,0.0001,0.1813,0.0001,200,53.0236
0.1821,0.0004,0.0000,0.0002,0.1814,0.0000,200,53.0232
0.1869,0.0005,0.0000,0.0002,0.1861,0.0001,200,53.0231
0.3572,0.0004,0.0000,0.0001,0.3563,0.0003,200,53.0234
0.1765,0.0002,0.0000,0.0001,0.1760,0.0002,200,54.0319
0.1767,0.0002,0.0000,0.0003,0.1759,0.0001,200,54.0316
0.1808,0.0032,0.0000,0.0003,0.1765,0.0004,200,54.0285
0.1815,0.0008,0.0000,0.0002,0.1804,0.0001,200,54.0313
0.1894,0.0005,0.0000,0.0001,0.1885,0.0003,200,54.0317
0.3534,0.0002,0.0000,0.0001,0.3528,0.0003,200,54.0321
0.3599,0.0032,0.0000,0.0002,0.3563,0.0001,200,54.0289
0.5290,0.0001,0.0000,0.0000,0.5286,0.0002,200,54.0324
0.1780,0.0009,0.0000,0.0002,0.1767,0.0002,200,55.0228
0.1779,0.0008,0.0000,0.0004,0.1765,0.0002,200,55.0229
0.1782,0.0003,0.0000,0.0001,0.1776,0.0002,200,55.0235
0.1829,0.0009,0.0000,0.0004,0.1811,0.0004,200,55.0227
0.3530,0.0004,0.0000,0.0002,0.3521,0.0002,200,55.0232
0.5290,0.0002,0.0000,0.0001,0.5282,0.0002,200,55.0232
0.7046,0.0002,0.0000,0.0001,0.7041,0.0002,200,55.0237
0.8810,0.0001,0.0000,0.0001,0.8805,0.0003,200,55.0238
0.1806,0.0031,0.0000,0.0005,0.1765,0.0004,200,56.0231
0.1789,0.0002,0.0000,0.0001,0.1780,0.0006,200,56.0266
0.1834,0.0002,0.0000,0.0003,0.1824,0.0005,200,56.0263
0.1861,0.0002,0.0000,0.0007,0.1850,0.0002,200,56.0263
0.1985,0.0037,0.0000,0.0002,0.1934,0.0011,200,56.0232
0.3886,0.0004,0.0000,0.0003,0.3877,0.0002,200,56.0264
0.3880,0.0005,0.0000,0.0001,0.3874,0.0001,200,56.0271
0.5490,0.0004,0.0000,0.0002,0.5482,0.0002,200,56.0265
0.1815,0.0021,0.0000,0.0001,0.1790,0.0002,200,57.0226
0.1874,0.0006,0.0000,0.0001,0.1865,0.0002,200,57.0231
0.1875,0.0004,0.0000,0.0001,0.1869,0.0001,200,57.0231
0.1893,0.0005,0.0000,0.0002,0.1885,0.0001,200,57.0233
0.1919,0.0023,0.0000,0.0001,0.1893,0.0002,200,57.0227
0.3598,0.0024,0.0000,0.0002,0.3571,0.0002,200,57.0225
0.3735,0.0028,0.0000,0.0005,0.3699,0.0003,200,57.0232
0.5365,0.0019,0.0000,0.0002,0.5341,0.0002,200,57.0228
0.1768,0.0002,0.0000,0.0001,0.1763,0.0002,200,58.0235
0.1787,0.0004,0.0000,0.0004,0.1778,0.0001,200,58.0235
0.1801,0.0003,0.0000,0.0001,0.1794,0.0002,200,58.0238
0.1818,0.0005,0.0000,0.0002,0.1809,0.0001,200,58.0231
0.1831,0.0006,0.0000,0.0008,0.1816,0.0001,200,58.0230
0.1838,0.0005,0.0000,0.0007,0.1826,0.0001,200,58.0231
0.3557,0.0002,0.0000,0.0001,0.3553,0.0002,200,58.0239
0.3606,0.0001,0.0000,0.0001,0.3601,0.0002,200,58.0234
0.1768,0.0001,0.0000,0.0001,0.1765,0.0001,200,59.0237
0.1772,0.0005,0.0000,0.0001,0.1765,0.0001,200,59.0233
0.1771,0.0004,0.0000,0.0001,0.1761,0.0004,200,59.0234
0.1770,0.0003,0.0000,0.0001,0.1766,0.0001,200,59.0236
0.1794,0.0002,0.0000,0.0001,0.1790,0.0001,200,59.0240
0.1821,0.0005,0.0000,0.0000,0.1813,0.0003,200,59.0235
0.3525,0.0002,0.0000,0.0000,0.3520,0.0002,200,59.0240
0.3531,0.0001,0.0000,0.0001,0.3526,0.0003,200,59.0239
0.1770,0.0006,0.0000,0.0003,0.1759,0.0001,200,60.0236
0.1768,0.0002,0.0000,0.0003,0.1762,0.0001,200,60.0239
0.1783,0.0005,0.0000,0.0003,0.1773,0.0001,200,60.0236
0.1805,0.0002,0.0000,0.0002,0.1800,0.0001,200,60.0240
0.1838,0.0002,0.0000,0.0001,0.1832,0.0002,200,60.0241
0.1878,0.0001,0.0000,0.0001,0.1875,0.0001,200,60.0242
0.1885,0.0005,0.0000,0.0004,0.1875,0.0001,200,60.0237
0.3539,0.0003,0.0000,0.0001,0.3532,0.0004,200,60.0240
0.1769,0.0006,0.0000,0.0001,0.1760,0.0002,200,61.0227
0.1782,0.0003,0.0000,0.0001,0.1772,0.0002,200,61.0228
0.1779,0.0003,0.0000,0.0001,0.1774,0.0001,200,61.0233
0.1788,0.0002,0.0000,0.0001,0.1783,0.0002,200,61.0235
0.1845,0.0007,0.0000,0.0001,0.1834,0.0002,200,61.0228
0.1864,0.0003,0.0000,0.0000,0.1857,0.0002,200,61.0237
0.3571,0.0002,0.0000,0.0000,0.3566,0.0002,200,61.0234
0.3603,0.0004,0.0000,0.0000,0.3597,0.0001,200,61.0237
0.1791,0.0008,0.0000,0.0004,0.1777,0.0001,200,62.0272
0.1783,0.0005,0.0000,0.0003,0.1775,0.0000,200,62.0280
0.1796,0.0006,0.0000,0.0002,0.1781,0.0003,200,62.0277
0.1822,0.0009,0.0000,0.0006,0.1805,0.0002,200,62.0271
0.1818,0.0004,0.0000,0.0001,0.1813,0.0001,200,62.0283
0.1834,0.0002,0.0000,0.0002,0.1829,0.0001,200,62.0283
0.1995,0.0009,0.0000,0.0003,0.1981,0.0001,200,62.0270
0.3592,0.0002,0.0000,0.0001,0.3587,0.0002,200,62.0285
0.1776,0.0004,0.0000,0.0004,0.1765,0.0001,200,63.0246
0.1792,0.0008,0.0000,0.0001,0.1775,0.0001,200,63.0239
0.1777,0.0004,0.0000,0.0001,0.1771,0.0001,200,63.0260
0.1801,0.0012,0.0000,0.0002,0.1786,0.0000,200,63.0237
0.1797,0.0002,0.0000,0.0001,0.1793,0.0001,200,63.0257
0.1799,0.0004,0.0000,0.0002,0.1792,0.0001,200,63.0255
0.1830,0.0009,0.0000,0.0001,0.1819,0.0001,200,63.0241
0.1859,0.0012,0.0000,0.0003,0.1842,0.0001,200,63.0238
0.1772,0.0004,0.0000,0.0001,0.1763,0.0002,200,64.0231
0.1773,0.0007,0.0000,0.0001,0.1764,0.0001,200,64.0232
0.1769,0.0004,0.0000,0.0001,0.1760,0.0005,200,64.0241
0.1830,0.0003,0.0000,0.0001,0.1824,0.0002,200,64.0234
0.1843,0.0004,0.0000,0.0001,0.1838,0.0001,200,64.0237
0.1848,0.0005,0.0000,0.0001,0.1842,0.0001,200,64.0240
0.3577,0.0003,0.0000,0.0001,0.3572,0.0001,200,64.0236
0.5335,0.0002,0.0000,0.0001,0.5328,0.0002,200,64.0238
0.1778,0.0006,0.0000,0.0003,0.1766,0.0002,200,65.0240
0.1781,0.0007,0.0000,0.0003,0.1769,0.0002,200,65.0240
0.1805,0.0003,0.0000,0.0001,0.1801,0.0001,200,65.0244
0.1813,0.0006,0.0000,0.0002,0.1803,0.0001,200,65.0240
0.1886,0.0002,0.0000,0.0002,0.1880,0.0002,200,65.0243
0.3592,0.0003,0.0000,0.0001,0.3586,0.0002,200,65.0245
0.3646,0.0002,0.0000,0.0001,0.3642,0.0001,200,65.0247
0.5349,0.0001,0.0000,0.0001,0.5346,0.0002,200,65.0248
0.1785,0.0004,0.0000,0.0001,0.1779,0.0002,200,66.0229
0.1800,0.0025,0.0000,0.0001,0.1773,0.0001,200,66.0234
0.1799,0.0026,0.0000,0.0003,0.1771,0.0000,200,66.0235
0.1791,0.0003,0.0000,0.0000,0.1785,0.0003,200,66.0261
0.1816,0.0045,0.0000,0.0001,0.1769,0.0001,200,66.0263
0.1855,0.0030,0.0000,0.0001,0.1823,0.0001,200,66.0231
0.3692,0.0002,0.0000,0.0001,0.3582,0.0107,200,66.0259
0.3752,0.0002,0.0000,0.0002,0.3678,0.0070,200,66.0259
0.1765,0.0008,0.0000,0.0001,0.1753,0.0003,200,67.0231
0.1769,0.0006,0.0000,0.0002,0.1761,0.0001,200,67.0234
0.1767,0.0002,0.0000,0.0001,0.1764,0.0001,200,67.0237
0.1777,0.0003,0.0000,0.0001,0.1772,0.0001,200,67.0236
0.3524,0.0007,0.0000,0.0002,0.3511,0.0003,200,67.0231
0.3540,0.0003,0.0000,0.0001,0.3532,0.0004,200,67.0235
0.5282,0.0004,0.0000,0.0001,0.5276,0.0002,200,67.0235
0.5297,0.0002,0.0000,0.0002,0.5292,0.0001,200,67.0236
0.1772,0.0004,0.0000,0.0002,0.1765,0.0001,200,68.0234
0.1770,0.0003,0.0000,0.0001,0.1764,0.0001,200,68.0237
0.1766,0.0004,0.0000,0.0001,0.1759,0.0002,200,68.0240
0.1802,0.0003,0.0000,0.0001,0.1796,0.0002,200,68.0238
0.1814,0.0002,0.0000,0.0001,0.1810,0.0002,200,68.0237
0.3530,0.0004,0.0000,0.0003,0.3518,0.0005,200,68.0235
0.5329,0.0002,0.0000,0.0001,0.5325,0.0001,200,68.0237
0.7087,0.0001,0.0000,0.0000,0.7084,0.0002,200,68.0239
0.1777,0.0003,0.0000,0.0002,0.1770,0.0002,200,69.0255
0.1785,0.0010,0.0000,0.0003,0.1771,0.0001,200,69.0248
0.1791,0.0013,0.0000,0.0004,0.1773,0.0002,200,69.0246
0.1855,0.0024,0.0000,0.0002,0.1827,0.0002,200,69.0236
0.1842,0.0009,0.0000,0.0001,0.1831,0.0002,200,69.0250
0.1862,0.0016,0.0000,0.0002,0.1843,0.0001,200,69.0243
0.1917,0.0006,0.0000,0.0001,0.1907,0.0004,200,69.0253
0.3727,0.0019,0.0000,0.0001,0.3664,0.0043,200,69.0241
0.1786,0.0002,0.0000,0.0001,0.1778,0.0004,200,70.0237
0.1791,0.0005,0.0000,0.0001,0.1780,0.0004,200,70.0231
0.1808,0.0005,0.0000,0.0000,0.1802,0.0001,200,70.0235
0.1809,0.0003,0.0000,0.0001,0.1804,0.0001,200,70.0236
0.1874,0.0006,0.0000,0.0001,0.1862,0.0004,200,70.0230
0.3556,0.0001,0.0000,0.0000,0.3552,0.0003,200,70.0238
0.3609,0.0001,0.0000,0.0001,0.3605,0.0002,200,70.0238
0.3628,0.0004,0.0000,0.0001,0.3621,0.0001,200,70.0235
0.1806,0.0001,0.0000,0.0001,0.1803,0.0001,200,71.0238
0.1860,0.0006,0.0000,0.0002,0.1846,0.0006,200,71.0233
0.1875,0.0004,0.0000,0.0000,0.1866,0.0004,200,71.0237
0.1870,0.0046,0.0000,0.0000,0.1821,0.0001,200,71.0242
0.1847,0.0002,0.0000,0.0000,0.1842,0.0001,200,71.0288
0.1903,0.0003,0.0000,0.0002,0.1896,0.0002,200,71.0236
0.3602,0.0002,0.0000,0.0001,0.3598,0.0001,200,71.0285
0.5357,0.0002,0.0000,0.0001,0.5353,0.0001,200,71.0286
0.1822,0.0063,0.0000,0.0000,0.1756,0.0002,200,72.0242
0.1825,0.0043,0.0000,0.0003,0.1778,0.0002,200,72.0260
0.1828,0.0047,0.0000,0.0001,0.1780,0.0000,200,72.0257
0.1885,0.0050,0.0000,0.0001,0.1832,0.0002,200,72.0263
0.3721,0.0043,0.0000,0.0001,0.3671,0.0006,200,72.0259
0.3879,0.0042,0.0000,0.0001,0.3736,0.0100,200,72.0260
0.3968,0.0035,0.0000,0.0001,0.3924,0.0007,200,72.0262
0.5363,0.0037,0.0000,0.0001,0.5324,0.0001,200,72.0261
0.1779,0.0003,0.0000,0.0001,0.1773,0.0002,200,73.0236
0.1803,0.0006,0.0000,0.0003,0.1791,0.0002,200,73.0231
0.1801,0.0004,0.0000,0.0002,0.1795,0.0001,200,73.0234
0.1815,0.0008,0.0000,0.0001,0.1803,0.0003,200,73.0233
0.1839,0.0004,0.0000,0.0003,0.1830,0.0002,200,73.0235
0.3567,0.0002,0.0000,0.0000,0.3560,0.0004,200,73.0238
0.3584,0.0002,0.0000,0.0001,0.3575,0.0002,200,73.0231
0.5337,0.0002,0.0000,0.0002,0.5330,0.0003,200,73.0237
0.1829,0.0045,0.0000,0.0001,0.1766,0.0001,200,74.0257
0.1834,0.0062,0.0000,0.0001,0.1769,0.0001,200,74.0252
0.1786,0.0014,0.0000,0.0001,0.1770,0.0001,200,74.0301
0.1851,0.0065,0.0000,0.0001,0.1781,0.0001,200,74.0251
0.3543,0.0013,0.0000,0.0001,0.3525,0.0004,200,74.0305
0.3614,0.0065,0.0000,0.0001,0.3548,0.0001,200,74.0256
0.3576,0.0004,0.0000,0.0008,0.3563,0.0001,200,74.0303
0.5383,0.0012,0.0000,0.0001,0.5314,0.0001,200,74.0251
0.1769,0.0002,0.0000,0.0001,0.1764,0.0002,200,75.0237
0.1790,0.0006,0.0000,0.0002,0.1780,0.0001,200,75.0230
0.1794,0.0003,0.0000,0.0002,0.1789,0.0001,200,75.0234
0.1801,0.0001,0.0000,0.0001,0.1797,0.0001,200,75.0235
0.1866,0.0005,0.0000,0.0002,0.1856,0.0004,200,75.0232
0.1879,0.0003,0.0000,0.0001,0.1874,0.0001,200,75.0235
0.1905,0.0002,0.0000,0.0001,0.1900,0.0001,200,75.0236
0.3703,0.0006,0.0000,0.0001,0.3641,0.0054,200,75.0233
0.1789,0.0023,0.0000,0.0003,0.1762,0.0002,200,76.0236
0.1798,0.0024,0.0000,0.0003,0.1763,0.0008,200,76.0236
0.1787,0.0002,0.0000,0.0001,0.1782,0.0002,200,76.0258
0.1798,0.0002,0.0000,0.0001,0.1793,0.0001,200,76.0259
0.1803,0.0003,0.0000,0.0001,0.1799,0.0001,200,76.0259
0.1827,0.0026,0.0000,0.0001,0.1799,0.0001,200,76.0236
0.1875,0.0002,0.0000,0.0001,0.1871,0.0002,200,76.0260
0.3587,0.0025,0.0000,0.0001,0.3559,0.0002,200,76.0236
0.1770,0.0004,0.0000,0.0000,0.1765,0.0001,200,77.0240
0.1785,0.0005,0.0000,0.0002,0.1777,0.0001,200,77.0236
0.1787,0.0005,0.0000,0.0003,0.1777,0.0000,200,77.0234
0.1807,0.0007,0.0000,0.0001,0.1797,0.0002,200,77.0236
0.1810,0.0003,0.0000,0.0001,0.1805,0.0001,200,77.0239
0.1832,0.0001,0.0000,0.0002,0.1826,0.0002,200,77.0239
0.1944,0.0002,0.0000,0.0001,0.1938,0.0003,200,77.0242
0.3541,0.0001,0.0000,0.0000,0.3538,0.0001,200,77.0243
0.1768,0.0005,0.0000,0.0001,0.1760,0.0002,200,78.0236
0.1783,0.0006,0.0000,0.0002,0.1774,0.0001,200,78.0231
0.1804,0.0001,0.0000,0.0001,0.1800,0.0002,200,78.0241
0.1804,0.0002,0.0000,0.0001,0.1799,0.0001,200,78.0242
0.1832,0.0006,0.0000,0.0001,0.1824,0.0001,200,78.0233
0.3517,0.0001,0.0000,0.0003,0.3510,0.0002,200,78.0241
0.3520,0.0004,0.0000,0.0001,0.3513,0.0001,200,78.0243
0.3629,0.0001,0.0000,0.0001,0.3625,0.0002,200,78.0238
0.1776,0.0010,0.0000,0.0004,0.1760,0.0001,200,79.0230
0.1769,0.0005,0.0000,0.0003,0.1760,0.0000,200,79.0237
0.1766,0.0002,0.0000,0.0001,0.1762,0.0001,200,79.0240
0.1769,0.0003,0.0000,0.0003,0.1763,0.0000,200,79.0237
0.1814,0.0001,0.0000,0.0001,0.1809,0.0002,200,79.0240
0.1824,0.0009,0.0000,0.0003,0.1811,0.0001,200,79.0232
0.3586,0.0003,0.0000,0.0002,0.3579,0.0002,200,79.0239
0.5348,0.0007,0.0000,0.0004,0.5336,0.0002,200,79.0234
0.1788,0.0005,0.0000,0.0001,0.1776,0.0004,200,80.0247
0.1797,0.0001,0.0000,0.0001,0.1792,0.0003,200,80.0252
0.1799,0.0024,0.0000,0.0001,0.1773,0.0001,200,80.0250
0.1801,0.0003,0.0000,0.0001,0.1795,0.0002,200,80.0250
0.1832,0.0028,0.0000,0.0002,0.1800,0.0003,200,80.0246
0.1854,0.0028,0.0000,0.0000,0.1823,0.0003,200,80.0249
0.3576,0.0024,0.0000,0.0001,0.3542,0.0008,200,80.0250
0.5324,0.0023,0.0000,0.0001,0.5298,0.0002,200,80.0251
0.1776,0.0003,0.0000,0.0001,0.1770,0.0002,200,81.0236
0.1774,0.0002,0.0000,0.0001,0.1767,0.0004,200,81.0240
0.1801,0.0003,0.0000,0.0001,0.1794,0.0001,200,81.0237
0.1814,0.0002,0.0000,0.0001,0.1809,0.0001,200,81.0240
0.1823,0.0003,0.0000,0.0001,0.1818,0.0001,200,81.0234
0.1859,0.0002,0.0000,0.0000,0.1851,0.0006,200,81.0242
0.3563,0.0002,0.0000,0.0001,0.3559,0.0001,200,81.0238
0.3639,0.0001,0.0000,0.0000,0.3636,0.0001,200,81.0242
0.1798,0.0031,0.0000,0.0002,0.1761,0.0004,200,82.0438
0.1826,0.0020,0.0000,0.0001,0.1803,0.0002,200,82.0437
0.1889,0.0033,0.0000,0.0002,0.1852,0.0002,200,82.0436
0.1892,0.0036,0.0000,0.0002,0.1853,0.0001,200,82.0433
0.1900,0.0033,0.0000,0.0001,0.1865,0.0001,200,82.0437
0.1997,0.0006,0.0000,0.0000,0.1989,0.0002,200,82.0436
0.2011,0.0010,0.0000,0.0001,0.1999,0.0001,200,82.0433
0.2104,0.0002,0.0000,0.0001,0.2100,0.0001,200,82.0442
0.1772,0.0006,0.0000,0.0002,0.1763,0.0002,200,83.0273
0.1778,0.0004,0.0000,0.0002,0.1771,0.0001,200,83.0274
0.1814,0.0001,0.0000,0.0001,0.1810,0.0002,200,83.0276
0.1821,0.0008,0.0000,0.0002,0.1810,0.0000,200,83.0270
0.1822,0.0002,0.0000,0.0002,0.1817,0.0000,200,83.0275
0.3530,0.0003,0.0000,0.0003,0.3522,0.0002,200,83.0275
0.3572,0.0003,0.0000,0.0001,0.3564,0.0004,200,83.0276
0.3634,0.0001,0.0000,0.0002,0.3630,0.0002,200,83.0277
0.1769,0.0002,0.0000,0.0002,0.1762,0.0003,200,84.0249
0.1773,0.0003,0.0000,0.0001,0.1766,0.0003,200,84.0248
0.1780,0.0005,0.0000,0.0001,0.1774,0.0001,200,84.0250
0.3542,0.0006,0.0000,0.0002,0.3519,0.0001,200,84.0232
0.3543,0.0017,0.0000,0.0006,0.3520,0.0001,200,84.0232
0.3735,0.0004,0.0000,0.0001,0.3687,0.0043,200,84.0251
0.5283,0.0002,0.0000,0.0001,0.5279,0.0002,200,84.0253
0.5285,0.0003,0.0000,0.0001,0.5281,0.0000,200,84.0252
0.1766,0.0005,0.0000,0.0001,0.1757,0.0002,200,85.0282
0.1868,0.0063,0.0000,0.0001,0.1800,0.0003,200,85.0227
0.1816,0.0005,0.0000,0.0002,0.1809,0.0001,200,85.0280
0.1827,0.0007,0.0000,0.0002,0.1817,0.0001,200,85.0277
0.1824,0.0002,0.0000,0.0001,0.1820,0.0001,200,85.0284
0.2416,0.0002,0.0000,0.0001,0.2408,0.0005,200,85.0282
0.2424,0.0004,0.0000,0.0002,0.2416,0.0002,200,85.0281
0.3518,0.0001,0.0000,0.0001,0.3515,0.0001,200,85.0286
0.1786,0.0003,0.0000,0.0001,0.1781,0.0002,200,86.0461
0.1875,0.0091,0.0000,0.0001,0.1783,0.0001,200,86.0379
0.1891,0.0059,0.0000,0.0001,0.1830,0.0001,200,86.0397
0.1994,0.0087,0.0000,0.0002,0.1903,0.0003,200,86.0364
0.2000,0.0003,0.0000,0.0000,0.1995,0.0002,200,86.0464
0.2370,0.0097,0.0000,0.0001,0.2268,0.0002,200,86.0354
0.4025,0.0002,0.0000,0.0002,0.4019,0.0002,200,86.0457
0.5783,0.0002,0.0000,0.0001,0.5778,0.0002,200,86.0461
0.1782,0.0005,0.0000,0.0004,0.1767,0.0006,200,87.0235
0.1781,0.0004,0.0000,0.0001,0.1776,0.0000,200,87.0236
0.1788,0.0002,0.0000,0.0001,0.1785,0.0001,200,87.0245
0.1874,0.0003,0.0000,0.0001,0.1866,0.0002,200,87.0238
0.1895,0.0003,0.0000,0.0000,0.1887,0.0004,200,87.0242
0.1908,0.0067,0.0000,0.0002,0.1837,0.0001,200,87.0246
0.3720,0.0002,0.0000,0.0001,0.3678,0.0039,200,87.0246
0.3937,0.0001,0.0000,0.0000,0.3932,0.0004,200,87.0244
0.1765,0.0001,0.0000,0.0000,0.1761,0.0002,200,88.0250
0.1767,0.0002,0.0000,0.0002,0.1762,0.0001,200,88.0248
0.1772,0.0004,0.0000,0.0003,0.1762,0.0002,200,88.0246
0.1800,0.0001,0.0000,0.0000,0.1795,0.0002,200,88.0250
0.1821,0.0006,0.0000,0.0002,0.1812,0.0001,200,88.0244
0.1832,0.0002,0.0000,0.0001,0.1827,0.0002,200,88.0248
0.3519,0.0003,0.0000,0.0001,0.3511,0.0005,200,88.0249
0.3603,0.0004,0.0000,0.0001,0.3594,0.0003,200,88.0247
0.1763,0.0003,0.0000,0.0001,0.1757,0.0002,200,89.0271
0.1765,0.0003,0.0000,0.0001,0.1760,0.0001,200,89.0271
0.1778,0.0009,0.0000,0.0001,0.1765,0.0001,200,89.0264
0.1775,0.0008,0.0000,0.0000,0.1766,0.0001,200,89.0271
0.1823,0.0010,0.0000,0.0001,0.1808,0.0004,200,89.0264
0.1837,0.0006,0.0000,0.0001,0.1828,0.0002,200,89.0269
0.1934,0.0010,0.0000,0.0001,0.1921,0.0002,200,89.0264
0.3585,0.0003,0.0000,0.0001,0.3579,0.0002,200,89.0271
0.1777,0.0006,0.0000,0.0002,0.1767,0.0002,200,90.0234
0.1780,0.0006,0.0000,0.0003,0.1770,0.0002,200,90.0232
0.1797,0.0003,0.0000,0.0001,0.1789,0.0002,200,90.0236
0.1801,0.0006,0.0000,0.0002,0.1791,0.0000,200,90.0232
0.3610,0.0002,0.0000,0.0002,0.3605,0.0001,200,90.0236
0.3610,0.0002,0.0000,0.0001,0.3604,0.0003,200,90.0237
0.3787,0.0006,0.0000,0.0002,0.3731,0.0047,200,90.0233
0.5337,0.0004,0.0000,0.0001,0.5330,0.0002,200,90.0236
0.1769,0.0002,0.0000,0.0001,0.1764,0.0001,200,91.0237
0.1776,0.0008,0.0000,0.0003,0.1763,0.0001,200,91.0230
0.1770,0.0004,0.0000,0.0001,0.1764,0.0001,200,91.0236
0.1815,0.0002,0.0000,0.0003,0.1807,0.0003,200,91.0234
0.1826,0.0007,0.0000,0.0001,0.1817,0.0001,200,91.0232
0.3527,0.0002,0.0000,0.0004,0.3519,0.0002,200,91.0235
0.3525,0.0002,0.0000,0.0001,0.3522,0.0000,200,91.0238
0.3581,0.0008,0.0000,0.0003,0.3569,0.0001,200,91.0231
0.1767,0.0001,0.0000,0.0001,0.1763,0.0001,200,92.0238
0.1769,0.0003,0.0000,0.0001,0.1765,0.0000,200,92.0236
0.1774,0.0008,0.0000,0.0001,0.1764,0.0001,200,92.0231
0.1780,0.0003,0.0000,0.0001,0.1770,0.0007,200,92.0236
0.1844,0.0006,0.0000,0.0001,0.1834,0.0003,200,92.0234
0.1957,0.0004,0.0000,0.0001,0.1947,0.0005,200,92.0236
0.3529,0.0001,0.0000,0.0001,0.3526,0.0002,200,92.0238
0.3725,0.0001,0.0000,0.0001,0.3720,0.0002,200,92.0238
0.1809,0.0047,0.0000,0.0000,0.1760,0.0001,200,93.0233
0.1809,0.0046,0.0000,0.0000,0.1761,0.0001,200,93.0234
0.1807,0.0043,0.0000,0.0001,0.1763,0.0000,200,93.0236
0.1849,0.0083,0.0000,0.0001,0.1763,0.0002,200,93.0237
0.1847,0.0079,0.0000,0.0001,0.1766,0.0001,200,93.0240
0.1869,0.0084,0.0000,0.0000,0.1783,0.0001,200,93.0237
0.3729,0.0044,0.0000,0.0000,0.3682,0.0002,200,93.0238
0.5399,0.0039,0.0000,0.0000,0.5358,0.0002,200,93.0281
0.1784,0.0005,0.0000,0.0002,0.1775,0.0001,200,94.0237
0.1777,0.0002,0.0000,0.0001,0.1772,0.0003,200,94.0243
0.1793,0.0003,0.0000,0.0001,0.1785,0.0004,200,94.0243
0.1801,0.0006,0.0000,0.0002,0.1792,0.0000,200,94.0235
0.3544,0.0003,0.0000,0.0001,0.3539,0.0002,200,94.0239
0.3541,0.0003,0.0000,0.0001,0.3535,0.0002,200,94.0245
0.3556,0.0005,0.0000,0.0002,0.3547,0.0002,200,94.0236
0.5309,0.0001,0.0000,0.0001,0.5304,0.0003,200,94.0244
0.1773,0.0006,0.0000,0.0001,0.1763,0.0002,200,95.0227
