response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1767,0.0007,0.0000,0.0001,0.1758,0.0002,200,48.0238
0.1778,0.0002,0.0000,0.0001,0.1773,0.0001,200,48.0238
0.3526,0.0006,0.0000,0.0002,0.3515,0.0002,200,48.0238
0.3542,0.0004,0.0000,0.0003,0.3534,0.0001,200,48.0236
0.5299,0.0008,0.0000,0.0000,0.5288,0.0002,200,48.0234
0.5294,0.0006,0.0000,0.0001,0.5285,0.0003,200,48.0238
0.7058,0.0006,0.0000,0.0001,0.7048,0.0003,200,48.0234
0.8812,0.0006,0.0000,0.0001,0.8803,0.0002,200,48.0239
0.1861,0.0004,0.0000,0.0001,0.1852,0.0005,200,49.0260
0.1863,0.0004,0.0000,0.0042,0.1816,0.0000,200,49.0259
0.3603,0.0063,0.0000,0.0001,0.3534,0.0004,200,49.0263
0.3611,0.0003,0.0000,0.0001,0.3606,0.0001,200,49.0260
0.5367,0.0034,0.0000,0.0019,0.5305,0.0001,200,49.0265
0.7080,0.0006,0.0000,0.0016,0.7055,0.0001,200,49.0304
0.8877,0.0067,0.0000,0.0001,0.8809,0.0001,200,49.0267
1.0596,0.0008,0.0000,0.0001,1.0568,0.0001,200,49.0306
0.1772,0.0012,0.0000,0.0002,0.1756,0.0002,200,50.0232
0.2421,0.0004,0.0000,0.0000,0.2415,0.0002,200,50.0241
0.3513,0.0003,0.0000,0.0002,0.3506,0.0001,200,50.0240
0.3513,0.0002,0.0000,0.0001,0.3507,0.0004,200,50.0902
0.5263,0.0003,0.0000,0.0001,0.5257,0.0002,200,50.0241
0.7032,0.0011,0.0000,0.0003,0.7016,0.0001,200,50.0232
0.8774,0.0002,0.0000,0.0001,0.8770,0.0001,200,50.0240
1.0524,0.0002,0.0000,0.0001,1.0519,0.0001,200,50.0242
0.1951,0.0007,0.0000,0.0004,0.1933,0.0005,200,51.0230
0.2283,0.0006,0.0000,0.0001,0.2275,0.0001,200,51.0241
0.3721,0.0007,0.0000,0.0004,0.3708,0.0002,200,51.0239
0.4043,0.0003,0.0000,0.0002,0.4032,0.0005,200,51.0244
0.5486,0.0006,0.0000,0.0002,0.5477,0.0001,200,51.0239
0.5278,0.0004,0.0000,0.0001,0.5272,0.0001,200,51.0765
0.7243,0.0003,0.0000,0.0002,0.7236,0.0001,200,51.0240
0.9002,0.0001,0.0000,0.0001,0.8998,0.0001,200,51.0243
0.1773,0.0004,0.0000,0.0003,0.1762,0.0003,200,52.0243
0.1782,0.0001,0.0000,0.0001,0.1776,0.0002,200,52.0245
0.1833,0.0010,0.0000,0.0005,0.1816,0.0001,200,52.0237
0.3522,0.0002,0.0000,0.0004,0.3512,0.0003,200,52.0246
0.3551,0.0006,0.0000,0.0003,0.3541,0.0001,200,52.0241
0.3608,0.0009,0.0000,0.0005,0.3592,0.0001,200,52.0237
0.5302,0.0007,0.0000,0.0002,0.5291,0.0002,200,52.0253
0.5370,0.0001,0.0000,0.0002,0.5363,0.0003,200,52.0247
0.1769,0.0006,0.0000,0.0001,0.1759,0.0003,200,53.0297
0.1766,0.0005,0.0000,0.0001,0.1759,0.0001,200,53.0299
0.1776,0.0002,0.0000,0.0000,0.1772,0.0001,200,53.0305
0.3520,0.0008,0.0000,0.0001,0.3511,0.0001,200,53.0303
0.3519,0.0002,0.0000,0.0000,0.3517,-0.0000,200,53.0304
0.5270,0.0001,0.0000,-0.0000,0.5268,0.0001,200,53.0307
0.5272,0.0002,0.0000,0.0000,0.5266,0.0003,200,53.0304
0.7031,0.0001,0.0000,0.0001,0.7026,0.0004,200,53.0306
0.1773,0.0008,0.0000,0.0002,0.1761,0.0002,200,54.0231
0.1780,0.0009,0.0000,0.0003,0.1767,0.0001,200,54.0230
0.1768,0.0004,0.0000,0.0000,0.1764,0.0000,200,54.0242
0.3521,0.0002,0.0000,0.0000,0.3516,0.0002,200,54.0244
0.3529,0.0008,0.0000,0.0002,0.3519,0.0001,200,54.0243
0.3529,0.0001,0.0000,0.0000,0.3525,0.0001,200,54.0243
0.5290,0.0008,0.0000,0.0001,0.5280,0.0002,200,54.0243
0.7049,0.0004,0.0000,0.0001,0.7042,0.0002,200,54.0246
0.1774,0.0007,0.0000,0.0001,0.1763,0.0002,200,55.0230
0.1782,0.0008,0.0000,0.0001,0.1771,0.0001,200,55.0228
0.3535,0.0005,0.0000,0.0001,0.3528,0.0002,200,55.0234
0.3536,0.0002,0.0000,0.0001,0.3532,0.0001,200,55.0241
0.5289,0.0002,0.0000,0.0000,0.5282,0.0002,200,55.0235
0.7065,0.0001,0.0000,0.0000,0.7044,0.0020,200,55.0239
0.8806,0.0001,0.0000,0.0000,0.8803,0.0002,200,55.0240
1.0550,0.0005,0.0000,0.0001,1.0543,0.0001,200,55.0240
0.1783,0.0002,0.0000,0.0002,0.1778,0.0002,200,56.0382
0.1848,0.0007,0.0000,0.0004,0.1832,0.0004,200,56.0377
0.2176,0.0009,0.0000,0.0003,0.2161,0.0002,200,56.0375
0.3550,0.0004,0.0000,0.0001,0.3536,0.0010,200,56.0381
0.3513,0.0003,0.0000,0.0001,0.3507,0.0002,200,56.0790
0.5300,0.0005,0.0000,0.0003,0.5287,0.0005,200,56.0379
0.7063,0.0014,0.0000,0.0003,0.7044,0.0002,200,56.0371
0.8814,0.0006,0.0000,0.0001,0.8805,0.0002,200,56.0391
0.1771,0.0003,0.0000,0.0005,0.1762,0.0001,200,57.0271
0.1769,0.0005,0.0000,0.0001,0.1761,0.0001,200,57.0274
0.1763,0.0003,0.0000,0.0002,0.1756,0.0000,200,57.0280
0.3526,0.0002,0.0000,0.0001,0.3522,0.0001,200,57.0277
0.3530,0.0006,0.0000,0.0001,0.3520,0.0002,200,57.0273
0.5282,0.0003,0.0000,0.0001,0.5267,0.0004,200,57.0273
0.5285,0.0004,0.0000,0.0001,0.5279,0.0001,200,57.0275
0.7047,0.0013,0.0000,0.0001,0.7030,0.0002,200,57.0272
0.1767,0.0002,0.0000,0.0001,0.1762,0.0001,200,58.0238
0.1765,0.0002,0.0000,0.0001,0.1762,0.0001,200,58.0240
0.1767,0.0001,0.0000,0.0000,0.1765,0.0001,200,58.0241
0.3512,0.0001,0.0000,0.0001,0.3509,0.0002,200,58.0241
0.3517,0.0001,0.0000,0.0000,0.3514,0.0001,200,58.0243
0.3525,0.0012,0.0000,0.0001,0.3511,0.0001,200,58.0236
0.5325,0.0001,0.0000,0.0000,0.5268,0.0057,200,58.0243
0.7085,0.0001,0.0000,0.0000,0.7082,0.0002,200,58.0243
0.1766,0.0002,0.0000,0.0000,0.1761,0.0001,200,59.0239
0.1770,0.0005,0.0000,0.0001,0.1762,0.0002,200,59.0235
0.3511,0.0001,0.0000,0.0000,0.3508,0.0002,200,59.0241
0.3529,0.0006,0.0000,0.0001,0.3519,0.0003,200,59.0233
0.5273,0.0001,0.0000,0.0000,0.5269,0.0003,200,59.0243
0.5284,0.0006,0.0000,0.0001,0.5275,0.0001,200,59.0233
0.7046,0.0001,0.0000,0.0000,0.7043,0.0002,200,59.0241
0.8809,0.0001,0.0000,0.0000,0.8806,0.0002,200,59.0243
0.1766,0.0005,0.0000,0.0002,0.1758,0.0001,200,60.0297
0.1772,0.0012,0.0000,0.0001,0.1757,0.0002,200,60.0299
0.1779,0.0006,0.0000,0.0002,0.1767,0.0005,200,60.0298
0.3518,0.0004,0.0000,0.0001,0.3512,0.0002,200,60.0307
0.3534,0.0002,0.0000,0.0002,0.3528,0.0001,200,60.0301
0.5298,0.0004,0.0000,0.0001,0.5292,0.0001,200,60.0300
0.7057,0.0003,0.0000,0.0000,0.7053,0.0001,200,60.0305
0.8817,0.0002,0.0000,0.0000,0.8814,0.0001,200,60.0305
0.1775,0.0006,0.0000,0.0005,0.1762,0.0002,200,61.0377
0.1769,0.0005,0.0000,0.0001,0.1762,0.0001,200,61.0383
0.1782,0.0003,0.0000,0.0001,0.1775,0.0002,200,61.0378
0.3539,0.0006,0.0000,0.0005,0.3527,0.0001,200,61.0376
0.3535,0.0002,0.0000,0.0001,0.3531,0.0002,200,61.0381
0.5281,0.0003,0.0000,0.0001,0.5276,0.0002,200,61.0385
0.5294,0.0001,0.0000,0.0002,0.5285,0.0006,200,61.0382
0.7047,0.0006,0.0000,0.0001,0.7039,0.0001,200,61.0381
0.1883,0.0006,0.0000,0.0001,0.1875,0.0001,200,62.1391
0.1904,0.0010,0.0000,0.0001,0.1892,0.0001,200,62.1387
0.3653,0.0011,0.0000,0.0001,0.3640,0.0001,200,62.1390
0.3661,0.0007,0.0000,0.0001,0.3650,0.0002,200,62.1390
0.5409,0.0003,0.0000,0.0001,0.5403,0.0001,200,62.1393
0.7221,0.0014,0.0000,0.0000,0.7204,0.0003,200,62.1392
0.8966,0.0006,0.0000,0.0001,0.8958,0.0001,200,62.1398
0.1763,0.0003,0.0000,0.0001,0.1755,0.0003,200,63.0250
1.0726,0.0025,0.0000,0.0007,1.0693,0.0001,200,62.1398
0.1775,0.0003,0.0000,0.0001,0.1770,0.0001,200,63.2124
0.3665,0.0007,0.0000,0.0003,0.3654,0.0001,200,63.0238
0.5423,0.0004,0.0000,0.0002,0.5415,0.0001,200,63.0241
0.7173,0.0007,0.0000,0.0000,0.7162,0.0004,200,63.0241
0.8931,0.0005,0.0000,0.0002,0.8922,0.0002,200,63.0242
1.0681,0.0002,0.0000,0.0001,1.0675,0.0003,200,63.0243
0.1769,0.0003,0.0000,0.0001,0.1760,0.0002,200,64.0234
0.1772,0.0009,0.0000,0.0001,0.1761,0.0000,200,64.0231
1.2311,0.0004,0.0000,0.0003,1.2301,0.0003,200,63.0364
0.3529,0.0002,0.0000,0.0001,0.3521,0.0004,200,64.0237
0.4213,0.0002,0.0000,0.0001,0.4205,0.0005,200,64.0238
0.5287,0.0001,0.0000,0.0001,0.5283,0.0002,200,64.0239
0.5967,0.0001,0.0000,0.0001,0.5964,0.0001,200,64.0239
0.7042,0.0006,0.0000,0.0000,0.7033,0.0002,200,64.0924
0.7052,0.0006,0.0000,0.0001,0.7042,0.0003,200,64.2675
0.1767,0.0004,0.0000,0.0000,0.1761,0.0002,200,65.0236
0.1770,0.0005,0.0000,0.0001,0.1764,0.0001,200,65.0235
0.1784,0.0007,0.0000,0.0001,0.1775,0.0001,200,65.0228
0.3525,0.0009,0.0000,0.0001,0.3513,0.0002,200,65.0241
0.3528,0.0013,0.0000,0.0001,0.3513,0.0001,200,65.0239
0.3527,0.0002,0.0000,0.0000,0.3522,0.0002,200,65.0240
0.5285,0.0008,0.0000,0.0001,0.5274,0.0002,200,65.0242
0.5296,0.0012,0.0000,0.0000,0.5282,0.0001,200,65.0239
0.1759,0.0006,0.0000,0.0001,0.1750,0.0001,200,66.0232
0.1766,0.0006,0.0000,0.0001,0.1758,0.0001,200,66.0234
0.3513,0.0005,0.0000,0.0002,0.3504,0.0001,200,66.0239
0.3525,0.0006,0.0000,0.0002,0.3516,0.0001,200,66.0238
0.5272,0.0005,0.0000,0.0002,0.5263,0.0002,200,66.0239
0.5283,0.0005,0.0000,0.0001,0.5276,0.0001,200,66.0240
0.7043,0.0003,0.0000,0.0001,0.7038,0.0001,200,66.0240
0.8802,0.0003,0.0000,0.0001,0.8795,0.0002,200,66.0241
0.1766,0.0004,0.0000,0.0002,0.1759,0.0001,200,67.0237
0.1767,0.0004,0.0000,0.0001,0.1759,0.0001,200,67.0237
0.3516,0.0004,0.0000,0.0001,0.3510,0.0001,200,67.0237
0.3515,0.0001,0.0000,0.0001,0.3511,0.0002,200,67.0240
0.5262,0.0002,0.0000,0.0001,0.5258,0.0001,200,67.0241
0.5261,0.0001,0.0000,0.0000,0.5259,0.0001,200,67.0242
0.7016,0.0004,0.0000,0.0001,0.7010,0.0002,200,67.0239
0.7013,0.0001,0.0000,0.0001,0.7011,0.0000,200,67.0242
0.1766,0.0008,0.0000,0.0001,0.1757,0.0001,200,68.0238
0.1772,0.0014,0.0000,0.0001,0.1756,0.0001,200,68.0232
0.1767,0.0007,0.0000,0.0001,0.1758,0.0001,200,68.0238
0.1826,0.0006,0.0000,0.0001,0.1817,0.0002,200,68.0231
0.3525,0.0007,0.0000,0.0001,0.3515,0.0002,200,68.0238
0.3527,0.0005,0.0000,0.0002,0.3517,0.0002,200,68.0238
0.3586,0.0009,0.0000,0.0001,0.3574,0.0001,200,68.0237
0.5361,0.0007,0.0000,0.0000,0.5350,0.0004,200,68.0239
0.1771,0.0006,0.0000,0.0001,0.1761,0.0002,200,69.0233
0.1773,0.0010,0.0000,0.0006,0.1756,0.0000,200,69.0237
0.1779,0.0018,0.0000,0.0000,0.1759,0.0001,200,69.0243
0.3528,0.0004,0.0000,0.0002,0.3521,0.0001,200,69.0236
0.3531,0.0004,0.0000,0.0003,0.3521,0.0003,200,69.0233
0.5280,0.0001,0.0000,0.0002,0.5276,0.0001,200,69.0245
0.5288,0.0020,0.0000,0.0001,0.5265,0.0002,200,69.0238
0.7050,0.0018,0.0000,0.0001,0.7030,0.0001,200,69.0242
0.1771,0.0009,0.0000,0.0000,0.1759,0.0001,200,70.0233
0.1768,0.0006,0.0000,0.0002,0.1759,0.0001,200,70.0235
0.1765,0.0002,0.0000,0.0002,0.1760,0.0000,200,70.0238
0.3525,0.0003,0.0000,0.0002,0.3519,0.0002,200,70.0237
0.3523,0.0001,0.0000,0.0001,0.3521,0.0000,200,70.0239
0.3524,0.0001,0.0000,0.0001,0.3521,0.0001,200,70.0240
0.5290,0.0006,0.0000,0.0002,0.5281,0.0001,200,70.0235
0.7047,0.0001,0.0000,0.0002,0.7043,0.0002,200,70.0240
0.1772,0.0002,0.0000,0.0001,0.1767,0.0002,200,71.0251
0.1775,0.0004,0.0000,0.0002,0.1768,0.0001,200,71.0249
0.1788,0.0005,0.0000,0.0002,0.1777,0.0004,200,71.0248
0.1791,0.0003,0.0000,0.0001,0.1786,0.0001,200,71.0253
0.3530,0.0001,0.0000,0.0001,0.3527,0.0002,200,71.0252
0.3529,0.0001,0.0000,0.0000,0.3527,0.0001,200,71.0254
0.3553,0.0003,0.0000,0.0001,0.3547,0.0001,200,71.0249
0.5288,0.0001,0.0000,0.0000,0.5283,0.0003,200,71.0255
0.1764,0.0004,0.0000,0.0000,0.1759,0.0001,200,72.0328
0.1762,0.0002,0.0000,0.0000,0.1759,0.0001,200,72.0330
0.1767,0.0004,0.0000,0.0001,0.1759,0.0002,200,72.0326
0.1782,0.0029,0.0000,0.0000,0.1751,0.0001,200,72.0329
0.3520,0.0001,0.0000,0.0001,0.3516,0.0002,200,72.0331
0.3561,0.0058,0.0000,0.0001,0.3499,0.0001,200,72.0297
0.5270,0.0023,0.0000,0.0002,0.5243,0.0002,200,72.0332
0.7021,0.0025,0.0000,0.0001,0.6994,0.0002,200,72.0332
0.1765,0.0001,0.0000,0.0001,0.1761,0.0002,200,73.0240
0.1768,0.0004,0.0000,0.0000,0.1762,0.0001,200,73.0238
0.1769,0.0003,0.0000,0.0001,0.1765,0.0000,200,73.0237
0.1776,0.0007,0.0000,0.0001,0.1766,0.0001,200,73.0230
0.3530,0.0005,0.0000,0.0002,0.3521,0.0002,200,73.0233
0.3525,0.0001,0.0000,0.0000,0.3521,0.0002,200,73.0239
0.5283,0.0003,0.0000,0.0000,0.5278,0.0002,200,73.0240
0.5286,0.0005,0.0000,0.0000,0.5279,0.0001,200,73.0238
0.1841,0.0063,0.0000,0.0025,0.1752,0.0001,200,74.0231
0.1756,0.0003,0.0000,0.0000,0.1752,0.0001,200,74.0316
0.1851,0.0091,0.0000,0.0000,0.1758,0.0001,200,74.0229
0.1850,0.0087,0.0000,0.0001,0.1761,0.0001,200,74.0230
0.3512,0.0001,0.0000,0.0000,0.3510,0.0001,200,74.0318
0.3541,0.0004,0.0000,0.0025,0.3511,0.0001,200,74.0290
0.3544,0.0006,0.0000,0.0025,0.3511,0.0002,200,74.0288
0.5306,0.0002,0.0000,0.0024,0.5279,0.0002,200,74.0292
0.1761,0.0003,0.0000,0.0001,0.1757,0.0001,200,75.0301
0.1794,0.0030,0.0000,0.0001,0.1762,0.0001,200,75.0268
0.1763,0.0006,0.0000,0.0001,0.1756,0.0001,200,75.0299
0.1759,0.0001,0.0000,0.0001,0.1758,-0.0000,200,75.0303
0.3513,0.0004,0.0000,0.0001,0.3507,0.0002,200,75.0300
0.3514,0.0004,0.0000,0.0001,0.3509,0.0001,200,75.0300
0.5272,0.0002,0.0000,0.0000,0.5268,0.0002,200,75.0302
0.7032,0.0001,0.0000,0.0001,0.7027,0.0002,200,75.0302
0.1767,0.0005,0.0000,0.0001,0.1758,0.0003,200,76.0238
0.1776,0.0011,0.0000,0.0000,0.1762,0.0002,200,76.0237
0.1785,0.0005,0.0000,0.0002,0.1776,0.0001,200,76.0229
0.3539,0.0003,0.0000,0.0000,0.3533,0.0002,200,76.0238
0.3579,0.0004,0.0000,0.0001,0.3574,0.0001,200,76.0233
0.5299,0.0010,0.0000,0.0001,0.5286,0.0002,200,76.0238
0.5476,0.0006,0.0000,0.0001,0.5465,0.0001,200,76.0229
0.7054,0.0007,0.0000,0.0001,0.7045,0.0001,200,76.0241
0.1779,0.0006,0.0000,0.0001,0.1768,0.0004,200,77.0390
0.1865,0.0002,0.0000,0.0001,0.1860,0.0002,200,77.0390
0.1894,0.0004,0.0000,0.0001,0.1884,0.0005,200,77.0391
0.1988,0.0003,0.0000,0.0001,0.1981,0.0003,200,77.0388
0.3539,0.0007,0.0000,0.0001,0.3528,0.0002,200,77.0389
0.3621,0.0006,0.0000,0.0001,0.3613,0.0002,200,77.0390
0.5293,0.0004,0.0000,0.0001,0.5286,0.0002,200,77.0391
0.5381,0.0005,0.0000,0.0001,0.5373,0.0002,200,77.0390
0.1771,0.0003,0.0000,0.0001,0.1766,0.0001,200,78.0231
0.1772,0.0005,0.0000,0.0001,0.1764,0.0001,200,78.0231
0.1771,0.0004,0.0000,0.0001,0.1765,0.0000,200,78.0232
0.3530,0.0002,0.0000,0.0001,0.3525,0.0002,200,78.0232
0.3528,0.0001,0.0000,0.0001,0.3526,0.0000,200,78.0235
0.5292,0.0001,0.0000,0.0001,0.5288,0.0002,200,78.0234
0.7051,0.0001,0.0000,0.0000,0.7048,0.0001,200,78.0235
0.8808,0.0001,0.0000,0.0000,0.8805,0.0002,200,78.0236
0.1768,0.0001,0.0000,0.0000,0.1766,0.0001,200,79.0236
0.1774,0.0004,0.0000,0.0001,0.1767,0.0002,200,79.0231
0.1777,0.0003,0.0000,0.0001,0.1772,0.0001,200,79.0233
0.3531,0.0002,0.0000,0.0001,0.3526,0.0001,200,79.0234
0.3527,0.0005,0.0000,0.0001,0.3520,0.0001,200,79.0237
0.3535,0.0002,0.0000,0.0001,0.3531,0.0001,200,79.0234
0.5297,0.0001,0.0000,0.0000,0.5294,0.0002,200,79.0235
0.7063,0.0010,0.0000,0.0001,0.7049,0.0003,200,79.0232
0.1764,0.0005,0.0000,0.0002,0.1755,0.0002,200,80.0239
0.1765,0.0006,0.0000,0.0001,0.1757,0.0000,200,80.0238
0.3520,0.0002,0.0000,0.0002,0.3516,0.0001,200,80.0242
0.3519,0.0001,0.0000,0.0001,0.3516,0.0001,200,80.0243
0.5279,0.0002,0.0000,0.0001,0.5275,0.0001,200,80.0241
0.7042,0.0002,0.0000,0.0001,0.7037,0.0001,200,80.0243
0.8798,0.0001,0.0000,0.0001,0.8795,0.0001,200,80.0243
1.0561,0.0001,0.0000,0.0000,1.0557,0.0002,200,80.0243
0.1768,0.0006,0.0000,0.0000,0.1760,0.0002,200,81.0356
0.1776,0.0002,0.0000,0.0001,0.1772,0.0001,200,81.0358
0.2214,0.0006,0.0000,0.0001,0.2204,0.0002,200,81.0352
0.3528,0.0002,0.0000,0.0001,0.3522,0.0002,200,81.0358
0.3532,0.0001,0.0000,0.0001,0.3529,0.0001,200,81.0360
0.3969,0.0003,0.0000,0.0001,0.3964,0.0001,200,81.0355
0.5294,0.0001,0.0000,0.0000,0.5291,0.0002,200,81.0359
0.5270,0.0004,0.0000,0.0000,0.5263,0.0002,200,81.0804
0.1765,0.0002,0.0000,0.0001,0.1759,0.0001,200,82.0308
0.1768,0.0004,0.0000,0.0002,0.1759,0.0002,200,82.0306
0.1763,0.0002,0.0000,0.0000,0.1761,0.0001,200,82.0310
0.3520,0.0002,0.0000,0.0000,0.3517,0.0001,200,82.0311
0.3523,0.0002,0.0000,0.0001,0.3520,0.0001,200,82.0309
0.5270,0.0003,0.0000,0.0000,0.5265,0.0001,200,82.0313
0.5283,0.0003,0.0000,0.0001,0.5276,0.0001,200,82.0306
0.7032,0.0002,0.0000,0.0000,0.7028,0.0001,200,82.0310
0.1764,0.0005,0.0000,0.0001,0.1753,0.0003,200,83.0230
0.1763,0.0002,0.0000,0.0000,0.1759,0.0002,200,83.0237
0.1768,0.0003,0.0000,0.0000,0.1763,0.0001,200,83.0234
0.3521,0.0006,0.0000,0.0001,0.3511,0.0002,200,83.0232
0.5264,0.0001,0.0000,0.0000,0.5260,0.0002,200,83.0239
0.7025,0.0003,0.0000,0.0000,0.7017,0.0003,200,83.0240
0.8786,0.0005,0.0000,0.0000,0.8778,0.0002,200,83.0237
1.0534,0.0004,0.0000,0.0000,1.0527,0.0002,200,83.0238
0.1768,0.0005,0.0000,0.0002,0.1760,0.0001,200,84.0453
0.1764,0.0004,0.0000,0.0001,0.1758,0.0001,200,84.0457
0.2080,0.0002,0.0000,0.0002,0.2074,0.0003,200,84.0459
0.3517,0.0005,0.0000,0.0001,0.3509,0.0002,200,84.0456
0.3514,0.0001,0.0000,0.0002,0.3510,0.0001,200,84.0460
0.5272,0.0001,0.0000,0.0001,0.5270,0.0001,200,84.0460
0.7023,0.0001,0.0000,0.0001,0.7020,0.0001,200,84.0461
0.8474,0.0002,0.0000,0.0001,0.8470,0.0002,200,84.0772
0.1820,0.0009,0.0000,0.0000,0.1807,0.0003,200,85.0235
0.1818,0.0052,0.0000,0.0001,0.1764,0.0001,200,85.0244
0.3561,0.0002,0.0000,0.0001,0.3555,0.0003,200,85.0243
0.3576,0.0064,0.0000,0.0001,0.3510,0.0001,200,85.0233
0.5321,0.0010,0.0000,0.0001,0.5308,0.0002,200,85.0232
0.5320,0.0057,0.0000,0.0000,0.5259,0.0003,200,85.0241
0.7074,0.0055,0.0000,0.0001,0.7014,0.0004,200,85.0240
0.8830,0.0061,0.0000,0.0000,0.8767,0.0002,200,85.0241
0.1764,0.0002,0.0000,0.0000,0.1761,0.0001,200,86.0239
0.1775,0.0007,0.0000,0.0002,0.1765,0.0001,200,86.0229
0.1762,0.0002,0.0000,0.0001,0.1758,0.0002,200,86.0241
0.3525,0.0002,0.0000,0.0003,0.3517,0.0002,200,86.0232
0.3537,0.0012,0.0000,0.0000,0.3523,0.0002,200,86.0233
0.5276,0.0001,0.0000,0.0000,0.5273,0.0002,200,86.0238
0.7036,0.0002,0.0000,0.0000,0.7032,0.0002,200,86.0238
0.8794,0.0001,0.0000,0.0001,0.8791,0.0002,200,86.0240
0.1762,0.0003,0.0000,0.0001,0.1756,0.0001,200,87.0240
0.1762,0.0003,0.0000,0.0001,0.1755,0.0002,200,87.0240
0.1797,0.0001,0.0000,0.0000,0.1794,0.0001,200,87.0245
0.3510,0.0001,0.0000,0.0001,0.3505,0.0002,200,87.0243
0.3522,0.0001,0.0000,0.0001,0.3519,0.0001,200,87.0244
0.3540,0.0003,0.0000,0.0001,0.3536,0.0001,200,87.0260
0.5268,0.0001,0.0000,0.0000,0.5264,0.0002,200,87.0246
0.5280,0.0002,0.0000,-0.0000,0.5278,0.0001,200,87.0245
0.1766,0.0002,0.0000,0.0001,0.1763,0.0001,200,88.0239
0.1767,0.0004,0.0000,0.0001,0.1761,0.0001,200,88.0237
0.1769,0.0003,0.0000,0.0001,0.1764,0.0001,200,88.0236
0.3525,0.0002,0.0000,0.0001,0.3520,0.0002,200,88.0239
0.3529,0.0004,0.0000,0.0001,0.3523,0.0001,200,88.0236
0.5284,0.0001,0.0000,0.0000,0.5281,0.0001,200,88.0241
0.5291,0.0004,0.0000,0.0001,0.5285,0.0002,200,88.0235
0.7043,0.0001,0.0000,0.0000,0.7039,0.0002,200,88.0241
0.1777,0.0003,0.0000,0.0002,0.1767,0.0004,200,89.0264
0.1777,0.0004,0.0000,0.0002,0.1771,0.0000,200,89.0264
0.1781,0.0001,0.0000,0.0000,0.1777,0.0002,200,89.0267
0.3528,0.0001,0.0000,0.0001,0.3523,0.0002,200,89.0265
0.3533,0.0001,0.0000,0.0000,0.3530,0.0001,200,89.0267
0.3541,0.0003,0.0000,0.0001,0.3535,0.0002,200,89.0265
0.5278,0.0001,0.0000,0.0001,0.5274,0.0003,200,89.0266
0.7026,0.0001,0.0000,0.0001,0.7023,0.0002,200,89.0267
0.1772,0.0002,0.0000,0.0002,0.1766,0.0002,200,90.0234
0.1778,0.0010,0.0000,0.0001,0.1766,0.0000,200,90.0229
0.1779,0.0007,0.0000,0.0001,0.1771,0.0001,200,90.0228
0.3526,0.0001,0.0000,0.0000,0.3523,0.0001,200,90.0238
0.3534,0.0005,0.0000,0.0002,0.3526,0.0001,200,90.0231
0.3527,0.0001,0.0000,0.0000,0.3525,0.0001,200,90.0239
0.5285,0.0001,0.0000,0.0000,0.5282,0.0002,200,90.0239
0.5289,0.0004,0.0000,0.0001,0.5284,0.0001,200,90.0236
0.1774,0.0003,0.0000,0.0001,0.1768,0.0002,200,91.0249
0.1766,0.0003,0.0000,0.0001,0.1762,0.0000,200,91.0257
0.1769,0.0006,0.0000,0.0002,0.1760,0.0001,200,91.0254
0.3515,0.0001,0.0000,0.0002,0.3510,0.0002,200,91.0259
0.3524,0.0006,0.0000,0.0001,0.3516,0.0001,200,91.0255
0.3523,0.0004,0.0000,0.0001,0.3518,0.0001,200,91.0257
0.5274,0.0002,0.0000,0.0002,0.5267,0.0003,200,91.0258
1.0376,0.0003,0.0000,0.0001,1.0368,0.0003,200,91.0258
0.1776,0.0012,0.0000,0.0002,0.1758,0.0004,200,92.0598
0.1809,0.0017,0.0000,0.0003,0.1788,0.0001,200,92.0593
0.1802,0.0009,0.0000,0.0002,0.1790,0.0001,200,92.0601
0.3500,0.0003,0.0000,0.0001,0.3494,0.0001,200,92.0634
0.3568,0.0015,0.0000,0.0003,0.3548,0.0002,200,92.0596
0.5312,0.0014,0.0000,0.0000,0.5296,0.0001,200,92.0599
0.7061,0.0013,0.0000,0.0001,0.7047,0.0001,200,92.0600
0.8811,0.0010,0.0000,0.0002,0.8798,0.0001,200,92.0600
0.1778,0.0005,0.0000,0.0001,0.1769,0.0002,200,93.0235
0.1782,0.0003,0.0000,0.0000,0.1776,0.0002,200,93.0236
0.1791,0.0002,0.0000,0.0001,0.1786,0.0001,200,93.0237
0.3534,0.0002,0.0000,0.0000,0.3530,0.0002,200,93.0240
0.3540,0.0003,0.0000,0.0001,0.3536,0.0001,200,93.0236
0.3540,0.0001,0.0000,0.0000,0.3538,0.0001,200,93.0240
0.5302,0.0001,0.0000,0.0000,0.5299,0.0002,200,93.0240
0.7063,0.0001,0.0000,0.0001,0.7059,0.0002,200,93.0241
0.1770,0.0003,0.0000,0.0001,0.1762,0.0003,200,94.0260
0.1780,0.0003,0.0000,0.0001,0.1772,0.0003,200,94.0262
0.3513,0.0005,0.0000,0.0001,0.3505,0.0002,200,94.0260
0.3538,0.0002,0.0000,0.0001,0.3531,0.0004,200,94.0264
0.5268,0.0002,0.0000,0.0001,0.5263,0.0002,200,94.0265
0.5294,0.0001,0.0000,0.0001,0.5292,0.0001,200,94.0265
0.7059,0.0002,0.0000,0.0000,0.7056,0.0001,200,94.0265
0.8816,0.0001,0.0000,0.0000,0.8814,0.0001,200,94.0266
0.1769,0.0004,0.0000,0.0001,0.1763,0.0001,200,95.0297
