response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1766,0.0006,0.0000,0.0000,0.1756,0.0001,200,48.0179
0.1778,0.0010,0.0000,0.0001,0.1766,0.0001,200,48.0176
0.1772,0.0002,0.0000,0.0001,0.1769,0.0000,200,48.0182
0.1786,0.0003,0.0000,0.0001,0.1779,0.0003,200,48.0181
0.1826,0.0008,0.0000,0.0000,0.1816,0.0001,200,48.0177
0.3562,0.0012,0.0000,0.0001,0.3547,0.0003,200,48.0182
0.3570,0.0008,0.0000,0.0001,0.3559,0.0001,200,48.0183
0.5320,0.0007,0.0000,0.0000,0.5302,0.0010,200,48.0185
0.1789,0.0002,0.0000,0.0001,0.1782,0.0003,200,49.0179
0.1799,0.0008,0.0000,0.0007,0.1780,0.0004,200,49.0181
0.1813,0.0005,0.0000,0.0002,0.1805,0.0001,200,49.0176
0.1809,0.0033,0.0000,0.0013,0.1759,0.0004,200,49.0181
0.1846,0.0042,0.0000,0.0001,0.1800,0.0002,200,49.0180
0.3557,0.0042,0.0000,0.0001,0.3508,0.0006,200,49.0179
0.5306,0.0040,0.0000,0.0002,0.5262,0.0002,200,49.0181
0.7063,0.0011,0.0000,0.0030,0.7020,0.0002,200,49.0181
0.1834,0.0005,0.0000,0.0002,0.1826,0.0002,200,50.2421
0.1839,0.0005,0.0000,0.0001,0.1832,0.0001,200,50.2422
0.1858,0.0003,0.0000,0.0001,0.1854,0.0001,200,50.2425
0.2013,0.0004,0.0000,0.0001,0.2006,0.0002,200,50.2422
0.3597,0.0001,0.0000,0.0001,0.3589,0.0005,200,50.2424
0.3601,0.0003,0.0000,0.0000,0.3596,0.0001,200,50.2424
0.3772,0.0001,0.0000,0.0002,0.3766,0.0003,200,50.2424
0.5362,0.0001,0.0000,0.0001,0.5356,0.0004,200,50.2426
0.1768,0.0005,0.0000,0.0002,0.1759,0.0002,200,51.0181
0.1789,0.0007,0.0000,0.0001,0.1778,0.0002,200,51.0178
0.1800,0.0005,0.0000,0.0001,0.1791,0.0002,200,51.0181
0.3526,0.0003,0.0000,0.0001,0.3519,0.0003,200,51.0182
0.3542,0.0003,0.0000,0.0001,0.3536,0.0002,200,51.0182
0.3567,0.0008,0.0000,0.0001,0.3556,0.0002,200,51.0180
0.5306,0.0005,0.0000,0.0002,0.5296,0.0003,200,51.0181
0.7068,0.0003,0.0000,0.0001,0.7056,0.0001,200,51.0176
0.1764,0.0005,0.0000,0.0002,0.1755,0.0001,200,52.0191
0.1763,0.0004,0.0000,0.0002,0.1757,0.0001,200,52.0193
0.1767,0.0005,0.0000,0.0003,0.1758,0.0000,200,52.0190
0.1762,0.0004,0.0000,0.0001,0.1757,0.0001,200,52.0195
0.3521,0.0003,0.0000,0.0001,0.3515,0.0001,200,52.0195
0.3518,0.0001,0.0000,0.0001,0.3515,0.0001,200,52.0198
0.3518,0.0001,0.0000,0.0000,0.3516,0.0000,200,52.0198
0.3706,0.0001,0.0000,0.0000,0.3702,0.0002,200,52.0197
0.1767,0.0002,0.0000,0.0002,0.1762,0.0001,200,53.0181
0.1769,0.0004,0.0000,0.0000,0.1763,0.0001,200,53.0180
0.1765,0.0003,0.0000,0.0000,0.1761,0.0000,200,53.0184
0.1774,0.0002,0.0000,0.0000,0.1769,0.0001,200,53.0181
0.3525,0.0005,0.0000,0.0001,0.3516,0.0002,200,53.0178
0.3522,0.0001,0.0000,0.0002,0.3517,0.0002,200,53.0183
0.3531,0.0001,0.0000,0.0002,0.3528,0.0001,200,53.0183
0.5279,0.0004,0.0000,0.0000,0.5271,0.0004,200,53.0183
0.1800,0.0008,0.0000,0.0002,0.1789,0.0001,200,54.0178
0.1803,0.0011,0.0000,0.0002,0.1788,0.0002,200,54.0176
0.1798,0.0006,0.0000,0.0002,0.1790,0.0000,200,54.0181
0.1830,0.0003,0.0000,0.0001,0.1824,0.0002,200,54.0184
0.3556,0.0007,0.0000,0.0001,0.3546,0.0002,200,54.0180
0.3612,0.0006,0.0000,0.0002,0.3603,0.0001,200,54.0180
0.5365,0.0002,0.0000,0.0002,0.5358,0.0002,200,54.0183
0.7167,0.0001,0.0000,0.0000,0.7112,0.0053,200,54.0186
0.1764,0.0006,0.0000,0.0000,0.1756,0.0001,200,55.0192
0.1769,0.0002,0.0000,0.0001,0.1764,0.0001,200,55.0186
0.1778,0.0005,0.0000,0.0001,0.1771,0.0001,200,55.0185
0.3533,0.0003,0.0000,0.0001,0.3526,0.0002,200,55.0185
0.5287,0.0003,0.0000,0.0001,0.5282,0.0001,200,55.0188
0.7037,0.0001,0.0000,0.0000,0.7034,0.0002,200,55.0190
0.8798,0.0002,0.0000,0.0000,0.8794,0.0002,200,55.0190
1.0554,0.0001,0.0000,0.0001,1.0551,0.0002,200,55.0191
0.1769,0.0009,0.0000,0.0001,0.1757,0.0002,200,56.0207
0.1767,0.0007,0.0000,0.0001,0.1757,0.0002,200,56.0208
0.2297,0.0005,0.0000,0.0001,0.2289,0.0001,200,56.0210
0.3518,0.0005,0.0000,0.0002,0.3510,0.0001,200,56.0210
0.3522,0.0004,0.0000,0.0002,0.3516,0.0001,200,56.0211
0.3515,0.0007,0.0000,0.0001,0.3501,0.0007,200,56.0745
0.5271,0.0003,0.0000,0.0002,0.5265,0.0002,200,56.0212
0.7032,0.0003,0.0000,0.0002,0.7026,0.0002,200,56.0211
0.1767,0.0007,0.0000,0.0002,0.1757,0.0001,200,57.0179
0.1774,0.0005,0.0000,0.0002,0.1765,0.0001,200,57.0180
0.1779,0.0005,0.0000,0.0001,0.1772,0.0001,200,57.0181
0.1783,0.0003,0.0000,0.0001,0.1778,0.0001,200,57.0183
0.3528,0.0003,0.0000,0.0001,0.3521,0.0002,200,57.0181
0.3535,0.0003,0.0000,0.0002,0.3529,0.0001,200,57.0183
0.5290,0.0007,0.0000,0.0002,0.5277,0.0002,200,57.0177
0.5286,0.0002,0.0000,0.0001,0.5282,0.0001,200,57.0189
0.1769,0.0006,0.0000,0.0002,0.1759,0.0001,200,58.0226
0.1774,0.0006,0.0000,0.0001,0.1766,0.0001,200,58.0226
0.1770,0.0002,0.0000,0.0002,0.1766,0.0000,200,58.0231
0.1790,0.0001,0.0000,0.0001,0.1787,0.0001,200,58.0232
0.3522,0.0001,0.0000,0.0000,0.3520,0.0001,200,58.0233
0.3528,0.0001,0.0000,0.0001,0.3522,0.0001,200,58.0228
0.3527,0.0003,0.0000,0.0002,0.3521,0.0001,200,58.0229
0.5291,0.0005,0.0000,0.0000,0.5283,0.0002,200,58.0235
0.1765,0.0006,0.0000,0.0000,0.1757,0.0001,200,59.0179
0.1765,0.0005,0.0000,0.0003,0.1756,0.0001,200,59.0180
0.1763,0.0003,0.0000,0.0001,0.1758,0.0001,200,59.0182
0.1768,0.0005,0.0000,0.0001,0.1759,0.0001,200,59.0177
0.3523,0.0007,0.0000,0.0001,0.3515,0.0001,200,59.0182
0.3523,0.0003,0.0000,0.0000,0.3518,0.0001,200,59.0183
0.3521,0.0001,0.0000,0.0001,0.3519,0.0000,200,59.0185
0.3523,0.0002,0.0000,0.0003,0.3516,0.0001,200,59.0184
0.1765,0.0002,0.0000,0.0001,0.1761,0.0001,200,60.0180
0.1771,0.0009,0.0000,0.0000,0.1760,0.0001,200,60.0174
0.1762,0.0002,0.0000,0.0000,0.1759,0.0000,200,60.0183
0.1765,0.0003,0.0000,0.0002,0.1761,-0.0000,200,60.0180
0.3529,0.0004,0.0000,0.0001,0.3520,0.0001,200,60.0175
0.3522,0.0002,0.0000,0.0000,0.3519,0.0001,200,60.0183
0.3520,0.0001,0.0000,0.0000,0.3518,0.0001,200,60.0185
0.5278,0.0002,0.0000,0.0000,0.5274,0.0001,200,60.0185
0.1851,0.0080,0.0000,0.0002,0.1767,0.0002,200,61.0175
0.1849,0.0082,0.0000,0.0000,0.1766,0.0000,200,61.0178
0.1853,0.0087,0.0000,0.0000,0.1763,0.0001,200,61.0175
0.1849,0.0078,0.0000,0.0000,0.1769,0.0001,200,61.0180
0.3605,0.0075,0.0000,0.0002,0.3527,0.0001,200,61.0182
0.3583,0.0068,0.0000,0.0001,0.3451,0.0001,200,61.0204
0.3533,0.0001,0.0000,0.0001,0.3530,0.0001,200,61.0260
0.5374,0.0004,0.0000,0.0001,0.5205,0.0004,200,61.0183
0.1762,0.0005,0.0000,0.0002,0.1752,0.0002,200,62.0182
0.1766,0.0003,0.0000,0.0001,0.1761,0.0001,200,62.0187
0.1768,0.0003,0.0000,0.0002,0.1763,0.0000,200,62.0186
0.1770,0.0004,0.0000,0.0001,0.1764,0.0001,200,62.0185
0.3515,0.0005,0.0000,0.0002,0.3503,0.0006,200,62.0185
0.3522,0.0001,0.0000,0.0001,0.3520,0.0001,200,62.0190
0.3537,0.0004,0.0000,0.0001,0.3530,0.0002,200,62.0187
0.5297,0.0001,0.0000,0.0000,0.5294,0.0002,200,62.0189
0.1771,0.0004,0.0000,0.0002,0.1762,0.0002,200,63.0176
0.1773,0.0006,0.0000,0.0002,0.1762,0.0002,200,63.0174
0.1773,0.0003,0.0000,0.0001,0.1768,0.0001,200,63.0180
0.3530,0.0007,0.0000,0.0000,0.3521,0.0001,200,63.0176
0.3528,0.0005,0.0000,0.0001,0.3521,0.0001,200,63.0178
0.3537,0.0001,0.0000,0.0003,0.3532,0.0001,200,63.0176
0.5278,0.0001,0.0000,0.0000,0.5272,0.0005,200,63.0182
0.5292,0.0001,0.0000,0.0001,0.5289,0.0001,200,63.0183
0.1761,0.0002,0.0000,0.0000,0.1757,0.0001,200,64.0195
0.1768,0.0003,0.0000,0.0004,0.1760,0.0001,200,64.0188
0.1770,0.0006,0.0000,0.0001,0.1763,0.0000,200,64.0186
0.1786,0.0005,0.0000,0.0002,0.1778,0.0001,200,64.0186
0.3536,0.0003,0.0000,0.0001,0.3530,0.0002,200,64.0192
0.3642,0.0002,0.0000,0.0001,0.3638,0.0002,200,64.0189
0.5293,0.0002,0.0000,0.0000,0.5287,0.0003,200,64.0194
0.5401,0.0003,0.0000,0.0001,0.5390,0.0001,200,64.0185
0.1796,0.0012,0.0000,0.0002,0.1781,0.0001,200,65.2624
0.1796,0.0002,0.0000,0.0002,0.1789,0.0002,200,65.2624
0.1805,0.0013,0.0000,0.0001,0.1789,0.0002,200,65.2624
0.1858,0.0011,0.0000,0.0001,0.1845,0.0002,200,65.2626
0.3694,0.0013,0.0000,-0.0000,0.3675,0.0006,200,65.2625
0.3695,0.0002,0.0000,0.0001,0.3692,0.0001,200,65.2624
0.6457,0.0012,0.0000,0.0001,0.6440,0.0005,200,65.2622
0.6491,0.0013,0.0000,0.0001,0.6476,0.0002,200,65.2625
0.1777,0.0010,0.0000,0.0002,0.1758,0.0006,200,66.0176
0.1772,0.0004,0.0000,0.0002,0.1763,0.0002,200,66.0182
0.1793,0.0007,0.0000,0.0002,0.1783,0.0001,200,66.0179
0.1798,0.0006,0.0000,0.0001,0.1764,0.0027,200,66.0179
0.3521,0.0005,0.0000,0.0001,0.3515,0.0001,200,66.0180
0.3521,0.0001,0.0000,0.0001,0.3518,0.0001,200,66.0187
0.3561,0.0010,0.0000,0.0002,0.3545,0.0003,200,66.0175
0.5282,0.0004,0.0000,0.0003,0.5273,0.0002,200,66.0183
0.1768,0.0010,0.0000,0.0000,0.1756,0.0002,200,67.0181
0.1770,0.0003,0.0000,0.0001,0.1765,0.0001,200,67.0181
0.1769,0.0008,0.0000,0.0000,0.1759,0.0001,200,67.0182
0.1792,0.0010,0.0000,0.0002,0.1778,0.0001,200,67.0178
0.3522,0.0007,0.0000,0.0001,0.3513,0.0001,200,67.0182
0.3530,0.0001,0.0000,0.0001,0.3527,0.0001,200,67.0183
0.5272,0.0006,0.0000,0.0001,0.5263,0.0002,200,67.0183
0.5284,0.0008,0.0000,0.0001,0.5273,0.0001,200,67.0181
0.1783,0.0004,0.0000,0.0003,0.1773,0.0002,200,68.0257
0.1781,0.0001,0.0000,0.0002,0.1777,0.0001,200,68.0261
0.1787,0.0003,0.0000,0.0000,0.1783,0.0001,200,68.0261
0.3536,0.0004,0.0000,0.0001,0.3530,0.0001,200,68.0259
0.3572,0.0002,0.0000,0.0003,0.3565,0.0001,200,68.0260
0.5304,0.0001,0.0000,0.0001,0.5300,0.0003,200,68.0263
0.5331,0.0008,0.0000,0.0002,0.5318,0.0003,200,68.0256
0.7137,0.0048,0.0000,0.0003,0.7083,0.0003,200,68.0220
0.1760,0.0005,0.0000,0.0001,0.1752,0.0002,200,69.0184
0.1765,0.0002,0.0000,0.0001,0.1761,0.0001,200,69.0187
0.1771,0.0004,0.0000,0.0001,0.1765,0.0001,200,69.0182
0.3510,0.0004,0.0000,0.0001,0.3503,0.0002,200,69.0185
0.3516,0.0002,0.0000,0.0000,0.3513,0.0001,200,69.0188
0.3526,0.0006,0.0000,0.0000,0.3519,0.0001,200,69.0181
0.5287,0.0003,0.0000,0.0001,0.5269,0.0001,200,69.0179
0.5283,0.0002,0.0000,0.0001,0.5280,0.0000,200,69.0184
0.1764,0.0005,0.0000,0.0002,0.1756,0.0001,200,70.0192
0.1765,0.0005,0.0000,0.0001,0.1758,0.0001,200,70.0193
0.1803,0.0003,0.0000,0.0002,0.1795,0.0003,200,70.0193
0.1841,0.0006,0.0000,0.0001,0.1831,0.0003,200,70.0193
0.3526,0.0007,0.0000,0.0001,0.3516,0.0001,200,70.0190
0.3558,0.0013,0.0000,0.0002,0.3542,0.0001,200,70.0185
0.5294,0.0013,0.0000,0.0002,0.5277,0.0002,200,70.0185
0.7047,0.0005,0.0000,0.0003,0.7036,0.0002,200,70.0192
0.1769,0.0001,0.0000,0.0000,0.1766,0.0001,200,71.0191
0.1769,0.0001,0.0000,0.0001,0.1766,0.0001,200,71.0190
0.1778,0.0004,0.0000,0.0003,0.1771,0.0001,200,71.0187
0.1895,0.0002,0.0000,0.0001,0.1891,0.0001,200,71.0189
0.1925,0.0004,0.0000,0.0002,0.1915,0.0002,200,71.0185
0.3645,0.0002,0.0000,0.0001,0.3642,0.0001,200,71.0190
0.3664,0.0003,0.0000,0.0001,0.3659,0.0001,200,71.0189
0.3678,0.0005,0.0000,0.0002,0.3669,0.0001,200,71.0186
0.1789,0.0027,0.0000,0.0001,0.1759,0.0001,200,72.0197
0.1775,0.0012,0.0000,0.0001,0.1761,0.0000,200,72.0211
0.1785,0.0023,0.0000,0.0001,0.1760,0.0000,200,72.0201
0.1786,0.0022,0.0000,0.0001,0.1762,-0.0000,200,72.0200
0.3524,0.0002,0.0000,0.0001,0.3520,0.0000,200,72.0220
0.3532,0.0013,0.0000,0.0001,0.3517,0.0002,200,72.0212
0.3525,0.0003,0.0000,0.0001,0.3520,0.0001,200,72.0225
0.5297,0.0001,0.0000,0.0002,0.5288,0.0007,200,72.0221
0.1775,0.0003,0.0000,0.0002,0.1768,0.0001,200,73.0181
0.1842,0.0005,0.0000,0.0002,0.1834,0.0001,200,73.0182
0.1839,0.0003,0.0000,0.0000,0.1836,0.0001,200,73.0184
0.3535,0.0003,0.0000,0.0000,0.3528,0.0004,200,73.0185
0.3585,0.0001,0.0000,0.0000,0.3583,0.0001,200,73.0188
0.3600,0.0003,0.0000,0.0002,0.3594,0.0001,200,73.0183
0.5292,0.0001,0.0000,0.0001,0.5288,0.0002,200,73.0187
0.5350,0.0002,0.0000,0.0001,0.5346,0.0002,200,73.0184
0.1761,0.0002,0.0000,0.0001,0.1757,0.0001,200,74.0263
0.1762,0.0004,0.0000,0.0001,0.1757,0.0000,200,74.0263
0.1776,0.0003,0.0000,0.0002,0.1770,0.0001,200,74.0260
0.1776,0.0004,0.0000,0.0001,0.1770,0.0001,200,74.0261
0.1786,0.0002,0.0000,0.0000,0.1783,0.0001,200,74.0266
0.3532,0.0002,0.0000,0.0001,0.3528,0.0002,200,74.0267
0.3534,0.0002,0.0000,0.0000,0.3531,0.0001,200,74.0265
0.5289,0.0001,0.0000,0.0000,0.5286,0.0001,200,74.0267
0.1857,0.0086,0.0000,0.0001,0.1769,0.0001,200,75.0179
0.1857,0.0089,0.0000,0.0002,0.1765,0.0001,200,75.0180
0.1863,0.0096,0.0000,0.0002,0.1763,0.0002,200,75.0174
0.1892,0.0089,0.0000,0.0001,0.1801,0.0001,200,75.0180
0.1905,0.0095,0.0000,0.0002,0.1806,0.0002,200,75.0175
0.3619,0.0093,0.0000,0.0002,0.3522,0.0001,200,75.0177
0.3616,0.0090,0.0000,0.0002,0.3523,0.0001,200,75.0180
0.5378,0.0093,0.0000,0.0003,0.5281,0.0002,200,75.0177
0.1762,0.0003,0.0000,0.0003,0.1753,0.0002,200,76.0183
0.1766,0.0006,0.0000,0.0003,0.1756,0.0001,200,76.0180
0.1767,0.0007,0.0000,0.0002,0.1758,0.0000,200,76.0179
0.1821,0.0001,0.0000,0.0001,0.1817,0.0001,200,76.0184
0.1829,0.0003,0.0000,0.0002,0.1821,0.0002,200,76.0183
0.3521,0.0001,0.0000,0.0001,0.3517,0.0002,200,76.0186
0.3542,0.0005,0.0000,0.0003,0.3534,0.0001,200,76.0182
0.3598,0.0008,0.0000,0.0001,0.3585,0.0004,200,76.0178
0.1761,0.0001,0.0000,0.0001,0.1758,0.0001,200,77.0183
0.1765,0.0004,0.0000,0.0001,0.1759,0.0001,200,77.0179
0.1763,0.0003,0.0000,0.0001,0.1759,-0.0000,200,77.0181
0.1837,0.0003,0.0000,0.0001,0.1830,0.0002,200,77.0179
0.1951,0.0008,0.0000,0.0001,0.1940,0.0001,200,77.0176
0.3524,0.0003,0.0000,0.0001,0.3519,0.0002,200,77.0182
0.3594,0.0004,0.0000,0.0001,0.3588,0.0001,200,77.0181
0.3700,0.0001,0.0000,0.0000,0.3697,0.0001,200,77.0184
0.1769,0.0005,0.0000,0.0001,0.1760,0.0003,200,78.0190
0.1767,0.0002,0.0000,0.0003,0.1762,0.0000,200,78.0191
0.1766,0.0002,0.0000,0.0001,0.1763,0.0001,200,78.0193
0.1769,0.0003,0.0000,0.0003,0.1762,0.0000,200,78.0190
0.3522,0.0001,0.0000,0.0004,0.3516,0.0001,200,78.0192
0.3534,0.0008,0.0000,0.0002,0.3523,0.0001,200,78.0187
0.3531,0.0002,0.0000,0.0004,0.3524,0.0000,200,78.0191
0.5291,0.0010,0.0000,0.0002,0.5276,0.0002,200,78.0185
0.1770,0.0004,0.0000,0.0001,0.1762,0.0002,200,79.0180
0.1775,0.0004,0.0000,0.0001,0.1770,0.0001,200,79.0181
0.1786,0.0007,0.0000,0.0001,0.1776,0.0001,200,79.0177
0.1911,0.0002,0.0000,0.0001,0.1907,0.0002,200,79.0181
0.3533,0.0003,0.0000,0.0001,0.3529,0.0000,200,79.0182
0.3534,0.0001,0.0000,0.0000,0.3529,0.0004,200,79.0184
0.5295,0.0001,0.0000,0.0000,0.5292,0.0002,200,79.0183
0.7054,0.0001,0.0000,0.0000,0.7050,0.0002,200,79.0183
0.1761,0.0002,0.0000,0.0001,0.1757,0.0001,200,80.1773
0.1761,0.0003,0.0000,-0.0000,0.1756,0.0002,200,80.1774
0.1938,0.0004,0.0000,0.0001,0.1932,0.0001,200,80.1767
0.1936,0.0004,0.0000,0.0003,0.1927,0.0003,200,80.1770
0.3522,0.0001,0.0000,0.0000,0.3518,0.0002,200,80.1776
0.3686,0.0002,0.0000,0.0001,0.3681,0.0003,200,80.1772
0.3695,0.0003,0.0000,0.0001,0.3689,0.0002,200,80.1771
0.5446,0.0003,0.0000,0.0001,0.5440,0.0002,200,80.1772
0.1775,0.0002,0.0000,0.0000,0.1771,0.0002,200,81.0182
0.1789,0.0004,0.0000,0.0002,0.1782,0.0001,200,81.0179
0.1843,0.0004,0.0000,0.0002,0.1824,0.0010,200,81.0178
0.1848,0.0002,0.0000,0.0001,0.1844,0.0001,200,81.0181
0.3588,0.0004,0.0000,0.0002,0.3579,0.0002,200,81.0179
0.3600,0.0001,0.0000,0.0000,0.3598,0.0001,200,81.0184
0.5346,0.0002,0.0000,0.0001,0.5342,0.0002,200,81.0181
0.7102,0.0001,0.0000,0.0000,0.7098,0.0002,200,81.0184
0.1762,0.0005,0.0000,0.0002,0.1754,0.0001,200,82.0182
0.1760,0.0002,0.0000,0.0001,0.1756,0.0001,200,82.0184
0.1764,0.0006,0.0000,0.0002,0.1755,0.0001,200,82.0180
0.1770,0.0006,0.0000,0.0001,0.1763,0.0001,200,82.0183
0.3515,0.0001,0.0000,0.0001,0.3510,0.0003,200,82.0188
0.3518,0.0004,0.0000,0.0001,0.3513,0.0000,200,82.0185
0.3515,0.0001,0.0000,0.0000,0.3513,0.0001,200,82.0189
0.5277,0.0001,0.0000,0.0001,0.5269,0.0006,200,82.0188
0.1827,0.0053,0.0000,0.0006,0.1766,0.0001,200,83.0180
0.1826,0.0055,0.0000,0.0005,0.1765,0.0001,200,83.0181
0.1824,0.0049,0.0000,0.0005,0.1769,0.0000,200,83.0183
0.3583,0.0055,0.0000,0.0005,0.3521,0.0001,200,83.0180
0.3581,0.0052,0.0000,0.0004,0.3525,0.0000,200,83.0183
0.5334,0.0054,0.0000,0.0004,0.5274,0.0002,200,83.0180
0.5340,0.0051,0.0000,0.0007,0.5281,0.0001,200,83.0183
0.7092,0.0004,0.0000,0.0001,0.7086,0.0002,200,83.0184
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,84.0189
0.1765,0.0003,0.0000,0.0001,0.1760,0.0001,200,84.0191
0.1815,0.0004,0.0000,0.0001,0.1809,0.0002,200,84.0190
0.3513,0.0002,0.0000,0.0000,0.3509,0.0002,200,84.0192
0.3574,0.0006,0.0000,0.0001,0.3567,0.0001,200,84.0189
0.5263,0.0001,0.0000,0.0001,0.5260,0.0001,200,84.0193
0.5322,0.0001,0.0000,0.0001,0.5318,0.0001,200,84.0192
0.7072,0.0001,0.0000,0.0000,0.7070,0.0001,200,84.0193
0.1777,0.0012,0.0000,0.0003,0.1761,0.0001,200,85.0182
0.1790,0.0010,0.0000,0.0003,0.1774,0.0003,200,85.0184
0.1815,0.0001,0.0000,0.0001,0.1811,0.0002,200,85.0195
0.1869,0.0012,0.0000,0.0001,0.1854,0.0001,200,85.0184
0.3522,0.0001,0.0000,0.0001,0.3518,0.0002,200,85.0193
0.3561,0.0019,0.0000,0.0001,0.3537,0.0003,200,85.0183
0.3612,0.0002,0.0000,0.0001,0.3607,0.0001,200,85.0194
0.5272,0.0001,0.0000,0.0001,0.5265,0.0004,200,85.0194
0.1766,0.0007,0.0000,0.0003,0.1755,0.0001,200,86.0180
0.1770,0.0004,0.0000,0.0003,0.1762,0.0001,200,86.0182
0.1767,0.0002,0.0000,0.0000,0.1764,0.0001,200,86.0186
0.1768,0.0003,0.0000,0.0000,0.1764,0.0001,200,86.0189
0.3521,0.0002,0.0000,0.0002,0.3515,0.0001,200,86.0184
0.3521,0.0001,0.0000,0.0002,0.3516,0.0002,200,86.0184
0.3523,0.0004,0.0000,0.0000,0.3517,0.0001,200,86.0190
0.5294,0.0008,0.0000,0.0002,0.5278,0.0005,200,86.0177
0.1815,0.0003,0.0000,0.0002,0.1753,0.0001,200,87.0208
0.1762,0.0005,0.0000,0.0001,0.1755,0.0000,200,87.0262
0.1760,0.0003,0.0000,0.0002,0.1755,0.0001,200,87.0264
0.1765,0.0008,0.0000,0.0002,0.1755,0.0000,200,87.0259
0.3513,0.0005,0.0000,0.0000,0.3506,0.0002,200,87.0263
0.3516,0.0001,0.0000,0.0001,0.3512,0.0003,200,87.0266
0.3517,0.0002,0.0000,0.0002,0.3514,0.0000,200,87.0266
0.3518,0.0003,0.0000,0.0001,0.3513,0.0001,200,87.0265
0.1760,0.0003,0.0000,0.0001,0.1755,0.0001,200,88.0185
0.1764,0.0004,0.0000,0.0001,0.1757,0.0001,200,88.0180
0.1764,0.0007,0.0000,0.0000,0.1757,-0.0000,200,88.0180
0.1759,0.0002,0.0000,0.0000,0.1756,0.0001,200,88.0187
0.3523,0.0002,0.0000,0.0002,0.3518,0.0001,200,88.0183
0.3517,0.0003,0.0000,0.0000,0.3513,0.0001,200,88.0188
0.3521,0.0004,0.0000,0.0001,0.3516,0.0001,200,88.0185
0.5284,0.0002,0.0000,0.0001,0.5280,0.0001,200,88.0186
0.1765,0.0002,0.0000,0.0001,0.1761,0.0001,200,89.0259
0.1769,0.0006,0.0000,0.0002,0.1760,0.0001,200,89.0255
0.1773,0.0006,0.0000,0.0001,0.1765,0.0001,200,89.0253
0.3527,0.0004,0.0000,0.0001,0.3520,0.0002,200,89.0257
0.3530,0.0002,0.0000,0.0001,0.3521,0.0006,200,89.0260
0.5281,0.0001,0.0000,0.0003,0.5273,0.0003,200,89.0259
0.5287,0.0002,0.0000,0.0000,0.5283,0.0001,200,89.0261
0.7046,0.0003,0.0000,-0.0000,0.7042,0.0002,200,89.0262
0.1769,0.0005,0.0000,0.0001,0.1761,0.0001,200,90.0186
0.1769,0.0005,0.0000,0.0003,0.1759,0.0001,200,90.0186
0.1764,0.0002,0.0000,0.0001,0.1761,0.0001,200,90.0191
0.1766,0.0001,0.0000,0.0001,0.1761,0.0001,200,90.0190
0.3526,0.0001,0.0000,0.0001,0.3522,0.0001,200,90.0190
0.3524,0.0001,0.0000,0.0000,0.3522,0.0000,200,90.0192
0.3527,0.0001,0.0000,0.0000,0.3522,0.0001,200,90.0189
0.5286,0.0003,0.0000,0.0003,0.5278,0.0002,200,90.0188
0.1763,0.0002,0.0000,0.0000,0.1759,0.0002,200,91.0184
0.1778,0.0006,0.0000,0.0001,0.1770,0.0001,200,91.0180
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,91.0182
0.3532,0.0003,0.0000,0.0001,0.3528,0.0001,200,91.0182
0.3530,0.0001,0.0000,0.0000,0.3527,0.0001,200,91.0184
0.5291,0.0001,0.0000,0.0001,0.5288,0.0001,200,91.0184
0.7049,0.0003,0.0000,0.0001,0.7044,0.0001,200,91.0187
0.8799,0.0003,0.0000,0.0001,0.8793,0.0001,200,91.0187
0.1773,0.0006,0.0000,0.0000,0.1763,0.0002,200,92.0184
0.1772,0.0006,0.0000,0.0001,0.1765,0.0001,200,92.0185
0.1775,0.0008,0.0000,0.0001,0.1765,0.0001,200,92.0183
0.1777,0.0010,0.0000,0.0001,0.1765,0.0001,200,92.0181
0.3520,0.0004,0.0000,0.0000,0.3513,0.0002,200,92.0186
0.3537,0.0010,0.0000,0.0001,0.3524,0.0001,200,92.0178
0.3537,0.0005,0.0000,0.0001,0.3530,0.0001,200,92.0186
0.5299,0.0004,0.0000,0.0001,0.5293,0.0001,200,92.0187
0.1767,0.0002,0.0000,0.0002,0.1761,0.0001,200,93.0189
0.1769,0.0004,0.0000,0.0001,0.1763,0.0001,200,93.0187
0.1840,0.0005,0.0000,0.0001,0.1831,0.0002,200,93.0186
0.3515,0.0001,0.0000,0.0000,0.3511,0.0003,200,93.0190
0.3525,0.0003,0.0000,0.0001,0.3520,0.0001,200,93.0188
0.5273,0.0001,0.0000,0.0000,0.5270,0.0002,200,93.0192
0.5274,0.0001,0.0000,0.0000,0.5272,0.0001,200,93.0192
0.7032,0.0003,0.0000,0.0001,0.7025,0.0003,200,93.0193
0.1772,0.0006,0.0000,0.0001,0.1765,0.0001,200,94.0174
0.1768,0.0003,0.0000,0.0002,0.1762,0.0002,200,94.0178
0.1765,0.0004,0.0000,0.0000,0.1757,0.0001,200,94.0181
0.1816,0.0004,0.0000,0.0001,0.1811,0.0001,200,94.0176
0.3523,0.0001,0.0000,0.0002,0.3519,0.0001,200,94.0180
0.3562,0.0001,0.0000,0.0001,0.3559,0.0001,200,94.0181
0.3600,0.0001,0.0000,0.0001,0.3595,0.0001,200,94.0177
0.5317,0.0008,0.0000,0.0000,0.5307,0.0001,200,94.0179
0.1783,0.0015,0.0000,0.0001,0.1764,0.0002,200,95.2967
