response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1769,0.0007,0.0000,0.0001,0.1760,0.0001,200,48.0171
0.1764,0.0002,0.0000,0.0001,0.1760,0.0001,200,48.0177
0.1763,0.0002,0.0000,0.0000,0.1760,0.0001,200,48.0178
0.1769,0.0004,0.0000,0.0001,0.1763,0.0001,200,48.0172
0.3516,0.0003,0.0000,0.0000,0.3512,0.0002,200,48.0180
0.3540,0.0009,0.0000,0.0003,0.3526,0.0001,200,48.0168
0.5287,0.0005,0.0000,0.0001,0.5279,0.0001,200,48.0173
0.7030,0.0004,0.0000,0.0000,0.7025,0.0001,200,48.0179
0.1777,0.0002,0.0000,0.0015,0.1757,0.0002,200,49.0186
0.1796,0.0030,0.0000,0.0002,0.1763,0.0001,200,49.0181
0.1794,0.0004,0.0000,0.0026,0.1764,0.0001,200,49.0184
0.1800,0.0003,0.0000,0.0024,0.1772,0.0001,200,49.0185
0.3542,0.0024,0.0000,0.0011,0.3505,0.0002,200,49.0180
0.3544,0.0014,0.0000,0.0016,0.3512,0.0001,200,49.0184
0.3551,0.0020,0.0000,0.0015,0.3513,0.0001,200,49.0186
0.5274,0.0006,0.0000,0.0001,0.5256,0.0001,200,49.0207
0.1767,0.0009,0.0000,0.0001,0.1755,0.0001,200,50.2183
0.1799,0.0003,0.0000,0.0001,0.1793,0.0001,200,50.2188
0.1866,0.0036,0.0000,0.0000,0.1828,0.0002,200,50.2186
0.3513,0.0004,0.0000,0.0001,0.3506,0.0003,200,50.2188
0.3562,0.0032,0.0000,0.0003,0.3525,0.0002,200,50.2188
0.3621,0.0032,0.0000,0.0001,0.3586,0.0002,200,50.2189
0.5284,0.0005,0.0000,0.0004,0.5272,0.0004,200,50.2186
0.7048,0.0035,0.0000,0.0001,0.7010,0.0003,200,50.2184
0.1788,0.0005,0.0000,0.0001,0.1781,0.0002,200,51.0171
0.1797,0.0003,0.0000,0.0001,0.1791,0.0001,200,51.0175
0.2188,0.0012,0.0000,0.0001,0.2173,0.0002,200,51.0172
0.3536,0.0003,0.0000,0.0001,0.3530,0.0002,200,51.0174
0.3558,0.0003,0.0000,0.0000,0.3552,0.0002,200,51.0176
0.3947,0.0003,0.0000,0.0001,0.3941,0.0002,200,51.0176
0.5298,0.0001,0.0000,0.0001,0.5293,0.0002,200,51.0177
0.5707,0.0003,0.0000,0.0001,0.5702,0.0001,200,51.0175
0.1772,0.0015,0.0000,0.0001,0.1756,0.0001,200,52.0179
0.1770,0.0004,0.0000,0.0001,0.1764,0.0001,200,52.0182
0.1766,0.0002,0.0000,0.0000,0.1762,0.0001,200,52.0185
0.3525,0.0003,0.0000,0.0000,0.3520,0.0002,200,52.0184
0.3528,0.0007,0.0000,0.0001,0.3519,0.0002,200,52.0183
0.5278,0.0003,0.0000,0.0001,0.5273,0.0001,200,52.0191
0.5281,0.0003,0.0000,0.0001,0.5276,0.0002,200,52.0188
0.7044,0.0006,0.0000,0.0000,0.7035,0.0002,200,52.0188
0.1767,0.0002,0.0000,0.0003,0.1760,0.0001,200,53.0172
0.1771,0.0005,0.0000,0.0001,0.1763,0.0001,200,53.0169
0.1767,0.0003,0.0000,0.0001,0.1762,0.0001,200,53.0174
0.3520,0.0005,0.0000,0.0001,0.3511,0.0002,200,53.0172
0.3521,0.0001,0.0000,0.0001,0.3518,0.0001,200,53.0176
0.5277,0.0002,0.0000,0.0002,0.5272,0.0001,200,53.0175
0.7037,0.0002,0.0000,0.0000,0.7033,0.0002,200,53.0177
0.8794,0.0002,0.0000,0.0001,0.8790,0.0001,200,53.0178
0.1765,0.0003,0.0000,0.0000,0.1761,0.0001,200,54.0194
0.1770,0.0005,0.0000,0.0001,0.1763,0.0000,200,54.0190
0.1769,0.0004,0.0000,0.0002,0.1762,0.0001,200,54.0191
0.3525,0.0002,0.0000,0.0001,0.3521,0.0001,200,54.0192
0.3530,0.0007,0.0000,0.0002,0.3520,0.0001,200,54.0187
0.5288,0.0004,0.0000,0.0001,0.5279,0.0003,200,54.0194
0.5286,0.0001,0.0000,0.0000,0.5284,0.0000,200,54.0196
0.7046,0.0002,0.0000,0.0000,0.7042,0.0002,200,54.0197
0.1896,0.0122,0.0000,0.0001,0.1771,0.0002,200,55.0174
0.1773,0.0005,0.0000,0.0001,0.1763,0.0001,200,55.0299
0.1900,0.0132,0.0000,0.0000,0.1766,0.0000,200,55.0173
0.3514,0.0002,0.0000,0.0001,0.3509,0.0001,200,55.0295
0.3552,0.0020,0.0000,0.0001,0.3531,0.0001,200,55.0277
0.5386,0.0141,0.0000,0.0000,0.5242,0.0001,200,55.0174
0.5284,0.0003,0.0000,0.0001,0.5279,0.0001,200,55.0295
0.7035,0.0001,0.0000,0.0001,0.7030,0.0001,200,55.0294
0.1762,0.0007,0.0000,0.0003,0.1751,0.0001,200,56.0176
0.1768,0.0005,0.0000,0.0001,0.1761,0.0001,200,56.0178
0.1769,0.0007,0.0000,0.0004,0.1758,0.0000,200,56.0177
0.3518,0.0013,0.0000,0.0002,0.3502,0.0001,200,56.0171
0.3519,0.0008,0.0000,0.0001,0.3509,0.0001,200,56.0176
0.3523,0.0007,0.0000,0.0001,0.3514,0.0001,200,56.0176
0.5270,0.0006,0.0000,0.0003,0.5260,0.0001,200,56.0177
0.7035,0.0011,0.0000,0.0002,0.7021,0.0001,200,56.0174
0.1769,0.0010,0.0000,0.0001,0.1756,0.0001,200,57.0170
0.1765,0.0006,0.0000,0.0001,0.1757,0.0000,200,57.0175
0.1767,0.0010,0.0000,0.0000,0.1757,0.0000,200,57.0172
0.3511,0.0003,0.0000,0.0001,0.3506,0.0001,200,57.0178
0.3521,0.0003,0.0000,0.0002,0.3516,0.0001,200,57.0177
0.3524,0.0006,0.0000,0.0001,0.3516,0.0001,200,57.0175
0.5275,0.0005,0.0000,0.0001,0.5267,0.0001,200,57.0176
0.7024,0.0006,0.0000,0.0002,0.7016,0.0001,200,57.0177
0.1765,0.0005,0.0000,0.0001,0.1757,0.0001,200,58.0184
0.1762,0.0003,0.0000,0.0000,0.1758,0.0001,200,58.0188
0.1779,0.0006,0.0000,0.0003,0.1768,0.0001,200,58.0179
0.3514,0.0003,0.0000,0.0001,0.3509,0.0001,200,58.0186
0.3525,0.0005,0.0000,0.0001,0.3518,0.0001,200,58.0182
0.5280,0.0015,0.0000,0.0000,0.5262,0.0002,200,58.0184
0.5276,0.0001,0.0000,0.0001,0.5272,0.0002,200,58.0187
0.7023,0.0001,0.0000,0.0002,0.7018,0.0002,200,58.0187
0.1771,0.0008,0.0000,0.0002,0.1758,0.0001,200,59.0171
0.1765,0.0003,0.0000,0.0001,0.1758,0.0001,200,59.0176
0.1762,0.0001,0.0000,0.0001,0.1760,0.0000,200,59.0180
0.3521,0.0001,0.0000,0.0001,0.3517,0.0002,200,59.0179
0.3539,0.0005,0.0000,0.0002,0.3529,0.0003,200,59.0174
0.5291,0.0007,0.0000,0.0003,0.5280,0.0002,200,59.0173
0.5291,0.0003,0.0000,0.0002,0.5286,0.0001,200,59.0176
0.7043,0.0001,0.0000,0.0001,0.7038,0.0002,200,59.0177
0.1769,0.0010,0.0000,0.0002,0.1756,0.0001,200,60.0173
0.1767,0.0006,0.0000,0.0003,0.1756,0.0001,200,60.0175
0.1765,0.0003,0.0000,0.0003,0.1758,0.0001,200,60.0177
0.3522,0.0004,0.0000,0.0001,0.3515,0.0001,200,60.0178
0.3522,0.0004,0.0000,0.0002,0.3515,0.0001,200,60.0178
0.3525,0.0007,0.0000,0.0002,0.3516,0.0000,200,60.0175
0.5269,0.0003,0.0000,0.0001,0.5264,0.0001,200,60.0180
0.5276,0.0001,0.0000,0.0001,0.5272,0.0001,200,60.0181
0.1769,0.0003,0.0000,0.0001,0.1763,0.0001,200,61.0183
0.1771,0.0004,0.0000,0.0001,0.1765,0.0001,200,61.0181
0.1769,0.0004,0.0000,0.0001,0.1763,0.0001,200,61.0183
0.3523,0.0001,0.0000,0.0000,0.3521,0.0002,200,61.0187
0.3528,0.0001,0.0000,0.0001,0.3523,0.0003,200,61.0186
0.3535,0.0001,0.0000,0.0001,0.3532,0.0001,200,61.0186
0.5277,0.0002,0.0000,0.0001,0.5271,0.0002,200,61.0184
0.5291,0.0001,0.0000,0.0000,0.5289,0.0001,200,61.0187
0.1760,0.0002,0.0000,0.0001,0.1756,0.0001,200,62.0180
0.1763,0.0006,0.0000,0.0003,0.1755,0.0000,200,62.0177
0.1773,0.0008,0.0000,0.0003,0.1761,0.0001,200,62.0174
0.3519,0.0003,0.0000,0.0003,0.3511,0.0001,200,62.0179
0.3526,0.0010,0.0000,0.0004,0.3511,0.0000,200,62.0172
0.3521,0.0004,0.0000,0.0003,0.3512,0.0001,200,62.0177
0.5268,0.0001,0.0000,0.0003,0.5263,0.0002,200,62.0181
0.5275,0.0003,0.0000,0.0001,0.5270,0.0001,200,62.0181
0.1768,0.0010,0.0000,0.0001,0.1755,0.0001,200,63.0182
0.1764,0.0004,0.0000,0.0002,0.1757,0.0000,200,63.0186
0.1767,0.0009,0.0000,0.0001,0.1755,0.0002,200,63.0183
0.3514,0.0002,0.0000,0.0001,0.3508,0.0003,200,63.0189
0.3552,0.0006,0.0000,0.0002,0.3541,0.0002,200,63.0185
0.3546,0.0002,0.0000,0.0001,0.3544,0.0001,200,63.0191
0.5299,0.0001,0.0000,0.0002,0.5294,0.0002,200,63.0190
0.7059,0.0002,0.0000,0.0001,0.7054,0.0002,200,63.0190
0.1764,0.0007,0.0000,0.0000,0.1751,0.0004,200,64.0177
0.1776,0.0008,0.0000,0.0005,0.1762,0.0001,200,64.0172
0.1782,0.0007,0.0000,0.0005,0.1768,0.0002,200,64.0172
0.3527,0.0005,0.0000,0.0002,0.3517,0.0002,200,64.0173
0.3531,0.0004,0.0000,0.0002,0.3523,0.0001,200,64.0178
0.5282,0.0007,0.0000,0.0000,0.5274,0.0001,200,64.0178
0.6652,0.0002,0.0000,0.0001,0.6644,0.0003,200,64.0178
0.8409,0.0006,0.0000,0.0001,0.8401,0.0001,200,64.0178
0.1771,0.0014,0.0000,0.0001,0.1753,0.0003,200,65.2081
0.1794,0.0024,0.0000,0.0004,0.1765,0.0001,200,65.2072
0.1901,0.0019,0.0000,0.0004,0.1877,0.0001,200,65.2077
0.3534,0.0017,0.0000,0.0003,0.3512,0.0001,200,65.2078
0.3538,0.0016,0.0000,0.0003,0.3518,0.0001,200,65.2080
0.5294,0.0020,0.0000,0.0002,0.5270,0.0001,200,65.2075
0.7040,0.0020,0.0000,0.0000,0.7019,0.0001,200,65.2080
0.8788,0.0018,0.0000,0.0001,0.8768,0.0002,200,65.2081
0.1811,0.0003,0.0000,0.0001,0.1805,0.0002,200,66.0183
0.2466,0.0005,0.0000,0.0002,0.2456,0.0001,200,66.0180
0.1786,0.0004,0.0000,0.0001,0.1755,0.0027,200,66.0869
0.3560,0.0007,0.0000,0.0001,0.3551,0.0002,200,66.0190
0.4231,0.0003,0.0000,0.0002,0.4220,0.0002,200,66.0178
0.5310,0.0010,0.0000,0.0001,0.5297,0.0002,200,66.0190
0.5985,0.0002,0.0000,0.0003,0.5978,0.0002,200,66.0184
0.7067,0.0017,0.0000,0.0001,0.7048,0.0002,200,66.0183
0.1761,0.0002,0.0000,0.0002,0.1755,0.0001,200,67.0180
0.1772,0.0008,0.0000,0.0003,0.1760,0.0001,200,67.0174
0.3511,0.0004,0.0000,0.0001,0.3503,0.0002,200,67.0179
0.3519,0.0006,0.0000,0.0003,0.3510,0.0001,200,67.0177
0.5269,0.0002,0.0000,0.0002,0.5263,0.0001,200,67.0180
0.7020,0.0002,0.0000,0.0001,0.7015,0.0001,200,67.0181
0.8773,0.0001,0.0000,0.0001,0.8768,0.0004,200,67.0182
1.0526,0.0001,0.0000,0.0001,1.0523,0.0001,200,67.0183
0.1795,0.0007,0.0000,0.0001,0.1785,0.0002,200,68.0177
0.2289,0.0002,0.0000,0.0001,0.2284,0.0002,200,68.0182
0.3550,0.0005,0.0000,0.0001,0.3542,0.0002,200,68.0179
0.4036,0.0005,0.0000,0.0006,0.4023,0.0001,200,68.0185
0.5315,0.0003,0.0000,0.0001,0.5304,0.0007,200,68.0181
0.7069,0.0002,0.0000,0.0001,0.7064,0.0002,200,68.0182
0.8857,0.0003,0.0000,0.0001,0.8815,0.0039,200,68.0181
1.0104,0.0006,0.0000,0.0001,1.0088,0.0009,200,68.0709
0.1766,0.0005,0.0000,0.0002,0.1758,0.0001,200,69.0805
0.1764,0.0005,0.0000,0.0001,0.1758,0.0000,200,69.0807
0.3518,0.0004,0.0000,0.0002,0.3511,0.0001,200,69.0805
0.3513,0.0001,0.0000,0.0001,0.3508,0.0003,200,69.0811
0.5275,0.0002,0.0000,0.0002,0.5270,0.0002,200,69.0807
0.7027,0.0001,0.0000,0.0001,0.7022,0.0002,200,69.0808
0.8825,0.0002,0.0000,0.0001,0.8821,0.0001,200,69.0810
1.0581,0.0005,0.0000,0.0001,1.0574,0.0001,200,69.0813
0.1768,0.0008,0.0000,0.0001,0.1758,0.0001,200,70.0192
0.2952,0.0003,0.0000,0.0001,0.2945,0.0004,200,70.0204
0.3517,0.0003,0.0000,0.0001,0.3511,0.0001,200,70.0196
0.5268,0.0001,0.0000,0.0001,0.5265,0.0001,200,70.0202
0.7020,0.0002,0.0000,0.0001,0.7014,0.0003,200,70.0201
0.8773,0.0006,0.0000,0.0003,0.8762,0.0001,200,70.0198
1.0517,0.0001,0.0000,0.0001,1.0514,0.0001,200,70.0202
0.1783,0.0020,0.0000,0.0001,0.1757,0.0005,200,71.0174
1.1081,0.0004,0.0000,0.0001,1.1070,0.0006,200,70.1395
0.3531,0.0014,0.0000,0.0003,0.3512,0.0001,200,71.0180
0.3512,0.0002,0.0000,0.0001,0.3505,0.0004,200,71.0719
0.5275,0.0011,0.0000,0.0002,0.5260,0.0002,200,71.0185
0.7035,0.0020,0.0000,0.0004,0.7010,0.0001,200,71.0175
0.8787,0.0016,0.0000,0.0000,0.8769,0.0001,200,71.0183
1.0535,0.0016,0.0000,0.0001,1.0518,0.0001,200,71.0184
0.1766,0.0002,0.0000,0.0003,0.1758,0.0003,200,72.0196
1.0004,0.0007,0.0000,0.0001,0.9995,0.0001,200,71.2476
0.3521,0.0011,0.0000,0.0004,0.3504,0.0001,200,72.0188
0.4040,0.0007,0.0000,0.0004,0.4028,0.0001,200,72.0192
0.5787,0.0005,0.0000,0.0004,0.5776,0.0002,200,72.0194
0.7536,0.0008,0.0000,0.0000,0.7526,0.0001,200,72.0194
0.9287,0.0006,0.0000,0.0001,0.9279,0.0001,200,72.0195
1.0520,0.0003,0.0000,0.0001,1.0514,0.0001,200,72.0720
0.1766,0.0005,0.0000,0.0001,0.1758,0.0002,200,73.0248
1.0512,0.0002,0.0000,0.0001,1.0508,0.0002,200,72.2479
0.3523,0.0008,0.0000,0.0000,0.3513,0.0002,200,73.0248
0.4507,0.0008,0.0000,0.0002,0.4495,0.0001,200,73.0245
0.4282,0.0002,0.0000,0.0001,0.4277,0.0002,200,73.1239
0.6255,0.0009,0.0000,0.0002,0.6242,0.0002,200,73.0243
0.8005,0.0008,0.0000,0.0000,0.7995,0.0001,200,73.0248
0.9753,0.0004,0.0000,0.0001,0.9746,0.0001,200,73.0249
0.8769,0.0002,0.0000,0.0001,0.8759,0.0002,200,73.2992
0.1780,0.0004,0.0000,0.0001,0.1773,0.0001,200,74.0268
0.3256,0.0006,0.0000,0.0003,0.3245,0.0001,200,74.0267
0.3521,0.0003,0.0000,0.0002,0.3513,0.0003,200,74.0270
0.5274,0.0008,0.0000,0.0002,0.5263,0.0001,200,74.0265
0.7038,0.0012,0.0000,0.0003,0.7021,0.0001,200,74.0260
0.8783,0.0006,0.0000,0.0004,0.8771,0.0002,200,74.0266
1.0532,0.0007,0.0000,0.0001,1.0522,0.0001,200,74.0268
0.1769,0.0008,0.0000,0.0001,0.1758,0.0001,200,75.0174
1.0789,0.0004,0.0000,0.0001,1.0782,0.0001,200,74.1761
0.3528,0.0007,0.0000,0.0002,0.3518,0.0001,200,75.0175
0.4120,0.0003,0.0000,0.0001,0.4115,0.0001,200,75.0179
0.5283,0.0005,0.0000,0.0001,0.5276,0.0001,200,75.0178
0.3511,0.0004,0.0000,0.0001,0.3503,0.0004,200,75.2550
0.7036,0.0006,0.0000,0.0001,0.7027,0.0001,200,75.0177
0.8791,0.0003,0.0000,0.0001,0.8786,0.0001,200,75.0179
0.9935,0.0002,0.0000,0.0001,0.9928,0.0004,200,75.0799
0.1789,0.0010,0.0000,0.0002,0.1775,0.0002,200,76.0264
0.2223,0.0008,0.0000,0.0000,0.2213,0.0002,200,76.0268
0.3544,0.0007,0.0000,0.0002,0.3533,0.0002,200,76.0267
0.3974,0.0006,0.0000,0.0001,0.3965,0.0002,200,76.0269
0.5293,0.0006,0.0000,0.0002,0.5283,0.0002,200,76.0267
0.7042,0.0004,0.0000,0.0001,0.7034,0.0003,200,76.0269
0.8805,0.0009,0.0000,0.0000,0.8793,0.0003,200,76.0268
1.0097,0.0004,0.0000,0.0001,1.0090,0.0002,200,76.0734
0.1877,0.0002,0.0000,0.0001,0.1871,0.0001,200,77.0176
0.2401,0.0003,0.0000,0.0001,0.2395,0.0002,200,77.0177
0.3628,0.0006,0.0000,0.0000,0.3618,0.0003,200,77.0176
0.5393,0.0012,0.0000,0.0000,0.5377,0.0002,200,77.0171
0.7148,0.0010,0.0000,0.0000,0.7135,0.0002,200,77.0173
0.8903,0.0007,0.0000,0.0000,0.8894,0.0001,200,77.0178
1.0671,0.0001,0.0000,0.0001,1.0667,0.0002,200,77.0186
0.1761,0.0002,0.0000,0.0001,0.1757,0.0002,200,78.0253
1.1780,0.0002,0.0000,0.0001,1.1775,0.0002,200,77.0831
0.3519,0.0004,0.0000,0.0001,0.3513,0.0001,200,78.0252
0.4130,0.0016,0.0000,0.0001,0.4111,0.0001,200,78.0242
0.5282,0.0009,0.0000,0.0002,0.5270,0.0001,200,78.0249
0.5886,0.0011,0.0000,0.0002,0.5871,0.0002,200,78.0247
0.7640,0.0007,0.0000,0.0001,0.7631,0.0001,200,78.0251
0.8796,0.0004,0.0000,0.0001,0.8790,0.0001,200,78.0856
0.8798,0.0003,0.0000,0.0001,0.8792,0.0001,200,78.2611
0.1764,0.0008,0.0000,0.0000,0.1754,0.0001,200,79.0205
0.2975,0.0020,0.0000,0.0000,0.2951,0.0001,200,79.0197
0.3515,0.0005,0.0000,0.0002,0.3507,0.0001,200,79.0205
0.4726,0.0009,0.0000,0.0000,0.4714,0.0002,200,79.0204
0.5267,0.0013,0.0000,0.0002,0.5251,0.0002,200,79.0204
0.6492,0.0011,0.0000,0.0001,0.6479,0.0002,200,79.0206
0.7018,0.0016,0.0000,0.0001,0.7000,0.0001,200,79.0203
0.7046,0.0002,0.0000,0.0001,0.7041,0.0002,200,79.1409
0.1781,0.0006,0.0000,0.0002,0.1769,0.0003,200,80.3850
0.4582,0.0003,0.0000,0.0002,0.4574,0.0002,200,80.3853
0.4609,0.0006,0.0000,0.0002,0.4598,0.0003,200,80.3850
0.6358,0.0001,0.0000,0.0001,0.6353,0.0002,200,80.3855
0.6418,0.0002,0.0000,0.0001,0.6412,0.0002,200,80.3855
0.8118,0.0003,0.0000,0.0001,0.8113,0.0001,200,80.3854
0.8188,0.0002,0.0000,0.0001,0.8183,0.0001,200,80.3856
0.9935,0.0001,0.0000,0.0001,0.9931,0.0003,200,80.3857
0.3666,0.0003,0.0000,0.0001,0.3660,0.0002,200,81.0214
0.5357,0.0004,0.0000,0.0002,0.5349,0.0003,200,81.0214
0.5480,0.0005,0.0000,0.0001,0.5472,0.0002,200,81.0213
0.7134,0.0002,0.0000,0.0001,0.7129,0.0003,200,81.0217
0.5476,0.0002,0.0000,0.0001,0.5471,0.0001,200,81.1972
0.8839,0.0004,0.0000,0.0001,0.8830,0.0004,200,81.0273
0.8851,0.0002,0.0000,0.0001,0.8839,0.0009,200,81.2044
0.8840,0.0004,0.0000,0.0011,0.8824,0.0002,200,81.3792
0.3505,0.0004,0.0000,0.0002,0.3496,0.0002,200,82.0888
0.5266,0.0001,0.0000,0.0001,0.5261,0.0002,200,82.0891
0.7011,0.0002,0.0000,0.0001,0.7006,0.0002,200,82.0891
0.8774,0.0006,0.0000,0.0001,0.8765,0.0002,200,82.0888
1.0563,0.0001,0.0000,0.0001,1.0558,0.0002,200,82.0893
1.2311,0.0002,0.0000,0.0001,1.2307,0.0002,200,82.0893
1.4065,0.0001,0.0000,0.0001,1.4062,0.0001,200,82.0895
1.4080,0.0002,0.0000,0.0001,1.4074,0.0003,200,82.2633
0.8312,0.0003,0.0000,0.0001,0.8307,0.0001,200,83.0169
1.0059,0.0002,0.0000,0.0001,1.0055,0.0002,200,83.0170
1.1807,0.0002,0.0000,0.0004,1.1800,0.0002,200,83.0172
1.3557,0.0004,0.0000,0.0000,1.3551,0.0001,200,83.0172
1.4024,0.0004,0.0000,0.0001,1.4018,0.0001,200,83.1456
1.4025,0.0002,0.0000,0.0001,1.4021,0.0001,200,83.3204
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,83.4960
1.4017,0.0006,0.0000,0.0001,1.4009,0.0001,200,83.6713
1.2322,0.0006,0.0000,0.0000,1.2313,0.0001,200,84.0168
1.4012,0.0005,0.0000,0.0001,1.4005,0.0001,200,84.0229
1.4012,0.0004,0.0000,0.0001,1.4003,0.0003,200,84.1980
1.4011,0.0002,0.0000,0.0001,1.4007,0.0001,200,84.3728
1.4013,0.0003,0.0000,0.0002,1.4004,0.0004,200,84.5480
1.4010,0.0002,0.0000,0.0001,1.4006,0.0001,200,84.7229
1.4020,0.0005,0.0000,0.0001,1.4012,0.0002,200,84.8980
1.4020,0.0002,0.0000,0.0001,1.4017,0.0001,200,85.0730
1.4025,0.0002,0.0000,0.0001,1.4017,0.0005,200,85.2490
1.4034,0.0003,0.0000,0.0001,1.4024,0.0006,200,85.4241
1.4028,0.0002,0.0000,0.0001,1.4023,0.0001,200,85.5991
1.4029,0.0002,0.0000,0.0001,1.4025,0.0001,200,85.7740
1.4027,0.0005,0.0000,0.0001,1.4019,0.0001,200,85.9493
1.4031,0.0002,0.0000,0.0001,1.4026,0.0001,200,86.1239
1.4020,0.0008,0.0000,0.0001,1.4009,0.0002,200,86.3000
1.4021,0.0002,0.0000,0.0001,1.4017,0.0001,200,86.4750
1.4025,0.0009,0.0000,0.0001,1.4013,0.0002,200,86.6515
1.4014,0.0006,0.0000,0.0001,1.4006,0.0001,200,86.8275
1.4021,0.0002,0.0000,0.0001,1.4017,0.0001,200,87.0020
1.4022,0.0002,0.0000,0.0001,1.4018,0.0001,200,87.1769
1.4020,0.0004,0.0000,0.0001,1.4013,0.0001,200,87.3520
1.4021,0.0002,0.0000,0.0001,1.4016,0.0001,200,87.5270
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,87.7020
1.4022,0.0002,0.0000,0.0001,1.4018,0.0001,200,87.8771
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,88.0539
1.4022,0.0002,0.0000,0.0001,1.4018,0.0001,200,88.2289
1.4019,0.0002,0.0000,0.0001,1.4014,0.0002,200,88.4041
1.4016,0.0002,0.0000,0.0001,1.4013,0.0001,200,88.5791
1.4032,0.0003,0.0000,0.0001,1.4026,0.0002,200,88.7539
1.4032,0.0002,0.0000,0.0001,1.4028,0.0002,200,88.9290
1.4028,0.0002,0.0000,0.0001,1.4024,0.0001,200,89.1040
1.4025,0.0002,0.0000,0.0001,1.4021,0.0001,200,89.2793
1.4019,0.0002,0.0000,0.0001,1.4015,0.0001,200,89.4560
1.4050,0.0007,0.0000,0.0002,1.4040,0.0001,200,89.6311
1.4049,0.0005,0.0000,0.0001,1.4041,0.0001,200,89.8060
1.4053,0.0002,0.0000,0.0001,1.4049,0.0001,200,89.9807
1.4041,0.0002,0.0000,0.0001,1.4035,0.0003,200,90.1571
1.4040,0.0003,0.0000,0.0001,1.4034,0.0002,200,90.3322
1.4040,0.0008,0.0000,0.0001,1.4030,0.0001,200,90.5068
1.4042,0.0002,0.0000,0.0001,1.4038,0.0001,200,90.6818
1.4040,0.0003,0.0000,0.0001,1.4035,0.0001,200,90.8579
1.4008,0.0002,0.0000,0.0001,1.4003,0.0002,200,91.0361
1.4012,0.0003,0.0000,0.0002,1.4005,0.0002,200,91.2109
1.4008,0.0002,0.0000,0.0001,1.4004,0.0001,200,91.3860
1.4007,0.0002,0.0000,0.0001,1.4003,0.0001,200,91.5612
1.4006,0.0002,0.0000,0.0001,1.4002,0.0001,200,91.7362
1.4016,0.0002,0.0000,0.0001,1.4012,0.0001,200,91.9108
1.4022,0.0002,0.0000,0.0001,1.4018,0.0001,200,92.0860
1.4021,0.0002,0.0000,0.0001,1.4017,0.0001,200,92.2619
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,92.4369
1.4038,0.0002,0.0000,0.0001,1.4034,0.0001,200,92.6121
1.4042,0.0002,0.0000,0.0001,1.4038,0.0001,200,92.7868
1.4040,0.0003,0.0000,0.0001,1.4035,0.0001,200,92.9619
1.4041,0.0002,0.0000,0.0001,1.4037,0.0001,200,93.1369
1.4037,0.0004,0.0000,0.0001,1.4031,0.0001,200,93.3125
1.4037,0.0002,0.0000,0.0001,1.4033,0.0001,200,93.4882
1.5499,0.0002,0.0000,0.0001,1.5492,0.0004,200,93.6640
1.5505,0.0002,0.0000,0.0001,1.5496,0.0006,200,93.8389
1.5483,0.0002,0.0000,0.0001,1.5476,0.0004,200,94.0159
1.5837,0.0007,0.0000,0.0001,1.5827,0.0001,200,94.1910
1.5848,0.0002,0.0000,0.0001,1.5840,0.0005,200,94.3659
1.5847,0.0002,0.0000,0.0001,1.5843,0.0001,200,94.5410
1.5848,0.0002,0.0000,0.0001,1.5843,0.0002,200,94.7162
1.5844,0.0002,0.0000,0.0001,1.5840,0.0001,200,94.8919
1.4382,0.0005,0.0000,0.0001,1.4372,0.0001,200,95.2139
1.4386,0.0003,0.0000,0.0001,1.4381,0.0002,200,95.3894
1.4393,0.0002,0.0000,0.0001,1.4385,0.0005,200,95.5642
1.4033,0.0002,0.0000,0.0001,1.4029,0.0001,200,95.7747
1.4027,0.0008,0.0000,0.0001,1.4014,0.0003,200,95.9508
1.4034,0.0002,0.0000,0.0001,1.4030,0.0001,200,96.1257
1.4032,0.0002,0.0000,0.0001,1.4028,0.0001,200,96.3010
1.4029,0.0002,0.0000,0.0001,1.4024,0.0002,200,96.4763
1.4028,0.0002,0.0000,0.0001,1.4023,0.0002,200,96.6520
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,96.8280
1.4014,0.0002,0.0000,0.0001,1.4010,0.0001,200,97.0036
1.4022,0.0003,0.0000,0.0001,1.4014,0.0001,200,97.1780
1.4017,0.0003,0.0000,0.0001,1.4011,0.0001,200,97.3534
1.4008,0.0002,0.0000,0.0001,1.4004,0.0001,200,97.5291
1.4010,0.0003,0.0000,0.0001,1.4004,0.0002,200,97.7041
1.4019,0.0003,0.0000,0.0001,1.4015,0.0001,200,97.8791
1.4022,0.0002,0.0000,0.0001,1.4018,0.0001,200,98.0548
1.4020,0.0002,0.0000,0.0001,1.4016,0.0002,200,98.2300
1.4028,0.0003,0.0000,0.0001,1.4019,0.0004,200,98.4050
1.4021,0.0002,0.0000,0.0001,1.4017,0.0001,200,98.5802
1.4029,0.0002,0.0000,0.0001,1.4024,0.0001,200,98.7551
1.4030,0.0003,0.0000,0.0001,1.4025,0.0001,200,98.9298
1.4033,0.0002,0.0000,0.0001,1.4027,0.0003,200,99.1051
1.4039,0.0005,0.0000,0.0003,1.4024,0.0008,200,99.2811
1.4028,0.0002,0.0000,0.0001,1.4023,0.0001,200,99.4570
