response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1780,0.0006,0.0000,0.0003,0.1768,0.0002,200,48.0150
0.1782,0.0003,0.0000,0.0002,0.1769,0.0005,200,48.0151
0.1786,0.0003,0.0000,0.0002,0.1781,0.0001,200,48.0157
0.1794,0.0013,0.0000,0.0002,0.1776,0.0003,200,48.0152
0.1906,0.0012,0.0000,0.0000,0.1890,0.0004,200,48.0155
0.3542,0.0009,0.0000,0.0001,0.3529,0.0004,200,48.0156
0.3543,0.0009,0.0000,0.0001,0.3530,0.0002,200,48.0156
0.3552,0.0005,0.0000,0.0001,0.3545,0.0001,200,48.0160
0.1792,0.0021,0.0000,0.0001,0.1769,0.0002,200,49.0250
0.1807,0.0006,0.0000,0.0006,0.1782,0.0003,200,49.0250
0.1876,0.0022,0.0000,0.0014,0.1838,0.0002,200,49.0231
0.1881,0.0007,0.0000,0.0001,0.1842,0.0001,200,49.0233
0.1882,0.0003,0.0000,0.0002,0.1857,0.0001,200,49.0250
0.1968,0.0041,0.0000,0.0006,0.1917,0.0003,200,49.0221
0.1973,0.0017,0.0000,0.0024,0.1931,0.0001,200,49.0228
0.3607,0.0023,0.0000,0.0001,0.3582,0.0001,200,49.0249
0.1820,0.0012,0.0000,0.0001,0.1806,0.0001,200,50.0458
0.1829,0.0027,0.0000,0.0001,0.1799,0.0002,200,50.0450
0.1815,0.0002,0.0000,0.0001,0.1811,0.0002,200,50.0469
0.1894,0.0025,0.0000,0.0001,0.1863,0.0004,200,50.0428
0.1927,0.0006,0.0000,0.0001,0.1918,0.0002,200,50.0472
0.1952,0.0007,0.0000,0.0000,0.1928,0.0001,200,50.0456
0.3621,0.0019,0.0000,0.0001,0.3570,0.0031,200,50.0458
0.3786,0.0003,0.0000,0.0001,0.3690,0.0002,200,50.0384
0.1881,0.0102,0.0000,0.0000,0.1773,0.0004,200,51.0852
0.1862,0.0026,0.0000,0.0068,0.1768,0.0001,200,51.0871
0.1877,0.0026,0.0000,0.0002,0.1847,0.0002,200,51.0925
0.3644,0.0077,0.0000,0.0004,0.3561,0.0001,200,51.0858
0.3546,0.0003,0.0000,0.0001,0.3542,0.0001,200,51.0957
0.5359,0.0068,0.0000,0.0001,0.5287,0.0003,200,51.0941
0.5360,0.0022,0.0000,0.0001,0.5337,0.0000,200,51.0940
0.7100,0.0002,0.0000,0.0001,0.7097,0.0001,200,51.0961
0.1764,0.0005,0.0000,0.0001,0.1756,0.0001,200,52.0145
0.1761,0.0002,0.0000,0.0001,0.1756,0.0001,200,52.0147
0.1769,0.0002,0.0000,0.0000,0.1765,0.0002,200,52.0148
0.1864,0.0008,0.0000,0.0001,0.1853,0.0002,200,52.0141
0.1882,0.0007,0.0000,0.0001,0.1864,0.0008,200,52.0142
0.3551,0.0002,0.0000,0.0002,0.3546,0.0001,200,52.0147
0.3612,0.0003,0.0000,0.0002,0.3606,0.0002,200,52.0146
0.5333,0.0001,0.0000,0.0001,0.5307,0.0024,200,52.0149
0.1775,0.0005,0.0000,0.0001,0.1768,0.0002,200,53.0134
0.1779,0.0006,0.0000,0.0008,0.1763,0.0002,200,53.0133
0.1773,0.0006,0.0000,0.0001,0.1765,0.0000,200,53.0140
0.1854,0.0013,0.0000,0.0000,0.1829,0.0011,200,53.0134
0.1918,0.0007,0.0000,0.0001,0.1908,0.0002,200,53.0139
0.3535,0.0005,0.0000,0.0001,0.3528,0.0002,200,53.0146
0.3631,0.0010,0.0000,0.0001,0.3619,0.0001,200,53.0136
0.5374,0.0007,0.0000,0.0000,0.5365,0.0002,200,53.0146
0.1772,0.0004,0.0000,0.0001,0.1765,0.0002,200,54.0152
0.1779,0.0005,0.0000,0.0002,0.1772,0.0001,200,54.0153
0.1786,0.0004,0.0000,0.0001,0.1779,0.0002,200,54.0156
0.1861,0.0002,0.0000,0.0001,0.1855,0.0002,200,54.0158
0.3541,0.0001,0.0000,0.0001,0.3537,0.0003,200,54.0159
0.3561,0.0003,0.0000,0.0001,0.3555,0.0002,200,54.0157
0.3626,0.0001,0.0000,0.0001,0.3617,0.0007,200,54.0160
0.5330,0.0012,0.0000,0.0001,0.5315,0.0001,200,54.0151
0.1782,0.0002,0.0000,0.0002,0.1776,0.0002,200,55.0249
0.1799,0.0007,0.0000,0.0001,0.1789,0.0001,200,55.0245
0.1798,0.0001,0.0000,0.0000,0.1795,0.0002,200,55.0254
0.1818,0.0003,0.0000,0.0002,0.1807,0.0005,200,55.0248
0.1941,0.0002,0.0000,0.0001,0.1937,0.0001,200,55.0252
0.2066,0.0001,0.0000,0.0001,0.2062,0.0002,200,55.0252
0.3543,0.0001,0.0000,0.0001,0.3537,0.0004,200,55.0254
0.3579,0.0003,0.0000,0.0002,0.3572,0.0003,200,55.0249
0.1798,0.0006,0.0000,0.0001,0.1789,0.0002,200,56.0139
0.1814,0.0006,0.0000,0.0001,0.1806,0.0001,200,56.0139
0.1815,0.0002,0.0000,0.0004,0.1809,0.0001,200,56.0141
0.1837,0.0007,0.0000,0.0000,0.1828,0.0001,200,56.0138
0.3582,0.0007,0.0000,0.0000,0.3571,0.0003,200,56.0138
0.3580,0.0001,0.0000,0.0003,0.3575,0.0001,200,56.0142
0.5335,0.0003,0.0000,0.0001,0.5330,0.0002,200,56.0145
0.5349,0.0004,0.0000,0.0000,0.5343,0.0002,200,56.0142
0.1779,0.0006,0.0000,0.0003,0.1768,0.0001,200,57.0144
0.1773,0.0001,0.0000,0.0001,0.1770,0.0001,200,57.0150
0.1779,0.0004,0.0000,0.0001,0.1772,0.0001,200,57.0146
0.1792,0.0003,0.0000,0.0002,0.1785,0.0002,200,57.0154
0.1805,0.0006,0.0000,0.0003,0.1794,0.0001,200,57.0143
0.1840,0.0003,0.0000,0.0002,0.1834,0.0001,200,57.0148
0.3566,0.0002,0.0000,0.0001,0.3561,0.0003,200,57.0150
0.3588,0.0003,0.0000,0.0001,0.3583,0.0001,200,57.0149
0.1765,0.0001,0.0000,0.0001,0.1761,0.0002,200,58.0145
0.1775,0.0012,0.0000,0.0001,0.1760,0.0003,200,58.0137
0.1770,0.0002,0.0000,0.0000,0.1767,0.0001,200,58.0146
0.1794,0.0007,0.0000,0.0001,0.1784,0.0001,200,58.0145
0.1846,0.0011,0.0000,0.0000,0.1832,0.0002,200,58.0136
0.1861,0.0006,0.0000,0.0002,0.1852,0.0001,200,58.0141
0.3619,0.0007,0.0000,0.0001,0.3610,0.0002,200,58.0140
0.5487,0.0007,0.0000,0.0001,0.5477,0.0002,200,58.0140
0.1772,0.0003,0.0000,0.0000,0.1764,0.0004,200,59.0142
0.1783,0.0002,0.0000,0.0003,0.1776,0.0002,200,59.0144
0.1787,0.0002,0.0000,0.0000,0.1783,0.0001,200,59.0149
0.1804,0.0002,0.0000,0.0004,0.1797,0.0001,200,59.0144
0.1802,0.0003,0.0000,0.0000,0.1797,0.0001,200,59.0146
0.1810,0.0005,0.0000,0.0001,0.1804,-0.0000,200,59.0138
0.1828,0.0004,0.0000,0.0002,0.1820,0.0001,200,59.0139
0.3562,0.0004,0.0000,0.0001,0.3556,0.0002,200,59.0146
0.1776,0.0004,0.0000,0.0001,0.1769,0.0002,200,60.0136
0.1776,0.0004,0.0000,0.0000,0.1771,0.0000,200,60.0137
0.1771,0.0003,0.0000,0.0000,0.1767,0.0001,200,60.0143
0.1788,0.0005,0.0000,0.0001,0.1780,0.0002,200,60.0137
0.1811,0.0002,0.0000,0.0001,0.1806,0.0001,200,60.0141
0.1843,0.0002,0.0000,0.0001,0.1839,0.0001,200,60.0141
0.3551,0.0004,0.0000,0.0001,0.3544,0.0002,200,60.0138
0.5308,0.0001,0.0000,0.0000,0.5303,0.0004,200,60.0143
0.1781,0.0014,0.0000,0.0000,0.1765,0.0002,200,61.0135
0.1776,0.0001,0.0000,0.0005,0.1770,0.0000,200,61.0141
0.1792,0.0006,0.0000,0.0002,0.1783,0.0001,200,61.0139
0.1796,0.0008,0.0000,0.0000,0.1786,0.0001,200,61.0140
0.1871,0.0011,0.0000,0.0004,0.1855,0.0002,200,61.0135
0.1938,0.0013,0.0000,0.0003,0.1922,0.0001,200,61.0133
0.3529,0.0003,0.0000,0.0000,0.3524,0.0001,200,61.0150
0.3628,0.0003,0.0000,0.0005,0.3619,0.0001,200,61.0140
0.1770,0.0003,0.0000,0.0002,0.1763,0.0001,200,62.0136
0.1769,0.0006,0.0000,0.0001,0.1760,0.0001,200,62.0140
0.1799,0.0009,0.0000,0.0001,0.1787,0.0002,200,62.0138
0.1800,0.0008,0.0000,0.0001,0.1790,0.0001,200,62.0140
0.1842,0.0002,0.0000,0.0001,0.1837,0.0003,200,62.0145
0.3538,0.0004,0.0000,0.0006,0.3525,0.0002,200,62.0136
0.3556,0.0006,0.0000,0.0001,0.3548,0.0001,200,62.0141
0.5307,0.0001,0.0000,0.0001,0.5300,0.0003,200,62.0143
0.1762,0.0002,0.0000,0.0001,0.1757,0.0002,200,63.0149
0.1769,0.0005,0.0000,0.0002,0.1762,0.0000,200,63.0143
0.1764,0.0003,0.0000,0.0002,0.1757,0.0002,200,63.0148
0.1810,0.0009,0.0000,0.0001,0.1798,0.0001,200,63.0141
0.1812,0.0003,0.0000,0.0002,0.1805,0.0001,200,63.0147
0.3563,0.0005,0.0000,0.0002,0.3555,0.0002,200,63.0146
0.3570,0.0002,0.0000,0.0002,0.3564,0.0001,200,63.0148
0.5330,0.0001,0.0000,0.0001,0.5326,0.0002,200,63.0149
0.1778,0.0002,0.0000,0.0001,0.1770,0.0003,200,64.0143
0.1784,0.0002,0.0000,0.0002,0.1779,0.0001,200,64.0149
0.1829,0.0004,0.0000,0.0001,0.1818,0.0001,200,64.0139
0.1868,0.0003,0.0000,0.0003,0.1861,0.0002,200,64.0150
0.1919,0.0006,0.0000,0.0001,0.1909,0.0002,200,64.0140
0.1941,0.0003,0.0000,0.0001,0.1935,0.0003,200,64.0146
0.3544,0.0016,0.0000,0.0001,0.3524,0.0002,200,64.0137
0.3583,0.0001,0.0000,0.0000,0.3580,0.0002,200,64.0149
0.1880,0.0046,0.0000,0.0014,0.1816,0.0003,200,65.0612
0.1887,0.0052,0.0000,0.0015,0.1816,0.0003,200,65.0607
0.1918,0.0112,0.0000,0.0001,0.1803,0.0001,200,65.0612
0.1896,0.0002,0.0000,0.0002,0.1891,0.0001,200,65.0643
0.1944,0.0051,0.0000,0.0001,0.1831,0.0001,200,65.0614
0.1926,0.0004,0.0000,0.0012,0.1909,0.0001,200,65.0642
0.2086,0.0005,0.0000,0.0003,0.1946,0.0002,200,65.0658
0.3636,0.0174,0.0000,0.0001,0.3460,0.0002,200,65.0614
0.1823,0.0055,0.0000,0.0006,0.1760,0.0001,200,66.0137
0.1832,0.0047,0.0000,0.0002,0.1783,0.0001,200,66.0144
0.1868,0.0057,0.0000,0.0004,0.1805,0.0001,200,66.0135
0.1862,0.0007,0.0000,0.0002,0.1853,0.0000,200,66.0141
0.1873,0.0050,0.0000,0.0004,0.1818,0.0001,200,66.0141
0.1943,0.0055,0.0000,0.0005,0.1882,0.0001,200,66.0137
0.3619,0.0051,0.0000,0.0003,0.3563,0.0002,200,66.0140
0.3624,0.0003,0.0000,0.0002,0.3617,0.0001,200,66.0142
0.1763,0.0003,0.0000,0.0001,0.1757,0.0002,200,67.0138
0.1772,0.0006,0.0000,0.0001,0.1763,0.0001,200,67.0135
0.1800,0.0004,0.0000,0.0007,0.1788,0.0001,200,67.0139
0.1806,0.0020,0.0000,0.0000,0.1785,0.0000,200,67.0133
0.1829,0.0001,0.0000,0.0000,0.1826,0.0001,200,67.0150
0.1924,0.0005,0.0000,0.0000,0.1917,0.0001,200,67.0151
0.3568,0.0002,0.0000,0.0007,0.3558,0.0002,200,67.0141
0.3578,0.0007,0.0000,0.0000,0.3569,0.0001,200,67.0150
0.1769,0.0004,0.0000,0.0001,0.1762,0.0001,200,68.0142
0.1767,0.0004,0.0000,0.0000,0.1762,0.0000,200,68.0144
0.1789,0.0008,0.0000,0.0003,0.1759,0.0020,200,68.0139
0.1810,0.0013,0.0000,0.0003,0.1794,0.0001,200,68.0134
0.1806,0.0004,0.0000,0.0001,0.1800,0.0001,200,68.0143
0.1940,0.0007,0.0000,0.0002,0.1929,0.0002,200,68.0139
0.3626,0.0006,0.0000,0.0000,0.3618,0.0001,200,68.0141
0.3702,0.0010,0.0000,0.0003,0.3687,0.0002,200,68.0137
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,69.0166
0.1778,0.0006,0.0000,0.0004,0.1767,0.0001,200,69.0155
0.1783,0.0011,0.0000,0.0003,0.1767,0.0001,200,69.0150
0.1828,0.0005,0.0000,0.0003,0.1819,0.0002,200,69.0155
0.1859,0.0010,0.0000,0.0004,0.1843,0.0001,200,69.0151
0.1893,0.0005,0.0000,0.0001,0.1885,0.0002,200,69.0157
0.3656,0.0006,0.0000,0.0001,0.3647,0.0002,200,69.0158
0.5411,0.0002,0.0000,0.0002,0.5406,0.0001,200,69.0159
0.1789,0.0012,0.0000,0.0005,0.1769,0.0003,200,70.0131
0.1775,0.0005,0.0000,0.0003,0.1764,0.0004,200,70.0150
0.1806,0.0008,0.0000,0.0001,0.1795,0.0003,200,70.0137
0.1879,0.0005,0.0000,0.0008,0.1863,0.0003,200,70.0136
0.1894,0.0006,0.0000,0.0005,0.1880,0.0003,200,70.0135
0.1913,0.0002,0.0000,0.0004,0.1898,0.0009,200,70.0139
0.3568,0.0010,0.0000,0.0003,0.3554,0.0002,200,70.0134
0.3638,0.0004,0.0000,0.0002,0.3628,0.0003,200,70.0138
0.1783,0.0009,0.0000,0.0003,0.1769,0.0002,200,71.0149
0.1845,0.0010,0.0000,0.0005,0.1829,0.0001,200,71.0145
0.1847,0.0015,0.0000,0.0001,0.1829,0.0001,200,71.0143
0.1855,0.0006,0.0000,0.0003,0.1842,0.0002,200,71.0150
0.3444,0.0013,0.0000,0.0003,0.3426,0.0002,200,71.0144
0.3727,0.0002,0.0000,0.0004,0.3701,0.0020,200,71.0155
0.3838,0.0010,0.0000,0.0004,0.3821,0.0002,200,71.0143
0.5194,0.0002,0.0000,0.0003,0.5187,0.0002,200,71.0155
0.1763,0.0005,0.0000,0.0002,0.1754,0.0002,200,72.0156
0.1778,0.0011,0.0000,0.0002,0.1763,0.0002,200,72.0150
0.1772,0.0003,0.0000,0.0002,0.1765,0.0001,200,72.0157
0.1813,0.0005,0.0000,0.0001,0.1804,0.0002,200,72.0155
0.1964,0.0006,0.0000,0.0001,0.1955,0.0002,200,72.0155
0.3582,0.0001,0.0000,0.0002,0.3577,0.0001,200,72.0159
0.3583,0.0002,0.0000,0.0002,0.3576,0.0002,200,72.0158
0.5345,0.0001,0.0000,0.0001,0.5341,0.0003,200,72.0159
0.1787,0.0014,0.0000,0.0002,0.1769,0.0002,200,73.0135
0.1787,0.0015,0.0000,0.0002,0.1770,0.0001,200,73.0136
0.1797,0.0015,0.0000,0.0000,0.1779,0.0001,200,73.0137
0.1849,0.0007,0.0000,0.0001,0.1835,0.0006,200,73.0151
0.1930,0.0005,0.0000,0.0001,0.1923,0.0001,200,73.0153
0.3553,0.0013,0.0000,0.0001,0.3535,0.0004,200,73.0139
0.3688,0.0007,0.0000,0.0002,0.3677,0.0002,200,73.0152
0.5300,0.0004,0.0000,0.0001,0.5291,0.0003,200,73.0153
0.1770,0.0008,0.0000,0.0001,0.1759,0.0001,200,74.0150
0.1766,0.0004,0.0000,0.0001,0.1759,0.0002,200,74.0154
0.1764,0.0002,0.0000,0.0000,0.1762,0.0000,200,74.0156
0.1817,0.0005,0.0000,0.0001,0.1809,0.0002,200,74.0146
0.1908,0.0003,0.0000,0.0002,0.1901,0.0001,200,74.0153
0.3522,0.0008,0.0000,0.0001,0.3510,0.0003,200,74.0150
0.3666,0.0003,0.0000,0.0001,0.3661,0.0002,200,74.0153
0.5423,0.0001,0.0000,0.0002,0.5419,0.0001,200,74.0155
0.1766,0.0001,0.0000,0.0000,0.1763,0.0001,200,75.0151
0.1772,0.0004,0.0000,0.0001,0.1764,0.0001,200,75.0145
0.1773,0.0005,0.0000,0.0001,0.1767,0.0001,200,75.0145
0.1808,0.0008,0.0000,0.0001,0.1798,0.0002,200,75.0141
0.1817,0.0002,0.0000,0.0001,0.1813,0.0001,200,75.0148
0.3559,0.0001,0.0000,0.0000,0.3556,0.0002,200,75.0150
0.3574,0.0003,0.0000,0.0001,0.3568,0.0002,200,75.0145
0.5348,0.0002,0.0000,0.0000,0.5343,0.0003,200,75.0149
0.1768,0.0002,0.0000,0.0000,0.1761,0.0004,200,76.0148
0.1799,0.0001,0.0000,0.0000,0.1796,0.0001,200,76.0149
0.1831,0.0007,0.0000,0.0001,0.1812,0.0011,200,76.0139
0.1850,0.0003,0.0000,0.0000,0.1846,0.0001,200,76.0150
0.2173,0.0002,0.0000,0.0002,0.2167,0.0002,200,76.0146
0.3588,0.0007,0.0000,0.0001,0.3578,0.0001,200,76.0140
0.3578,0.0001,0.0000,0.0000,0.3576,0.0002,200,76.0150
0.5342,0.0001,0.0000,0.0001,0.5339,0.0002,200,76.0147
0.1772,0.0003,0.0000,0.0001,0.1768,0.0001,200,77.0138
0.1774,0.0003,0.0000,0.0002,0.1769,0.0000,200,77.0136
0.1776,0.0004,0.0000,0.0003,0.1768,0.0000,200,77.0135
0.1779,0.0004,0.0000,0.0002,0.1773,0.0000,200,77.0132
0.3593,0.0003,0.0000,0.0001,0.3586,0.0002,200,77.0138
0.3602,0.0007,0.0000,0.0001,0.3588,0.0005,200,77.0135
0.5348,0.0002,0.0000,0.0001,0.5343,0.0002,200,77.0141
0.5351,0.0003,0.0000,0.0000,0.5346,0.0002,200,77.0140
0.1782,0.0003,0.0000,0.0001,0.1776,0.0002,200,78.0148
0.1790,0.0004,0.0000,0.0002,0.1783,0.0001,200,78.0147
0.1808,0.0003,0.0000,0.0001,0.1803,0.0001,200,78.0149
0.1850,0.0007,0.0000,0.0002,0.1839,0.0002,200,78.0143
0.1853,0.0003,0.0000,0.0002,0.1846,0.0001,200,78.0148
0.1874,0.0001,0.0000,0.0001,0.1871,0.0001,200,78.0151
0.1895,0.0007,0.0000,0.0002,0.1885,0.0001,200,78.0144
0.3540,0.0001,0.0000,0.0001,0.3535,0.0002,200,78.0149
0.1909,0.0011,0.0000,0.0009,0.1884,0.0004,200,79.2349
0.1934,0.0090,0.0000,0.0003,0.1837,0.0002,200,79.2344
0.1922,0.0079,0.0000,0.0002,0.1841,0.0001,200,79.2357
0.1922,0.0079,0.0000,0.0001,0.1841,0.0001,200,79.2371
0.1986,0.0081,0.0000,0.0002,0.1899,0.0003,200,79.2355
0.2137,0.0013,0.0000,0.0003,0.2118,0.0002,200,79.2354
0.3945,0.0024,0.0000,0.0011,0.3906,0.0003,200,79.2349
0.6805,0.0014,0.0000,0.0001,0.6788,0.0002,200,79.2437
0.1783,0.0017,0.0000,0.0001,0.1763,0.0002,200,80.1749
0.1804,0.0028,0.0000,0.0007,0.1763,0.0000,200,80.1729
0.1846,0.0014,0.0000,0.0005,0.1825,0.0001,200,80.1748
0.1842,0.0016,0.0000,0.0002,0.1824,0.0000,200,80.1752
0.1861,0.0012,0.0000,0.0004,0.1841,0.0003,200,80.1750
0.1895,0.0021,0.0000,0.0003,0.1869,0.0001,200,80.1740
0.1912,0.0015,0.0000,0.0001,0.1895,0.0001,200,80.1749
0.3731,0.0062,0.0000,0.0008,0.3658,0.0003,200,80.1701
0.1772,0.0005,0.0000,0.0001,0.1764,0.0002,200,81.0144
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,81.0145
0.1819,0.0006,0.0000,0.0001,0.1811,0.0001,200,81.0141
0.1843,0.0002,0.0000,0.0000,0.1839,0.0002,200,81.0150
0.3531,0.0005,0.0000,0.0001,0.3524,0.0001,200,81.0146
0.3529,0.0001,0.0000,0.0001,0.3526,0.0001,200,81.0149
0.3604,0.0001,0.0000,0.0001,0.3601,0.0001,200,81.0152
0.5299,0.0013,0.0000,0.0000,0.5283,0.0002,200,81.0139
0.1780,0.0006,0.0000,0.0002,0.1771,0.0002,200,82.0136
0.1778,0.0004,0.0000,0.0000,0.1773,0.0001,200,82.0139
0.1790,0.0008,0.0000,0.0002,0.1779,0.0001,200,82.0134
0.1812,0.0007,0.0000,0.0001,0.1802,0.0002,200,82.0145
0.1827,0.0004,0.0000,0.0001,0.1821,0.0001,200,82.0138
0.1833,0.0003,0.0000,0.0002,0.1827,0.0001,200,82.0139
0.3542,0.0004,0.0000,0.0002,0.3534,0.0002,200,82.0138
0.3586,0.0002,0.0000,0.0001,0.3582,0.0001,200,82.0140
0.1768,0.0002,0.0000,0.0001,0.1764,0.0001,200,83.0154
0.1773,0.0004,0.0000,0.0003,0.1765,0.0001,200,83.0150
0.1769,0.0004,0.0000,0.0001,0.1765,0.0000,200,83.0153
0.1796,0.0002,0.0000,0.0001,0.1792,0.0001,200,83.0152
0.3520,0.0001,0.0000,0.0000,0.3518,0.0001,200,83.0158
0.3527,0.0010,0.0000,0.0001,0.3515,0.0000,200,83.0151
0.3553,0.0001,0.0000,0.0002,0.3549,0.0002,200,83.0156
0.5326,0.0014,0.0000,0.0001,0.5309,0.0002,200,83.0148
0.1760,0.0005,0.0000,0.0001,0.1753,0.0001,200,84.0139
0.1766,0.0005,0.0000,0.0004,0.1756,0.0001,200,84.0139
0.1803,0.0010,0.0000,0.0002,0.1789,0.0001,200,84.0134
0.1823,0.0004,0.0000,0.0000,0.1818,0.0001,200,84.0141
0.1860,0.0012,0.0000,0.0003,0.1844,0.0001,200,84.0132
0.1864,0.0002,0.0000,0.0002,0.1858,0.0002,200,84.0141
0.3517,0.0003,0.0000,0.0004,0.3509,0.0001,200,84.0140
0.3624,0.0008,0.0000,0.0002,0.3613,0.0001,200,84.0136
0.1773,0.0001,0.0000,0.0000,0.1769,0.0002,200,85.0149
0.1801,0.0003,0.0000,0.0000,0.1794,0.0003,200,85.0137
0.1820,0.0003,0.0000,0.0001,0.1815,0.0001,200,85.0147
0.1834,0.0011,0.0000,0.0000,0.1822,0.0001,200,85.0140
0.1847,0.0006,0.0000,0.0000,0.1840,0.0001,200,85.0142
0.3550,0.0002,0.0000,0.0001,0.3546,0.0001,200,85.0148
0.3605,0.0003,0.0000,0.0001,0.3598,0.0002,200,85.0147
0.3625,0.0001,0.0000,0.0001,0.3621,0.0002,200,85.0149
0.1762,0.0001,0.0000,0.0003,0.1757,0.0001,200,86.0149
0.1762,0.0002,0.0000,0.0000,0.1758,0.0001,200,86.0151
0.1779,0.0002,0.0000,0.0001,0.1772,0.0003,200,86.0149
0.1855,0.0002,0.0000,0.0001,0.1849,0.0002,200,86.0147
0.1878,0.0004,0.0000,0.0004,0.1869,0.0001,200,86.0146
0.3611,0.0002,0.0000,0.0001,0.3607,0.0002,200,86.0149
0.3635,0.0003,0.0000,0.0003,0.3628,0.0001,200,86.0147
0.5391,0.0002,0.0000,0.0001,0.5385,0.0002,200,86.0150
0.1803,0.0024,0.0000,0.0006,0.1769,0.0004,200,87.0149
0.1818,0.0002,0.0000,0.0001,0.1813,0.0001,200,87.0172
0.1846,0.0028,0.0000,0.0000,0.1814,0.0001,200,87.0148
0.1851,0.0025,0.0000,0.0005,0.1820,0.0001,200,87.0148
0.1828,0.0002,0.0000,0.0000,0.1824,0.0001,200,87.0176
0.1841,0.0003,0.0000,0.0003,0.1835,0.0001,200,87.0169
0.3599,0.0019,0.0000,0.0004,0.3573,0.0003,200,87.0154
0.3612,0.0077,0.0000,0.0001,0.3533,0.0001,200,87.0146
0.1764,0.0004,0.0000,0.0001,0.1756,0.0004,200,88.0177
0.1767,0.0003,0.0000,0.0002,0.1761,0.0002,200,88.0178
0.1811,0.0003,0.0000,0.0002,0.1799,0.0002,200,88.0170
0.1832,0.0005,0.0000,0.0001,0.1821,0.0005,200,88.0170
0.1848,0.0003,0.0000,0.0001,0.1828,0.0016,200,88.0177
0.1857,0.0002,0.0000,0.0000,0.1853,0.0002,200,88.0180
0.3583,0.0001,0.0000,0.0000,0.3580,0.0001,200,88.0176
0.3609,0.0003,0.0000,0.0000,0.3603,0.0001,200,88.0178
0.1778,0.0002,0.0000,0.0001,0.1771,0.0004,200,89.0165
0.1779,0.0004,0.0000,0.0001,0.1772,0.0001,200,89.0163
0.1786,0.0006,0.0000,0.0000,0.1778,0.0000,200,89.0160
0.1804,0.0004,0.0000,0.0001,0.1798,0.0001,200,89.0164
0.1846,0.0006,0.0000,0.0001,0.1838,0.0001,200,89.0162
0.1859,0.0008,0.0000,0.0001,0.1847,0.0003,200,89.0160
0.3604,0.0002,0.0000,0.0001,0.3599,0.0002,200,89.0165
0.3608,0.0004,0.0000,0.0001,0.3601,0.0002,200,89.0163
0.1778,0.0004,0.0000,0.0001,0.1770,0.0001,200,90.0144
0.1781,0.0007,0.0000,0.0001,0.1770,0.0002,200,90.0142
0.1796,0.0009,0.0000,0.0000,0.1785,0.0002,200,90.0140
0.1803,0.0001,0.0000,0.0001,0.1800,0.0001,200,90.0147
0.1864,0.0008,0.0000,0.0001,0.1844,0.0011,200,90.0150
0.1899,0.0007,0.0000,0.0001,0.1887,0.0004,200,90.0150
0.1913,0.0002,0.0000,0.0001,0.1908,0.0002,200,90.0147
0.1938,0.0006,0.0000,0.0001,0.1928,0.0003,200,90.0151
0.1766,0.0003,0.0000,0.0001,0.1761,0.0001,200,91.0145
0.1771,0.0007,0.0000,0.0001,0.1760,0.0001,200,91.0141
0.1768,0.0004,0.0000,0.0001,0.1760,0.0003,200,91.0144
0.1780,0.0003,0.0000,0.0001,0.1775,0.0001,200,91.0147
0.1843,0.0002,0.0000,0.0001,0.1837,0.0003,200,91.0148
0.1877,0.0001,0.0000,0.0001,0.1871,0.0004,200,91.0148
0.3520,0.0003,0.0000,0.0001,0.3515,0.0001,200,91.0147
0.3640,0.0003,0.0000,0.0001,0.3635,0.0001,200,91.0146
0.1785,0.0002,0.0000,0.0001,0.1780,0.0002,200,92.0146
0.1787,0.0023,0.0000,0.0002,0.1761,0.0002,200,92.0146
0.1802,0.0016,0.0000,0.0000,0.1785,0.0001,200,92.0146
0.1824,0.0014,0.0000,0.0001,0.1807,0.0002,200,92.0146
0.1835,0.0022,0.0000,0.0001,0.1811,0.0001,200,92.0147
0.1904,0.0007,0.0000,0.0001,0.1890,0.0004,200,92.0140
0.3626,0.0027,0.0000,0.0002,0.3593,0.0005,200,92.0141
0.3666,0.0017,0.0000,0.0001,0.3644,0.0004,200,92.0145
0.1761,0.0005,0.0000,0.0001,0.1753,0.0002,200,93.0140
0.1787,0.0004,0.0000,0.0001,0.1780,0.0002,200,93.0140
0.1802,0.0007,0.0000,0.0001,0.1792,0.0002,200,93.0138
0.1812,0.0007,0.0000,0.0001,0.1802,0.0002,200,93.0138
0.1818,0.0005,0.0000,0.0002,0.1811,0.0001,200,93.0140
0.1825,0.0008,0.0000,0.0001,0.1814,0.0001,200,93.0136
0.3592,0.0009,0.0000,0.0001,0.3581,0.0002,200,93.0137
0.5349,0.0005,0.0000,0.0000,0.5342,0.0002,200,93.0140
0.1791,0.0010,0.0000,0.0001,0.1777,0.0002,200,94.0140
0.1792,0.0002,0.0000,0.0001,0.1786,0.0003,200,94.0148
0.1795,0.0003,0.0000,0.0001,0.1790,0.0001,200,94.0148
0.1803,0.0005,0.0000,0.0001,0.1794,0.0002,200,94.0146
0.3574,0.0007,0.0000,0.0001,0.3558,0.0001,200,94.0146
0.3596,0.0008,0.0000,0.0002,0.3585,0.0001,200,94.0142
0.5353,0.0006,0.0000,0.0000,0.5345,0.0001,200,94.0146
1.0760,0.0004,0.0000,0.0001,1.0754,0.0001,200,94.0147
0.1778,0.0011,0.0000,0.0002,0.1763,0.0002,200,95.0924
