response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1773,0.0004,0.0000,0.0001,0.1765,0.0003,200,48.0273
0.1774,0.0004,0.0000,0.0001,0.1768,0.0000,200,48.0273
0.1813,0.0009,0.0000,0.0001,0.1802,0.0001,200,48.0282
0.1815,0.0002,0.0000,0.0001,0.1811,0.0000,200,48.0281
0.1827,0.0045,0.0000,0.0010,0.1770,0.0001,200,48.0271
0.3519,0.0002,0.0000,0.0001,0.3514,0.0002,200,48.0279
0.3571,0.0001,0.0000,0.0001,0.3568,0.0001,200,48.0284
0.5334,0.0001,0.0000,0.0001,0.5315,0.0001,200,48.0271
0.1774,0.0003,0.0000,0.0002,0.1767,0.0002,200,49.0282
0.1811,0.0030,0.0000,0.0001,0.1778,0.0002,200,49.0272
0.1826,0.0010,0.0000,0.0005,0.1810,0.0001,200,49.0280
0.1857,0.0008,0.0000,0.0007,0.1842,0.0001,200,49.0278
0.1880,0.0010,0.0000,0.0007,0.1861,0.0001,200,49.0275
0.2049,0.0012,0.0000,0.0008,0.2028,0.0001,200,49.0274
0.2104,0.0005,0.0000,0.0004,0.2093,0.0001,200,49.0280
0.3805,0.0006,0.0000,0.0006,0.3791,0.0002,200,49.0279
0.1795,0.0018,0.0000,0.0001,0.1757,0.0018,200,50.0287
0.1805,0.0022,0.0000,0.0001,0.1778,0.0004,200,50.0286
0.1817,0.0012,0.0000,0.0001,0.1802,0.0001,200,50.0293
0.1835,0.0007,0.0000,0.0001,0.1826,0.0001,200,50.0296
0.1906,0.0023,0.0000,0.0001,0.1881,0.0002,200,50.0293
0.1931,0.0016,0.0000,0.0001,0.1914,0.0001,200,50.0291
0.2110,0.0009,0.0000,0.0001,0.2099,0.0002,200,50.0294
0.3582,0.0011,0.0000,0.0001,0.3569,0.0001,200,50.0294
0.1821,0.0053,0.0000,0.0001,0.1765,0.0003,200,51.0266
0.1789,0.0003,0.0000,0.0001,0.1784,0.0002,200,51.0307
0.1822,0.0002,0.0000,0.0001,0.1810,0.0008,200,51.0311
0.1836,0.0004,0.0000,0.0002,0.1828,0.0002,200,51.0308
0.1921,0.0003,0.0000,0.0001,0.1916,0.0002,200,51.0311
0.3547,0.0001,0.0000,0.0000,0.3543,0.0003,200,51.0314
0.3596,0.0004,0.0000,0.0002,0.3588,0.0001,200,51.0308
0.5355,0.0002,0.0000,0.0001,0.5349,0.0003,200,51.0311
0.1779,0.0005,0.0000,0.0001,0.1771,0.0003,200,52.0279
0.1797,0.0005,0.0000,0.0001,0.1788,0.0003,200,52.0273
0.1808,0.0003,0.0000,0.0003,0.1798,0.0002,200,52.0270
0.1836,0.0007,0.0000,0.0001,0.1827,0.0001,200,52.0267
0.1874,0.0006,0.0000,0.0001,0.1865,0.0002,200,52.0268
0.3603,0.0001,0.0000,0.0001,0.3597,0.0003,200,52.0273
0.3635,0.0007,0.0000,0.0000,0.3624,0.0002,200,52.0270
0.5431,0.0018,0.0000,0.0000,0.5409,0.0002,200,52.0265
0.1789,0.0002,0.0000,0.0001,0.1784,0.0002,200,53.0269
0.1784,0.0006,0.0000,0.0001,0.1778,-0.0000,200,53.0275
0.1787,0.0001,0.0000,0.0000,0.1784,0.0001,200,53.0272
0.1902,0.0001,0.0000,0.0001,0.1891,0.0008,200,53.0271
0.1928,0.0003,0.0000,0.0004,0.1919,0.0002,200,53.0267
0.3559,0.0001,0.0000,0.0001,0.3554,0.0003,200,53.0273
0.3684,0.0003,0.0000,0.0000,0.3678,0.0002,200,53.0270
0.3727,0.0002,0.0000,0.0001,0.3722,0.0002,200,53.0269
0.1774,0.0002,0.0000,0.0001,0.1769,0.0003,200,54.0279
0.1785,0.0002,0.0000,0.0002,0.1777,0.0002,200,54.0276
0.1793,0.0003,0.0000,0.0001,0.1783,0.0006,200,54.0274
0.1813,0.0016,0.0000,0.0002,0.1791,0.0002,200,54.0270
0.1822,0.0002,0.0000,0.0001,0.1816,0.0002,200,54.0277
0.1884,0.0003,0.0000,0.0001,0.1878,0.0002,200,54.0271
0.3538,0.0001,0.0000,0.0001,0.3533,0.0003,200,54.0278
0.3668,0.0002,0.0000,0.0001,0.3658,0.0007,200,54.0276
0.1808,0.0017,0.0000,0.0001,0.1789,0.0002,200,55.1659
0.1844,0.0068,0.0000,0.0001,0.1775,0.0001,200,55.1646
0.1840,0.0015,0.0000,0.0001,0.1823,0.0002,200,55.1660
0.1895,0.0012,0.0000,0.0006,0.1870,0.0001,200,55.1653
0.1937,0.0023,0.0000,0.0006,0.1905,0.0002,200,55.1648
0.3751,0.0009,0.0000,0.0004,0.3702,0.0035,200,55.1661
0.3775,0.0017,0.0000,0.0006,0.3751,0.0002,200,55.1653
0.3871,0.0007,0.0000,0.0004,0.3855,0.0004,200,55.1662
0.1909,0.0001,0.0000,0.0004,0.1768,0.0004,200,56.2122
0.1796,0.0004,0.0000,0.0001,0.1780,0.0012,200,56.2255
0.1862,0.0065,0.0000,0.0002,0.1792,0.0001,200,56.2190
0.1960,0.0022,0.0000,0.0007,0.1923,0.0008,200,56.2104
0.1847,0.0004,0.0000,0.0001,0.1837,0.0005,200,56.2260
0.2070,0.0054,0.0000,0.0009,0.1998,0.0001,200,56.2124
0.3699,0.0032,0.0000,0.0124,0.3524,0.0019,200,56.2208
0.3711,0.0005,0.0000,0.0001,0.3700,0.0005,200,56.2254
0.1793,0.0005,0.0000,0.0001,0.1774,0.0013,200,57.0280
0.1797,0.0005,0.0000,0.0001,0.1790,0.0002,200,57.0285
0.1825,0.0014,0.0000,0.0001,0.1808,0.0001,200,57.0268
0.1841,0.0011,0.0000,0.0001,0.1826,0.0001,200,57.0268
0.1855,0.0011,0.0000,0.0003,0.1839,0.0001,200,57.0269
0.3628,0.0005,0.0000,0.0002,0.3618,0.0003,200,57.0278
0.5382,0.0002,0.0000,0.0001,0.5377,0.0002,200,57.0284
0.7162,0.0001,0.0000,0.0001,0.7159,0.0001,200,57.0285
0.1800,0.0036,0.0000,0.0002,0.1760,0.0002,200,58.0279
0.1829,0.0040,0.0000,0.0003,0.1784,0.0002,200,58.0275
0.1818,0.0022,0.0000,0.0001,0.1793,0.0001,200,58.0292
0.1838,0.0023,0.0000,0.0000,0.1794,0.0000,200,58.0275
0.1874,0.0025,0.0000,0.0001,0.1842,0.0006,200,58.0299
0.1940,0.0025,0.0000,0.0001,0.1912,0.0002,200,58.0295
0.3577,0.0022,0.0000,0.0001,0.3552,0.0002,200,58.0297
0.5336,0.0020,0.0000,0.0002,0.5312,0.0002,200,58.0299
0.1770,0.0003,0.0000,0.0001,0.1765,0.0002,200,59.0275
0.1781,0.0004,0.0000,0.0001,0.1766,0.0010,200,59.0272
0.1811,0.0006,0.0000,0.0002,0.1796,0.0008,200,59.0270
0.1863,0.0001,0.0000,0.0002,0.1856,0.0002,200,59.0272
0.1884,0.0004,0.0000,0.0001,0.1875,0.0003,200,59.0269
0.1969,0.0005,0.0000,0.0002,0.1960,0.0002,200,59.0267
0.3541,0.0003,0.0000,0.0000,0.3536,0.0002,200,59.0275
0.3637,0.0003,0.0000,0.0001,0.3632,0.0001,200,59.0278
0.1783,0.0002,0.0000,0.0001,0.1773,0.0008,200,60.0295
0.1784,0.0002,0.0000,0.0000,0.1779,0.0002,200,60.0296
0.1788,0.0003,0.0000,0.0002,0.1781,0.0001,200,60.0293
0.1822,0.0004,0.0000,0.0003,0.1813,0.0002,200,60.0290
0.1877,0.0002,0.0000,0.0001,0.1872,0.0002,200,60.0291
0.1902,0.0008,0.0000,0.0001,0.1890,0.0002,200,60.0285
0.3602,0.0001,0.0000,0.0001,0.3596,0.0004,200,60.0294
0.3642,0.0003,0.0000,0.0001,0.3637,0.0001,200,60.0290
0.1785,0.0016,0.0000,0.0001,0.1767,0.0001,200,61.0281
0.1784,0.0017,0.0000,0.0001,0.1767,0.0000,200,61.0282
0.1797,0.0010,0.0000,0.0001,0.1770,0.0016,200,61.0296
0.1798,0.0009,0.0000,0.0001,0.1785,0.0003,200,61.0297
0.1848,0.0019,0.0000,0.0001,0.1826,0.0002,200,61.0278
0.1842,0.0008,0.0000,0.0001,0.1832,0.0002,200,61.0299
0.3606,0.0008,0.0000,0.0001,0.3594,0.0003,200,61.0298
0.3615,0.0008,0.0000,0.0001,0.3605,0.0001,200,61.0298
0.1808,0.0004,0.0000,0.0001,0.1799,0.0003,200,62.0272
0.1801,0.0003,0.0000,0.0001,0.1791,0.0006,200,62.0280
0.1834,0.0006,0.0000,0.0001,0.1824,0.0002,200,62.0277
0.1865,0.0007,0.0000,0.0001,0.1854,0.0003,200,62.0285
0.1929,0.0005,0.0000,0.0002,0.1915,0.0005,200,62.0273
0.1984,0.0003,0.0000,0.0001,0.1978,0.0002,200,62.0281
0.3595,0.0007,0.0000,0.0001,0.3583,0.0003,200,62.0283
0.3723,0.0007,0.0000,0.0004,0.3679,0.0032,200,62.0274
0.1781,0.0009,0.0000,0.0004,0.1764,0.0004,200,63.0269
0.1779,0.0008,0.0000,0.0002,0.1764,0.0004,200,63.0270
0.1802,0.0007,0.0000,0.0002,0.1792,0.0002,200,63.0271
0.1823,0.0008,0.0000,0.0002,0.1811,0.0002,200,63.0270
0.1852,0.0012,0.0000,0.0001,0.1837,0.0001,200,63.0264
0.1843,0.0004,0.0000,0.0004,0.1833,0.0001,200,63.0273
0.1875,0.0007,0.0000,0.0002,0.1866,0.0001,200,63.0272
0.3639,0.0018,0.0000,0.0002,0.3618,0.0002,200,63.0266
0.1799,0.0012,0.0000,0.0001,0.1784,0.0002,200,64.0268
0.1810,0.0008,0.0000,0.0003,0.1792,0.0007,200,64.0273
0.1816,0.0003,0.0000,0.0003,0.1801,0.0008,200,64.0277
0.1825,0.0004,0.0000,0.0001,0.1818,0.0002,200,64.0278
0.1852,0.0011,0.0000,0.0001,0.1835,0.0002,200,64.0269
0.1869,0.0016,0.0000,0.0001,0.1851,0.0002,200,64.0267
0.3622,0.0014,0.0000,0.0001,0.3603,0.0003,200,64.0266
0.3621,0.0008,0.0000,0.0001,0.3611,0.0002,200,64.0274
0.1784,0.0001,0.0000,0.0000,0.1780,0.0002,200,65.0304
0.1801,0.0003,0.0000,0.0001,0.1794,0.0002,200,65.0299
0.1822,0.0006,0.0000,0.0001,0.1813,0.0002,200,65.0304
0.1841,0.0005,0.0000,0.0002,0.1832,0.0002,200,65.0297
0.1847,0.0002,0.0000,0.0001,0.1842,0.0001,200,65.0301
0.1861,0.0002,0.0000,0.0000,0.1857,0.0001,200,65.0303
0.3556,0.0002,0.0000,0.0001,0.3552,0.0002,200,65.0301
0.3591,0.0004,0.0000,0.0000,0.3586,0.0002,200,65.0305
0.1780,0.0004,0.0000,0.0001,0.1773,0.0002,200,66.0278
0.1793,0.0008,0.0000,0.0002,0.1771,0.0001,200,66.0266
0.1816,0.0006,0.0000,0.0002,0.1804,0.0004,200,66.0267
0.1833,0.0002,0.0000,0.0001,0.1828,0.0002,200,66.0275
0.1841,0.0003,0.0000,0.0001,0.1836,0.0001,200,66.0272
0.1854,0.0010,0.0000,0.0000,0.1842,0.0002,200,66.0267
0.3609,0.0010,0.0000,0.0001,0.3596,0.0003,200,66.0267
0.3613,0.0008,0.0000,0.0001,0.3604,0.0001,200,66.0270
0.1769,0.0002,0.0000,0.0001,0.1764,0.0002,200,67.0298
0.1776,0.0005,0.0000,0.0001,0.1768,0.0002,200,67.0291
0.1793,0.0005,0.0000,0.0000,0.1772,0.0016,200,67.0300
0.1832,0.0004,0.0000,0.0002,0.1824,0.0002,200,67.0293
0.1855,0.0015,0.0000,0.0000,0.1838,0.0002,200,67.0291
0.1865,0.0002,0.0000,0.0001,0.1860,0.0002,200,67.0296
0.2026,0.0002,0.0000,0.0004,0.2017,0.0003,200,67.0294
0.3599,0.0001,0.0000,0.0001,0.3592,0.0004,200,67.0299
0.1770,0.0003,0.0000,0.0001,0.1763,0.0002,200,68.0289
0.1769,0.0002,0.0000,0.0001,0.1764,0.0002,200,68.0290
0.1773,0.0005,0.0000,0.0004,0.1764,0.0000,200,68.0287
0.1823,0.0002,0.0000,0.0001,0.1815,0.0004,200,68.0291
0.1852,0.0002,0.0000,0.0001,0.1848,0.0002,200,68.0292
0.3531,0.0002,0.0000,0.0001,0.3524,0.0003,200,68.0291
0.3542,0.0010,0.0000,0.0002,0.3528,0.0001,200,68.0281
0.5291,0.0001,0.0000,0.0001,0.5287,0.0002,200,68.0292
0.1780,0.0004,0.0000,0.0001,0.1773,0.0002,200,69.0317
0.1776,0.0010,0.0000,0.0001,0.1764,0.0002,200,69.0322
0.1911,0.0026,0.0000,0.0001,0.1878,0.0005,200,69.0291
0.1932,0.0033,0.0000,0.0002,0.1894,0.0002,200,69.0285
0.2060,0.0029,0.0000,0.0004,0.2025,0.0001,200,69.0288
0.3535,0.0006,0.0000,0.0001,0.3523,0.0005,200,69.0327
0.3696,0.0010,0.0000,0.0001,0.3677,0.0008,200,69.0322
0.3816,0.0002,0.0000,0.0001,0.3811,0.0002,200,69.0319
0.1770,0.0007,0.0000,0.0001,0.1759,0.0003,200,70.0267
0.1839,0.0003,0.0000,0.0001,0.1832,0.0002,200,70.0271
0.1847,0.0001,0.0000,0.0000,0.1839,0.0006,200,70.0277
0.1858,0.0015,0.0000,0.0004,0.1837,0.0002,200,70.0266
0.1862,0.0002,0.0000,0.0002,0.1858,0.0001,200,70.0273
0.1884,0.0002,0.0000,0.0001,0.1880,0.0001,200,70.0269
0.3668,0.0001,0.0000,0.0001,0.3663,0.0003,200,70.0274
0.9727,0.0001,0.0000,0.0000,0.9723,0.0003,200,70.0276
0.1769,0.0004,0.0000,0.0003,0.1760,0.0002,200,71.0269
0.1799,0.0005,0.0000,0.0002,0.1789,0.0002,200,71.0270
0.1800,0.0005,0.0000,0.0002,0.1790,0.0002,200,71.0272
0.1808,0.0002,0.0000,0.0002,0.1801,0.0004,200,71.0275
0.1866,0.0019,0.0000,0.0001,0.1842,0.0004,200,71.0280
0.1880,0.0004,0.0000,0.0003,0.1870,0.0002,200,71.0273
0.3577,0.0004,0.0000,0.0001,0.3565,0.0008,200,71.0275
0.3636,0.0002,0.0000,0.0001,0.3630,0.0003,200,71.0278
0.1828,0.0004,0.0000,0.0001,0.1822,0.0002,200,72.0282
0.1828,0.0007,0.0000,0.0004,0.1816,0.0001,200,72.0284
0.1823,0.0006,0.0000,0.0001,0.1811,0.0006,200,72.0290
0.1845,0.0003,0.0000,0.0001,0.1838,0.0003,200,72.0281
0.1872,0.0007,0.0000,0.0001,0.1860,0.0002,200,72.0277
0.1912,0.0004,0.0000,0.0001,0.1904,0.0002,200,72.0290
0.3587,0.0005,0.0000,0.0005,0.3576,0.0001,200,72.0287
0.5347,0.0003,0.0000,0.0003,0.5339,0.0002,200,72.0288
0.1791,0.0011,0.0000,0.0002,0.1775,0.0002,200,73.0271
0.1806,0.0004,0.0000,0.0002,0.1799,0.0002,200,73.0278
0.1841,0.0010,0.0000,0.0003,0.1827,0.0001,200,73.0272
0.1843,0.0003,0.0000,0.0001,0.1838,0.0001,200,73.0278
0.3539,0.0006,0.0000,0.0002,0.3529,0.0002,200,73.0276
0.3597,0.0001,0.0000,0.0002,0.3591,0.0004,200,73.0280
0.5289,0.0005,0.0000,0.0001,0.5281,0.0002,200,73.0277
0.5378,0.0005,0.0000,0.0001,0.5368,0.0004,200,73.0287
0.1766,0.0001,0.0000,0.0001,0.1763,0.0001,200,74.0299
0.1772,0.0006,0.0000,0.0003,0.1762,0.0000,200,74.0294
0.1770,0.0003,0.0000,0.0000,0.1764,0.0002,200,74.0298
0.1800,0.0003,0.0000,0.0004,0.1788,0.0004,200,74.0293
0.1816,0.0003,0.0000,0.0001,0.1807,0.0005,200,74.0298
0.1886,0.0006,0.0000,0.0001,0.1878,0.0001,200,74.0296
0.3533,0.0006,0.0000,0.0001,0.3524,0.0002,200,74.0295
0.3642,0.0001,0.0000,0.0001,0.3638,0.0002,200,74.0302
0.1784,0.0004,0.0000,0.0005,0.1772,0.0002,200,75.0282
0.1780,0.0003,0.0000,0.0001,0.1774,0.0003,200,75.0291
0.1802,0.0012,0.0000,0.0002,0.1784,0.0004,200,75.0282
0.1802,0.0001,0.0000,0.0001,0.1799,0.0001,200,75.0292
0.1817,0.0004,0.0000,0.0001,0.1811,0.0001,200,75.0291
0.3554,0.0009,0.0000,0.0002,0.3537,0.0002,200,75.0282
0.3571,0.0001,0.0000,0.0001,0.3567,0.0001,200,75.0292
0.3568,0.0005,0.0000,0.0003,0.3560,0.0000,200,75.0296
0.1783,0.0005,0.0000,0.0001,0.1774,0.0002,200,76.0284
0.1781,0.0007,0.0000,0.0001,0.1773,0.0000,200,76.0286
0.1790,0.0006,0.0000,0.0002,0.1781,0.0001,200,76.0287
0.1806,0.0004,0.0000,0.0001,0.1800,0.0001,200,76.0295
0.1916,0.0001,0.0000,0.0001,0.1912,0.0001,200,76.0294
0.3532,0.0003,0.0000,0.0001,0.3527,0.0002,200,76.0293
0.3553,0.0004,0.0000,0.0001,0.3546,0.0001,200,76.0290
0.5319,0.0003,0.0000,0.0001,0.5312,0.0003,200,76.0291
0.1792,0.0014,0.0000,0.0000,0.1776,0.0001,200,77.0281
0.1786,0.0004,0.0000,0.0001,0.1778,0.0003,200,77.0288
0.1834,0.0008,0.0000,0.0001,0.1824,0.0001,200,77.0284
0.1832,0.0002,0.0000,0.0001,0.1822,0.0007,200,77.0292
0.1854,0.0013,0.0000,0.0000,0.1840,0.0001,200,77.0282
0.3593,0.0005,0.0000,0.0000,0.3585,0.0003,200,77.0295
0.3623,0.0011,0.0000,0.0000,0.3610,0.0001,200,77.0282
0.3631,0.0005,0.0000,0.0000,0.3624,0.0001,200,77.0294
0.1765,0.0002,0.0000,0.0002,0.1760,0.0001,200,78.0270
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,78.0269
0.1766,0.0002,0.0000,0.0001,0.1762,0.0001,200,78.0270
0.1769,0.0005,0.0000,0.0000,0.1762,0.0001,200,78.0268
0.1870,0.0008,0.0000,0.0001,0.1860,0.0001,200,78.0265
0.3537,0.0005,0.0000,0.0001,0.3530,0.0002,200,78.0268
0.3538,0.0001,0.0000,0.0001,0.3529,0.0007,200,78.0271
0.5291,0.0008,0.0000,0.0002,0.5280,0.0002,200,78.0264
0.1822,0.0019,0.0000,0.0005,0.1795,0.0003,200,79.0265
0.1855,0.0013,0.0000,0.0004,0.1833,0.0004,200,79.0270
0.1862,0.0012,0.0000,0.0003,0.1846,0.0001,200,79.0272
0.1874,0.0008,0.0000,0.0001,0.1863,0.0002,200,79.0276
0.1889,0.0012,0.0000,0.0001,0.1876,0.0001,200,79.0274
0.2038,0.0005,0.0000,0.0002,0.2029,0.0002,200,79.0278
0.2227,0.0006,0.0000,0.0001,0.2219,0.0002,200,79.0288
0.3794,0.0003,0.0000,0.0001,0.3788,0.0002,200,79.0284
0.1776,0.0005,0.0000,0.0002,0.1765,0.0004,200,80.0276
0.1783,0.0004,0.0000,0.0001,0.1772,0.0004,200,80.0273
0.1793,0.0006,0.0000,0.0002,0.1782,0.0001,200,80.0272
0.1807,0.0003,0.0000,0.0001,0.1801,0.0002,200,80.0278
0.1835,0.0001,0.0000,0.0001,0.1831,0.0001,200,80.0280
0.1840,0.0006,0.0000,0.0002,0.1830,0.0001,200,80.0275
0.3543,0.0001,0.0000,0.0001,0.3539,0.0002,200,80.0282
0.3545,0.0004,0.0000,0.0001,0.3540,0.0001,200,80.0279
0.1772,0.0002,0.0000,0.0001,0.1768,0.0001,200,81.0276
0.1774,0.0006,0.0000,0.0001,0.1762,0.0005,200,81.0273
0.1773,0.0003,0.0000,0.0002,0.1768,0.0001,200,81.0275
0.1791,0.0005,0.0000,0.0002,0.1782,0.0002,200,81.0272
0.1870,0.0004,0.0000,0.0002,0.1863,0.0001,200,81.0273
0.3538,0.0002,0.0000,0.0001,0.3534,0.0001,200,81.0278
0.3537,0.0002,0.0000,0.0000,0.3532,0.0002,200,81.0280
0.5293,0.0001,0.0000,0.0001,0.5289,0.0001,200,81.0281
0.1781,0.0006,0.0000,0.0001,0.1769,0.0005,200,82.0266
0.1793,0.0005,0.0000,0.0002,0.1783,0.0002,200,82.0270
0.1820,0.0002,0.0000,0.0001,0.1813,0.0003,200,82.0272
0.1848,0.0006,0.0000,0.0002,0.1839,0.0001,200,82.0269
0.1844,0.0002,0.0000,0.0001,0.1839,0.0001,200,82.0275
0.1893,0.0004,0.0000,0.0001,0.1885,0.0002,200,82.0273
0.3550,0.0003,0.0000,0.0001,0.3545,0.0002,200,82.0274
0.3603,0.0004,0.0000,0.0001,0.3597,0.0002,200,82.0280
0.1770,0.0005,0.0000,0.0001,0.1763,0.0002,200,83.0267
0.1772,0.0003,0.0000,0.0001,0.1768,0.0001,200,83.0266
0.1777,0.0001,0.0000,0.0001,0.1774,0.0001,200,83.0272
0.1785,0.0002,0.0000,0.0001,0.1781,0.0001,200,83.0268
0.1955,0.0002,0.0000,0.0001,0.1950,0.0002,200,83.0270
0.2002,0.0002,0.0000,0.0002,0.1995,0.0003,200,83.0270
0.3543,0.0001,0.0000,0.0001,0.3538,0.0002,200,83.0271
0.3751,0.0001,0.0000,0.0001,0.3748,0.0001,200,83.0273
0.1866,0.0051,0.0000,0.0001,0.1808,0.0005,200,84.2625
0.1875,0.0044,0.0000,0.0006,0.1822,0.0002,200,84.2626
0.1875,0.0012,0.0000,0.0001,0.1862,0.0000,200,84.2626
0.1970,0.0053,0.0000,0.0013,0.1902,0.0002,200,84.2625
0.2096,0.0049,0.0000,0.0006,0.2038,0.0003,200,84.2622
0.2152,0.0060,0.0000,0.0002,0.2089,0.0001,200,84.2627
0.3641,0.0011,0.0000,0.0001,0.3625,0.0003,200,84.2628
0.3957,0.0043,0.0000,0.0002,0.3909,0.0001,200,84.2627
0.1844,0.0019,0.0000,0.0001,0.1823,0.0002,200,85.3100
0.1852,0.0011,0.0000,0.0004,0.1836,0.0001,200,85.3099
0.1977,0.0011,0.0000,0.0004,0.1960,0.0001,200,85.3100
0.2023,0.0012,0.0000,0.0005,0.2005,0.0001,200,85.3097
0.2275,0.0009,0.0000,0.0003,0.2262,0.0001,200,85.3101
0.2756,0.0013,0.0000,0.0004,0.2737,0.0002,200,85.3099
0.3774,0.0009,0.0000,0.0003,0.3760,0.0001,200,85.3100
0.4344,0.0014,0.0000,0.0001,0.4329,0.0001,200,85.3099
0.1797,0.0017,0.0000,0.0001,0.1773,0.0006,200,86.0895
0.1832,0.0014,0.0000,0.0001,0.1815,0.0002,200,86.0885
0.1890,0.0031,0.0000,0.0011,0.1845,0.0002,200,86.0854
0.2021,0.0018,0.0000,0.0001,0.2001,0.0002,200,86.0880
0.2224,0.0014,0.0000,0.0001,0.2207,0.0002,200,86.0884
0.3599,0.0009,0.0000,0.0002,0.3570,0.0018,200,86.0898
0.3613,0.0013,0.0000,0.0005,0.3593,0.0002,200,86.0896
0.3760,0.0015,0.0000,0.0002,0.3742,0.0002,200,86.0897
0.1805,0.0033,0.0000,0.0003,0.1767,0.0001,200,87.0274
0.1809,0.0034,0.0000,0.0003,0.1767,0.0005,200,87.0271
0.1834,0.0030,0.0000,0.0002,0.1799,0.0004,200,87.0276
0.1850,0.0028,0.0000,0.0003,0.1814,0.0005,200,87.0277
0.1870,0.0033,0.0000,0.0002,0.1834,0.0001,200,87.0273
0.1902,0.0031,0.0000,0.0001,0.1867,0.0003,200,87.0276
0.3560,0.0031,0.0000,0.0002,0.3526,0.0001,200,87.0276
0.3584,0.0002,0.0000,0.0001,0.3575,0.0005,200,87.0305
0.1819,0.0004,0.0000,0.0001,0.1812,0.0002,200,88.0276
0.1814,0.0004,0.0000,0.0000,0.1809,0.0002,200,88.0281
0.1834,0.0003,0.0000,0.0003,0.1826,0.0002,200,88.0279
0.1895,0.0001,0.0000,0.0001,0.1892,0.0001,200,88.0286
0.1929,0.0005,0.0000,0.0003,0.1919,0.0001,200,88.0278
0.3608,0.0001,0.0000,0.0001,0.3591,0.0016,200,88.0281
0.3674,0.0001,0.0000,0.0000,0.3670,0.0002,200,88.0282
0.3679,0.0001,0.0000,0.0000,0.3676,0.0001,200,88.0284
0.1784,0.0006,0.0000,0.0001,0.1771,0.0005,200,89.0270
0.1785,0.0006,0.0000,0.0002,0.1776,0.0001,200,89.0270
0.1813,0.0005,0.0000,0.0001,0.1803,0.0003,200,89.0272
0.1817,0.0010,0.0000,0.0000,0.1802,0.0004,200,89.0268
0.1843,0.0003,0.0000,0.0001,0.1837,0.0002,200,89.0273
0.1853,0.0008,0.0000,0.0001,0.1843,0.0001,200,89.0269
0.1850,0.0005,0.0000,0.0001,0.1843,0.0001,200,89.0272
0.3573,0.0002,0.0000,0.0001,0.3568,0.0002,200,89.0273
0.1801,0.0005,0.0000,0.0001,0.1793,0.0002,200,90.0268
0.1793,0.0004,0.0000,0.0002,0.1786,0.0001,200,90.0276
0.1819,0.0005,0.0000,0.0001,0.1809,0.0004,200,90.0267
0.1813,0.0007,0.0000,0.0005,0.1800,0.0001,200,90.0274
0.1824,0.0005,0.0000,0.0004,0.1812,0.0002,200,90.0275
0.1884,0.0007,0.0000,0.0003,0.1870,0.0004,200,90.0274
0.3571,0.0006,0.0000,0.0001,0.3562,0.0002,200,90.0277
0.3585,0.0006,0.0000,0.0001,0.3577,0.0001,200,90.0279
0.1766,0.0004,0.0000,0.0002,0.1758,0.0001,200,91.0281
0.1802,0.0002,0.0000,0.0001,0.1798,0.0001,200,91.0281
0.1801,0.0002,0.0000,0.0001,0.1797,0.0001,200,91.0283
0.1837,0.0004,0.0000,0.0001,0.1832,0.0001,200,91.0271
0.1897,0.0004,0.0000,0.0003,0.1888,0.0001,200,91.0279
0.2211,0.0013,0.0000,0.0001,0.2190,0.0007,200,91.0277
0.3588,0.0006,0.0000,0.0004,0.3576,0.0002,200,91.0278
0.3654,0.0004,0.0000,0.0004,0.3645,0.0002,200,91.0280
0.1771,0.0002,0.0000,0.0002,0.1764,0.0003,200,92.0277
0.1775,0.0006,0.0000,0.0002,0.1766,0.0001,200,92.0274
0.1818,0.0003,0.0000,0.0001,0.1810,0.0002,200,92.0269
0.1826,0.0005,0.0000,0.0001,0.1819,0.0001,200,92.0270
0.1878,0.0002,0.0000,0.0001,0.1872,0.0003,200,92.0278
0.1906,0.0003,0.0000,0.0002,0.1899,0.0001,200,92.0277
0.1928,0.0004,0.0000,0.0001,0.1922,0.0002,200,92.0283
0.3555,0.0004,0.0000,0.0002,0.3544,0.0005,200,92.0276
0.1778,0.0004,0.0000,0.0001,0.1772,0.0001,200,93.0270
0.1773,0.0001,0.0000,0.0001,0.1768,0.0002,200,93.0275
0.1780,0.0005,0.0000,0.0001,0.1772,0.0002,200,93.0277
0.1802,0.0002,0.0000,0.0001,0.1797,0.0002,200,93.0274
0.1828,0.0006,0.0000,0.0003,0.1818,0.0002,200,93.0268
0.1874,0.0004,0.0000,0.0001,0.1865,0.0002,200,93.0267
0.3586,0.0002,0.0000,0.0001,0.3580,0.0003,200,93.0272
0.3629,0.0004,0.0000,0.0001,0.3622,0.0002,200,93.0278
0.1778,0.0004,0.0000,0.0004,0.1764,0.0007,200,94.0284
0.1797,0.0003,0.0000,0.0003,0.1789,0.0002,200,94.0284
0.1838,0.0015,0.0000,0.0003,0.1818,0.0001,200,94.0271
0.1816,0.0006,0.0000,0.0001,0.1807,0.0002,200,94.0293
0.1823,0.0003,0.0000,0.0001,0.1816,0.0001,200,94.0286
0.1903,0.0012,0.0000,0.0002,0.1885,0.0002,200,94.0276
0.3682,0.0011,0.0000,0.0003,0.3663,0.0003,200,94.0277
0.5448,0.0014,0.0000,0.0003,0.5423,0.0002,200,94.0270
0.1777,0.0005,0.0000,0.0001,0.1762,0.0009,200,95.0279
