response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1802,0.0011,0.0000,0.0001,0.1789,0.0002,200,48.0208
0.1806,0.0035,0.0000,0.0002,0.1766,0.0003,200,48.0220
0.1811,0.0004,0.0000,0.0000,0.1804,0.0002,200,48.0216
0.1819,0.0035,0.0000,0.0002,0.1782,0.0001,200,48.0219
0.1840,0.0037,0.0000,0.0002,0.1800,0.0001,200,48.0220
0.3588,0.0034,0.0000,0.0001,0.3548,0.0006,200,48.0220
0.3625,0.0004,0.0000,0.0001,0.3619,0.0001,200,48.0216
0.5381,0.0035,0.0000,0.0001,0.5343,0.0001,200,48.0219
0.1839,0.0010,0.0000,0.0001,0.1826,0.0002,200,49.0291
0.1971,0.0093,0.0000,0.0001,0.1873,0.0003,200,49.0211
0.1998,0.0097,0.0000,0.0002,0.1897,0.0002,200,49.0207
0.2006,0.0097,0.0000,0.0001,0.1800,0.0006,200,49.0211
0.1950,0.0014,0.0000,0.0002,0.1927,0.0002,200,49.0286
0.2069,0.0083,0.0000,0.0009,0.1974,0.0002,200,49.0208
0.2005,0.0019,0.0000,0.0002,0.1977,0.0001,200,49.0284
0.3712,0.0006,0.0000,0.0001,0.3687,0.0003,200,49.0292
0.1779,0.0004,0.0000,0.0002,0.1771,0.0002,200,50.0208
0.1813,0.0008,0.0000,0.0001,0.1801,0.0003,200,50.0214
0.1814,0.0003,0.0000,0.0001,0.1809,0.0001,200,50.0218
0.3534,0.0005,0.0000,0.0001,0.3526,0.0002,200,50.0209
0.3574,0.0003,0.0000,0.0002,0.3564,0.0002,200,50.0215
0.3580,0.0001,0.0000,0.0001,0.3576,0.0001,200,50.0220
0.5341,0.0001,0.0000,0.0001,0.5337,0.0001,200,50.0220
0.7105,0.0007,0.0000,0.0003,0.7092,0.0002,200,50.0217
0.1793,0.0002,0.0000,0.0006,0.1779,0.0002,200,51.0223
0.1800,0.0011,0.0000,0.0003,0.1784,0.0001,200,51.0217
0.1827,0.0004,0.0000,0.0001,0.1819,0.0002,200,51.0223
0.1869,0.0007,0.0000,0.0001,0.1856,0.0002,200,51.0231
0.1881,0.0009,0.0000,0.0002,0.1869,0.0000,200,51.0219
0.3676,0.0001,0.0000,0.0001,0.3673,0.0001,200,51.0226
0.3719,0.0004,0.0000,0.0001,0.3714,0.0001,200,51.0228
0.3820,0.0006,0.0000,0.0000,0.3811,0.0002,200,51.0222
0.1764,0.0003,0.0000,0.0001,0.1758,0.0002,200,52.0230
0.1777,0.0011,0.0000,0.0001,0.1763,0.0001,200,52.0223
0.1788,0.0013,0.0000,0.0002,0.1772,0.0001,200,52.0222
0.1800,0.0005,0.0000,0.0001,0.1793,0.0001,200,52.0228
0.1811,0.0005,0.0000,0.0002,0.1803,0.0001,200,52.0229
0.3533,0.0003,0.0000,0.0002,0.3525,0.0003,200,52.0230
0.3538,0.0008,0.0000,0.0003,0.3527,0.0001,200,52.0226
0.3559,0.0007,0.0000,0.0001,0.3545,0.0004,200,52.0225
0.1848,0.0004,0.0000,0.0000,0.1842,0.0002,200,53.0301
0.1899,0.0013,0.0000,0.0002,0.1852,0.0001,200,53.0255
0.1870,0.0011,0.0000,0.0002,0.1856,0.0001,200,53.0287
0.1907,0.0007,0.0000,0.0001,0.1896,0.0001,200,53.0291
0.1902,0.0002,0.0000,0.0001,0.1897,0.0002,200,53.0296
0.3626,0.0003,0.0000,0.0002,0.3618,0.0003,200,53.0294
0.3621,0.0001,0.0000,0.0000,0.3612,0.0006,200,53.0300
0.3679,0.0009,0.0000,0.0002,0.3665,0.0003,200,53.0289
0.1773,0.0009,0.0000,0.0003,0.1757,0.0002,200,54.0212
0.1775,0.0005,0.0000,0.0002,0.1766,0.0001,200,54.0215
0.1783,0.0005,0.0000,0.0003,0.1769,0.0001,200,54.0213
0.1785,0.0004,0.0000,0.0002,0.1777,0.0002,200,54.0221
0.3518,0.0001,0.0000,0.0001,0.3514,0.0002,200,54.0224
0.3528,0.0003,0.0000,0.0001,0.3522,0.0001,200,54.0222
0.3537,0.0002,0.0000,0.0002,0.3531,0.0001,200,54.0220
0.5290,0.0005,0.0000,0.0002,0.5282,0.0001,200,54.0220
0.1778,0.0008,0.0000,0.0002,0.1767,0.0001,200,55.0205
0.1776,0.0008,0.0000,0.0003,0.1763,0.0001,200,55.0208
0.1768,0.0005,0.0000,0.0001,0.1763,0.0000,200,55.0216
0.1813,0.0009,0.0000,0.0001,0.1800,0.0004,200,55.0211
0.3562,0.0009,0.0000,0.0002,0.3541,0.0009,200,55.0210
0.3613,0.0002,0.0000,0.0001,0.3609,0.0001,200,55.0219
0.3641,0.0008,0.0000,0.0002,0.3630,0.0001,200,55.0211
0.5413,0.0003,0.0000,0.0001,0.5406,0.0003,200,55.0219
0.1804,0.0009,0.0000,0.0001,0.1785,0.0008,200,56.0217
0.1797,0.0002,0.0000,0.0000,0.1790,0.0002,200,56.0224
0.1815,0.0005,0.0000,0.0001,0.1806,0.0002,200,56.0222
0.1823,0.0013,0.0000,0.0001,0.1806,0.0002,200,56.0228
0.1841,0.0005,0.0000,0.0001,0.1834,0.0001,200,56.0221
0.1908,0.0009,0.0000,0.0001,0.1893,0.0005,200,56.0217
0.3596,0.0006,0.0000,0.0001,0.3581,0.0008,200,56.0223
0.3607,0.0006,0.0000,0.0001,0.3599,0.0001,200,56.0223
0.1764,0.0001,0.0000,0.0000,0.1758,0.0005,200,57.0211
0.1776,0.0007,0.0000,0.0001,0.1766,0.0002,200,57.0202
0.1811,0.0001,0.0000,0.0001,0.1808,0.0001,200,57.0210
0.1870,0.0006,0.0000,0.0002,0.1860,0.0002,200,57.0203
0.1924,0.0004,0.0000,0.0000,0.1918,0.0001,200,57.0212
0.3533,0.0002,0.0000,0.0001,0.3529,0.0001,200,57.0209
0.3623,0.0001,0.0000,0.0001,0.3619,0.0002,200,57.0208
0.5296,0.0001,0.0000,0.0001,0.5291,0.0003,200,57.0210
0.1774,0.0006,0.0000,0.0002,0.1764,0.0002,200,58.0212
0.1781,0.0009,0.0000,0.0005,0.1766,0.0001,200,58.0206
0.1784,0.0004,0.0000,0.0002,0.1777,0.0001,200,58.0211
0.1831,0.0003,0.0000,0.0001,0.1825,0.0002,200,58.0215
0.1865,0.0009,0.0000,0.0005,0.1849,0.0001,200,58.0206
0.1889,0.0004,0.0000,0.0001,0.1884,0.0001,200,58.0215
0.3539,0.0004,0.0000,0.0005,0.3529,0.0001,200,58.0211
0.5300,0.0006,0.0000,0.0002,0.5290,0.0001,200,58.0213
0.1772,0.0003,0.0000,0.0001,0.1767,0.0002,200,59.0231
0.1779,0.0005,0.0000,0.0002,0.1771,0.0000,200,59.0224
0.1777,0.0004,0.0000,0.0002,0.1768,0.0002,200,59.0228
0.1807,0.0004,0.0000,0.0001,0.1800,0.0001,200,59.0225
0.1852,0.0004,0.0000,0.0002,0.1840,0.0006,200,59.0225
0.3540,0.0001,0.0000,0.0000,0.3535,0.0003,200,59.0232
0.5300,0.0002,0.0000,0.0000,0.5294,0.0003,200,59.0234
0.7079,0.0025,0.0000,0.0002,0.7050,0.0001,200,59.0222
0.1776,0.0002,0.0000,0.0001,0.1772,0.0001,200,60.0218
0.1773,0.0005,0.0000,0.0001,0.1764,0.0003,200,60.0221
0.1772,0.0003,0.0000,0.0001,0.1768,0.0000,200,60.0223
0.1798,0.0001,0.0000,0.0000,0.1789,0.0001,200,60.0214
0.1902,0.0002,0.0000,0.0000,0.1897,0.0002,200,60.0220
0.3536,0.0003,0.0000,0.0002,0.3528,0.0002,200,60.0217
0.3548,0.0002,0.0000,0.0000,0.3545,0.0001,200,60.0220
0.5294,0.0002,0.0000,0.0002,0.5285,0.0004,200,60.0218
0.1795,0.0026,0.0000,0.0004,0.1763,0.0001,200,61.0219
0.1813,0.0030,0.0000,0.0002,0.1764,0.0017,200,61.0217
0.1814,0.0027,0.0000,0.0003,0.1782,0.0002,200,61.0217
0.1811,0.0007,0.0000,0.0001,0.1802,0.0001,200,61.0250
0.1888,0.0003,0.0000,0.0004,0.1875,0.0006,200,61.0241
0.3530,0.0003,0.0000,0.0001,0.3521,0.0004,200,61.0244
0.3636,0.0003,0.0000,0.0002,0.3630,0.0002,200,61.0244
0.5329,0.0002,0.0000,0.0001,0.5291,0.0002,200,61.0216
0.1760,0.0004,0.0000,0.0000,0.1753,0.0002,200,62.0212
0.1778,0.0004,0.0000,0.0001,0.1771,0.0002,200,62.0211
0.1779,0.0004,0.0000,0.0003,0.1770,0.0001,200,62.0210
0.1885,0.0010,0.0000,0.0004,0.1867,0.0004,200,62.0205
0.1923,0.0008,0.0000,0.0004,0.1908,0.0003,200,62.0207
0.1991,0.0003,0.0000,0.0002,0.1985,0.0002,200,62.0211
0.3533,0.0006,0.0000,0.0004,0.3522,0.0001,200,62.0208
0.3682,0.0006,0.0000,0.0002,0.3673,0.0001,200,62.0209
0.1780,0.0009,0.0000,0.0001,0.1769,0.0001,200,63.0214
0.1786,0.0014,0.0000,0.0002,0.1768,0.0001,200,63.0207
0.1787,0.0015,0.0000,0.0002,0.1769,0.0000,200,63.0206
0.1783,0.0009,0.0000,0.0003,0.1769,0.0002,200,63.0212
0.1873,0.0007,0.0000,0.0002,0.1861,0.0002,200,63.0214
0.1934,0.0010,0.0000,0.0004,0.1918,0.0002,200,63.0212
0.3553,0.0013,0.0000,0.0002,0.3536,0.0002,200,63.0209
0.5317,0.0011,0.0000,0.0001,0.5303,0.0002,200,63.0211
0.1772,0.0002,0.0000,0.0002,0.1766,0.0002,200,64.0220
0.1788,0.0013,0.0000,0.0001,0.1771,0.0002,200,64.0204
0.1772,0.0002,0.0000,0.0002,0.1767,0.0001,200,64.0221
0.1810,0.0004,0.0000,0.0001,0.1804,0.0002,200,64.0222
0.1812,0.0003,0.0000,0.0003,0.1806,0.0000,200,64.0220
0.3531,0.0001,0.0000,0.0002,0.3524,0.0003,200,64.0223
0.3576,0.0004,0.0000,0.0003,0.3565,0.0003,200,64.0219
0.5350,0.0007,0.0000,0.0004,0.5337,0.0002,200,64.0217
0.1784,0.0003,0.0000,0.0002,0.1778,0.0001,200,65.0263
0.1794,0.0004,0.0000,0.0001,0.1774,0.0014,200,65.0264
0.1814,0.0004,0.0000,0.0002,0.1806,0.0002,200,65.0265
0.1850,0.0002,0.0000,0.0003,0.1843,0.0002,200,65.0267
0.1924,0.0016,0.0000,0.0001,0.1907,0.0001,200,65.0255
0.1969,0.0006,0.0000,0.0003,0.1952,0.0008,200,65.0259
0.3565,0.0003,0.0000,0.0001,0.3559,0.0002,200,65.0268
0.3723,0.0001,0.0000,0.0001,0.3719,0.0002,200,65.0268
0.1831,0.0027,0.0000,0.0002,0.1789,0.0012,200,66.0226
0.1807,0.0001,0.0000,0.0001,0.1798,0.0007,200,66.0260
0.1819,0.0003,0.0000,0.0001,0.1814,0.0001,200,66.0251
0.1855,0.0036,0.0000,0.0001,0.1817,0.0001,200,66.0226
0.1897,0.0055,0.0000,0.0000,0.1838,0.0003,200,66.0224
0.3575,0.0004,0.0000,0.0001,0.3569,0.0002,200,66.0256
0.3668,0.0046,0.0000,0.0001,0.3618,0.0002,200,66.0224
0.5335,0.0003,0.0000,0.0001,0.5329,0.0002,200,66.0258
0.1775,0.0005,0.0000,0.0001,0.1767,0.0002,200,67.0217
0.1769,0.0004,0.0000,0.0002,0.1763,0.0001,200,67.0223
0.1768,0.0002,0.0000,0.0001,0.1764,0.0000,200,67.0226
0.1790,0.0005,0.0000,0.0001,0.1783,0.0001,200,67.0222
0.1884,0.0002,0.0000,0.0002,0.1878,0.0002,200,67.0225
0.1974,0.0004,0.0000,0.0001,0.1968,0.0002,200,67.0224
0.3540,0.0005,0.0000,0.0002,0.3532,0.0001,200,67.0223
0.3557,0.0001,0.0000,0.0001,0.3553,0.0002,200,67.0227
0.1788,0.0009,0.0000,0.0002,0.1775,0.0001,200,68.0213
0.1791,0.0011,0.0000,0.0001,0.1777,0.0001,200,68.0209
0.1781,0.0009,0.0000,0.0001,0.1770,0.0001,200,68.0220
0.1787,0.0008,0.0000,0.0002,0.1776,0.0001,200,68.0215
0.1895,0.0007,0.0000,0.0002,0.1884,0.0002,200,68.0215
0.3545,0.0004,0.0000,0.0002,0.3537,0.0002,200,68.0218
0.3646,0.0007,0.0000,0.0001,0.3636,0.0002,200,68.0215
0.5304,0.0005,0.0000,0.0001,0.5296,0.0002,200,68.0217
0.1783,0.0004,0.0000,0.0002,0.1774,0.0002,200,69.0204
0.1849,0.0005,0.0000,0.0002,0.1837,0.0003,200,69.0203
0.1846,0.0001,0.0000,0.0001,0.1842,0.0001,200,69.0207
0.1862,0.0002,0.0000,0.0002,0.1857,0.0001,200,69.0206
0.1861,0.0004,0.0000,0.0002,0.1855,0.0000,200,69.0208
0.3547,0.0002,0.0000,0.0002,0.3539,0.0004,200,69.0209
0.3626,0.0003,0.0000,0.0001,0.3618,0.0004,200,69.0208
0.5305,0.0003,0.0000,0.0000,0.5297,0.0004,200,69.0210
0.1775,0.0004,0.0000,0.0002,0.1764,0.0004,200,70.0226
0.1790,0.0004,0.0000,0.0002,0.1781,0.0003,200,70.0226
0.1804,0.0009,0.0000,0.0002,0.1791,0.0002,200,70.0221
0.1826,0.0008,0.0000,0.0002,0.1814,0.0002,200,70.0222
0.1976,0.0002,0.0000,0.0001,0.1972,0.0002,200,70.0227
0.3546,0.0002,0.0000,0.0001,0.3541,0.0002,200,70.0229
0.3566,0.0006,0.0000,0.0001,0.3557,0.0002,200,70.0224
0.3590,0.0001,0.0000,0.0001,0.3586,0.0003,200,70.0230
0.1976,0.0034,0.0000,0.0001,0.1926,0.0015,200,71.4352
0.2061,0.0017,0.0000,0.0004,0.2031,0.0002,200,71.4374
0.2380,0.0012,0.0000,0.0007,0.2357,0.0003,200,71.4399
0.3765,0.0009,0.0000,0.0001,0.3751,0.0002,200,71.4401
0.3880,0.0015,0.0000,0.0005,0.3855,0.0004,200,71.4393
0.4135,0.0023,0.0000,0.0002,0.4107,0.0003,200,71.4362
0.5513,0.0003,0.0000,0.0003,0.5505,0.0002,200,71.4409
0.5647,0.0013,0.0000,0.0002,0.5628,0.0004,200,71.4396
0.1861,0.0031,0.0000,0.0002,0.1823,0.0002,200,72.3130
0.1903,0.0020,0.0000,0.0010,0.1871,0.0002,200,72.3150
0.2030,0.0020,0.0000,0.0002,0.2007,0.0002,200,72.3150
0.2007,0.0184,0.0000,0.0001,0.1821,0.0001,200,72.3173
0.2053,0.0003,0.0000,0.0001,0.2047,0.0001,200,72.3169
0.3587,0.0001,0.0000,0.0001,0.3583,0.0001,200,72.3168
0.3825,0.0005,0.0000,0.0007,0.3809,0.0004,200,72.3169
0.5338,0.0009,0.0000,0.0010,0.5318,0.0001,200,72.3173
0.1785,0.0001,0.0000,0.0001,0.1780,0.0002,200,73.0302
0.1851,0.0011,0.0000,0.0001,0.1837,0.0002,200,73.0299
0.1893,0.0003,0.0000,0.0002,0.1886,0.0003,200,73.0298
0.1898,0.0003,0.0000,0.0001,0.1893,0.0001,200,73.0300
0.1946,0.0011,0.0000,0.0001,0.1929,0.0002,200,73.0284
0.3648,0.0001,0.0000,0.0000,0.3644,0.0002,200,73.0303
0.3671,0.0010,0.0000,0.0001,0.3658,0.0003,200,73.0300
0.3694,0.0012,0.0000,0.0000,0.3680,0.0001,200,73.0299
0.1791,0.0019,0.0000,0.0001,0.1768,0.0003,200,74.0205
0.1785,0.0010,0.0000,0.0001,0.1772,0.0002,200,74.0225
0.1790,0.0010,0.0000,0.0001,0.1777,0.0001,200,74.0225
0.1853,0.0007,0.0000,0.0002,0.1840,0.0002,200,74.0227
0.1871,0.0011,0.0000,0.0001,0.1857,0.0002,200,74.0224
0.1877,0.0003,0.0000,0.0001,0.1872,0.0001,200,74.0225
0.2037,0.0005,0.0000,0.0001,0.2027,0.0004,200,74.0222
0.3555,0.0008,0.0000,0.0001,0.3545,0.0001,200,74.0226
0.1774,0.0006,0.0000,0.0001,0.1765,0.0003,200,75.0205
0.1772,0.0005,0.0000,0.0004,0.1763,0.0001,200,75.0208
0.1775,0.0004,0.0000,0.0001,0.1768,0.0001,200,75.0208
0.1830,0.0006,0.0000,0.0001,0.1822,0.0002,200,75.0211
0.1831,0.0002,0.0000,0.0001,0.1827,0.0001,200,75.0210
0.1852,0.0005,0.0000,0.0000,0.1846,0.0001,200,75.0212
0.3529,0.0001,0.0000,0.0003,0.3521,0.0004,200,75.0213
0.3579,0.0001,0.0000,0.0001,0.3573,0.0004,200,75.0213
0.1771,0.0007,0.0000,0.0001,0.1761,0.0002,200,76.0212
0.1781,0.0006,0.0000,-0.0000,0.1773,0.0001,200,76.0214
0.1778,0.0014,0.0000,0.0001,0.1763,0.0000,200,76.0217
0.1790,0.0014,0.0000,0.0000,0.1775,0.0001,200,76.0218
0.1805,0.0012,0.0000,0.0000,0.1790,0.0001,200,76.0218
0.1830,0.0010,0.0000,0.0001,0.1817,0.0001,200,76.0209
0.1851,0.0006,0.0000,0.0001,0.1844,0.0001,200,76.0220
0.3543,0.0007,0.0000,0.0000,0.3534,0.0002,200,76.0218
0.1780,0.0008,0.0000,0.0001,0.1768,0.0002,200,77.0205
0.1768,0.0003,0.0000,0.0001,0.1763,0.0001,200,77.0216
0.1774,0.0003,0.0000,0.0002,0.1768,0.0000,200,77.0211
0.1781,0.0007,0.0000,0.0001,0.1770,0.0001,200,77.0205
0.1845,0.0002,0.0000,0.0001,0.1833,0.0009,200,77.0213
0.3535,0.0005,0.0000,0.0001,0.3528,0.0001,200,77.0209
0.3529,0.0001,0.0000,0.0000,0.3527,0.0001,200,77.0216
0.5286,0.0001,0.0000,0.0000,0.5283,0.0002,200,77.0216
0.1777,0.0002,0.0000,0.0000,0.1773,0.0002,200,78.0217
0.1783,0.0006,0.0000,0.0001,0.1774,0.0001,200,78.0211
0.1778,0.0009,0.0000,0.0001,0.1768,0.0001,200,78.0217
0.1813,0.0011,0.0000,0.0001,0.1800,0.0002,200,78.0216
0.1817,0.0004,0.0000,0.0001,0.1811,0.0001,200,78.0214
0.1825,0.0007,0.0000,0.0001,0.1816,0.0001,200,78.0212
0.3574,0.0002,0.0000,0.0001,0.3569,0.0002,200,78.0216
0.5335,0.0010,0.0000,0.0001,0.5321,0.0003,200,78.0216
0.1800,0.0006,0.0000,0.0001,0.1790,0.0003,200,79.0217
0.1804,0.0008,0.0000,0.0001,0.1794,0.0001,200,79.0215
0.1818,0.0004,0.0000,0.0001,0.1812,0.0001,200,79.0222
0.1850,0.0014,0.0000,0.0001,0.1833,0.0001,200,79.0209
0.3631,0.0013,0.0000,0.0002,0.3609,0.0006,200,79.0210
0.3695,0.0001,0.0000,0.0002,0.3690,0.0001,200,79.0221
0.3697,0.0004,0.0000,0.0001,0.3689,0.0003,200,79.0219
0.5461,0.0001,0.0000,0.0000,0.5457,0.0002,200,79.0224
0.1773,0.0004,0.0000,0.0000,0.1767,0.0002,200,80.0220
0.1779,0.0002,0.0000,0.0002,0.1774,0.0001,200,80.0215
0.1783,0.0003,0.0000,0.0003,0.1775,0.0001,200,80.0214
0.1819,0.0007,0.0000,0.0004,0.1804,0.0004,200,80.0210
0.1863,0.0005,0.0000,0.0003,0.1852,0.0003,200,80.0212
0.1873,0.0005,0.0000,0.0001,0.1866,0.0002,200,80.0214
0.1913,0.0006,0.0000,0.0004,0.1901,0.0002,200,80.0212
0.3666,0.0005,0.0000,0.0000,0.3659,0.0002,200,80.0216
0.1775,0.0003,0.0000,0.0000,0.1771,0.0001,200,81.0211
0.1775,0.0001,0.0000,0.0001,0.1769,0.0004,200,81.0211
0.1782,0.0003,0.0000,0.0001,0.1776,0.0001,200,81.0209
0.1785,0.0005,0.0000,0.0000,0.1778,0.0001,200,81.0212
0.1810,0.0003,0.0000,0.0001,0.1803,0.0003,200,81.0211
0.1906,0.0003,0.0000,0.0003,0.1899,0.0001,200,81.0207
0.3546,0.0003,0.0000,0.0000,0.3541,0.0001,200,81.0215
0.3571,0.0001,0.0000,0.0001,0.3567,0.0002,200,81.0213
0.1787,0.0006,0.0000,0.0001,0.1773,0.0007,200,82.0213
0.1792,0.0008,0.0000,0.0001,0.1781,0.0002,200,82.0218
0.1809,0.0005,0.0000,0.0000,0.1802,0.0002,200,82.0217
0.1816,0.0007,0.0000,0.0002,0.1805,0.0001,200,82.0210
0.1850,0.0008,0.0000,0.0001,0.1838,0.0003,200,82.0211
0.3536,0.0004,0.0000,0.0001,0.3529,0.0002,200,82.0215
0.5292,0.0008,0.0000,0.0001,0.5281,0.0002,200,82.0219
0.7054,0.0006,0.0000,0.0001,0.7045,0.0002,200,82.0220
0.1804,0.0025,0.0000,0.0001,0.1774,0.0002,200,83.0259
0.1842,0.0005,0.0000,0.0000,0.1833,0.0004,200,83.0272
0.1900,0.0015,0.0000,0.0003,0.1876,0.0001,200,83.0254
0.1901,0.0006,0.0000,0.0001,0.1892,0.0002,200,83.0268
0.3599,0.0014,0.0000,0.0001,0.3583,0.0002,200,83.0271
0.3661,0.0003,0.0000,0.0002,0.3653,0.0002,200,83.0270
0.5427,0.0020,0.0000,0.0001,0.5402,0.0003,200,83.0266
0.7181,0.0013,0.0000,0.0001,0.7166,0.0002,200,83.0272
0.1783,0.0005,0.0000,0.0002,0.1774,0.0003,200,84.0256
0.1787,0.0008,0.0000,0.0001,0.1777,0.0001,200,84.0254
0.1816,0.0002,0.0000,0.0001,0.1811,0.0002,200,84.0258
0.1846,0.0007,0.0000,0.0001,0.1835,0.0003,200,84.0254
0.1981,0.0011,0.0000,0.0002,0.1965,0.0003,200,84.0250
0.2013,0.0008,0.0000,0.0001,0.2002,0.0001,200,84.0253
0.3610,0.0005,0.0000,0.0002,0.3601,0.0001,200,84.0256
0.3796,0.0012,0.0000,0.0002,0.3781,0.0001,200,84.0248
0.1777,0.0007,0.0000,0.0004,0.1764,0.0002,200,85.0208
0.1803,0.0007,0.0000,0.0002,0.1793,0.0001,200,85.0207
0.1817,0.0006,0.0000,0.0001,0.1810,0.0001,200,85.0210
0.1834,0.0008,0.0000,0.0004,0.1819,0.0001,200,85.0206
0.1857,0.0024,0.0000,0.0001,0.1830,0.0001,200,85.0210
0.3571,0.0005,0.0000,0.0003,0.3562,0.0001,200,85.0210
0.3588,0.0002,0.0000,0.0002,0.3581,0.0002,200,85.0211
0.3589,0.0004,0.0000,0.0002,0.3582,0.0000,200,85.0210
0.1801,0.0010,0.0000,0.0005,0.1783,0.0003,200,86.0473
0.1826,0.0024,0.0000,0.0007,0.1791,0.0002,200,86.0458
0.1915,0.0103,0.0000,0.0003,0.1803,0.0003,200,86.0377
0.1854,0.0025,0.0000,0.0007,0.1812,0.0001,200,86.0450
0.1863,0.0012,0.0000,0.0005,0.1844,0.0001,200,86.0472
0.2023,0.0197,0.0000,0.0001,0.1822,0.0002,200,86.0363
0.3600,0.0020,0.0000,0.0001,0.3577,0.0002,200,86.0473
0.3634,0.0012,0.0000,0.0006,0.3615,0.0001,200,86.0472
0.1822,0.0046,0.0000,0.0001,0.1765,0.0007,200,87.0210
0.1806,0.0005,0.0000,0.0001,0.1797,0.0002,200,87.0255
0.1862,0.0042,0.0000,0.0003,0.1816,0.0001,200,87.0213
0.2254,0.0040,0.0000,0.0002,0.2209,0.0002,200,87.0215
0.3659,0.0002,0.0000,0.0001,0.3653,0.0003,200,87.0254
0.3933,0.0001,0.0000,0.0001,0.3929,0.0001,200,87.0258
0.5447,0.0001,0.0000,0.0000,0.5444,0.0002,200,87.0259
0.5703,0.0104,0.0000,0.0001,0.5597,0.0001,200,87.0256
0.1849,0.0001,0.0000,0.0001,0.1844,0.0003,200,88.0399
0.2099,0.0002,0.0000,0.0001,0.2092,0.0004,200,88.0396
0.2188,0.0221,0.0000,0.0024,0.1939,0.0003,200,88.0329
0.2279,0.0274,0.0000,0.0024,0.1978,0.0002,200,88.0276
0.2192,0.0153,0.0000,0.0003,0.2033,0.0002,200,88.0396
0.2524,0.0288,0.0000,0.0001,0.2233,0.0003,200,88.0376
0.3769,0.0273,0.0000,0.0025,0.3468,0.0003,200,88.0278
0.3787,0.0156,0.0000,0.0022,0.3607,0.0002,200,88.0394
0.1773,0.0013,0.0000,0.0001,0.1756,0.0003,200,89.0220
0.1780,0.0011,0.0000,0.0001,0.1767,0.0001,200,89.0223
0.1795,0.0008,0.0000,0.0001,0.1785,0.0002,200,89.0224
0.1829,0.0014,0.0000,0.0001,0.1812,0.0002,200,89.0210
0.1838,0.0007,0.0000,0.0003,0.1827,0.0002,200,89.0214
0.1860,0.0002,0.0000,0.0000,0.1856,0.0002,200,89.0224
0.3596,0.0007,0.0000,0.0001,0.3586,0.0003,200,89.0225
0.3668,0.0003,0.0000,0.0001,0.3662,0.0002,200,89.0221
0.1770,0.0002,0.0000,0.0000,0.1767,0.0001,200,90.0212
0.1768,0.0004,0.0000,0.0001,0.1760,0.0003,200,90.0214
0.1780,0.0002,0.0000,0.0001,0.1776,0.0001,200,90.0210
0.1780,0.0002,0.0000,0.0000,0.1776,0.0001,200,90.0211
0.1816,0.0004,0.0000,0.0001,0.1809,0.0001,200,90.0208
0.1817,0.0005,0.0000,0.0001,0.1805,0.0006,200,90.0206
0.1824,0.0004,0.0000,0.0001,0.1818,0.0001,200,90.0207
0.3541,0.0002,0.0000,0.0001,0.3534,0.0005,200,90.0213
0.1770,0.0004,0.0000,0.0000,0.1764,0.0001,200,91.0217
0.1766,0.0003,0.0000,0.0001,0.1758,0.0003,200,91.0221
0.1789,0.0007,0.0000,0.0002,0.1779,0.0001,200,91.0211
0.1796,0.0006,0.0000,0.0002,0.1787,0.0001,200,91.0213
0.1934,0.0005,0.0000,0.0001,0.1910,0.0017,200,91.0216
0.3528,0.0005,0.0000,0.0001,0.3521,0.0002,200,91.0222
0.3556,0.0006,0.0000,0.0002,0.3545,0.0002,200,91.0211
0.3564,0.0002,0.0000,0.0002,0.3558,0.0002,200,91.0216
0.1776,0.0004,0.0000,0.0002,0.1768,0.0002,200,92.0238
0.1774,0.0002,0.0000,0.0001,0.1770,0.0001,200,92.0240
0.1771,0.0002,0.0000,0.0000,0.1768,0.0001,200,92.0244
0.1825,0.0002,0.0000,0.0002,0.1819,0.0002,200,92.0240
0.1848,0.0010,0.0000,0.0002,0.1834,0.0002,200,92.0233
0.1852,0.0007,0.0000,0.0001,0.1842,0.0002,200,92.0235
0.1864,0.0005,0.0000,0.0000,0.1857,0.0002,200,92.0240
0.3539,0.0003,0.0000,0.0000,0.3535,0.0001,200,92.0242
0.1773,0.0004,0.0000,0.0001,0.1766,0.0002,200,93.0219
0.1776,0.0006,0.0000,0.0001,0.1769,0.0001,200,93.0217
0.1812,0.0006,0.0000,0.0000,0.1803,0.0002,200,93.0218
0.1821,0.0003,0.0000,0.0001,0.1816,0.0001,200,93.0220
0.1847,0.0005,0.0000,0.0001,0.1838,0.0003,200,93.0221
0.3542,0.0014,0.0000,0.0001,0.3525,0.0003,200,93.0211
0.3580,0.0014,0.0000,0.0001,0.3560,0.0005,200,93.0213
0.3620,0.0016,0.0000,0.0000,0.3601,0.0003,200,93.0214
0.1783,0.0007,0.0000,0.0001,0.1773,0.0002,200,94.0211
0.1789,0.0008,0.0000,0.0001,0.1779,0.0001,200,94.0212
0.1814,0.0007,0.0000,0.0001,0.1803,0.0003,200,94.0213
0.1811,0.0009,0.0000,0.0001,0.1798,0.0003,200,94.0220
0.3575,0.0001,0.0000,0.0001,0.3571,0.0002,200,94.0218
0.3655,0.0003,0.0000,0.0001,0.3648,0.0002,200,94.0217
0.5358,0.0010,0.0000,0.0001,0.5342,0.0006,200,94.0219
0.5416,0.0007,0.0000,0.0001,0.5406,0.0002,200,94.0221
0.1786,0.0011,0.0000,0.0002,0.1772,0.0001,200,95.0212
