Timestamp,OutboundUtilzation (%)
2017-10-24 15:00:00,74.21361666666667
2017-10-24 15:30:00,71.31498333333333
2017-10-24 16:00:00,63.523583333333335
2017-10-24 16:30:00,78.83323333333333
2017-10-24 17:00:00,60.90193333333334
2017-10-24 17:30:00,61.41268333333333
2017-10-24 18:00:00,85.34973333333333
2017-10-24 18:30:00,85.52743333333335
2017-10-24 19:00:00,78.08338333333333
2017-10-24 19:30:00,75.01211666666667
2017-10-24 20:00:00,80.48976666666667
2017-10-24 20:30:00,69.71096666666666
2017-10-24 21:00:00,67.97855
2017-10-24 21:30:00,54.2301
2017-10-24 22:00:00,73.83226666666667
2017-10-24 22:30:00,53.67268333333334
2017-10-24 23:00:00,84.1975
2017-10-24 23:30:00,82.23298333333334
2017-10-25 00:00:00,89.74538333333334
2017-10-25 00:30:00,70.7746
2017-10-25 01:00:00,72.71008333333333
2017-10-25 01:30:00,77.32105
2017-10-25 02:00:00,79.4044
2017-10-25 02:30:00,81.10433333333333
2017-10-25 03:00:00,96.13256
2017-10-25 03:30:00,83.84666666666666
2017-10-25 04:00:00,82.2459
2017-10-25 04:30:00,47.65883333333334
2017-10-25 05:00:00,54.669966666666674
2017-10-25 05:30:00,19.7042
2017-10-25 06:00:00,67.67135
2017-10-25 06:30:00,72.26903333333333
2017-10-25 07:00:00,83.22216666666667
2017-10-25 07:30:00,76.54415
2017-10-25 08:00:00,83.25504000000001
2017-10-25 08:30:00,73.37761666666667
2017-10-25 09:00:00,86.02185000000001
2017-10-25 09:30:00,71.10996666666666
2017-10-25 10:00:00,77.57491666666667
2017-10-25 10:30:00,67.57798333333334
2017-10-25 11:00:00,86.49551666666667
2017-10-25 11:30:00,72.70195
2017-10-25 12:00:00,63.5514
2017-10-25 12:30:00,58.536833333333334
2017-10-25 13:00:00,61.57580000000001
2017-10-25 13:30:00,46.05766666666667
2017-10-25 14:00:00,65.37585
2017-10-25 14:30:00,63.70713333333333
2017-10-25 15:00:00,69.91826666666667
2017-10-25 15:30:00,78.22508333333333
2017-10-25 16:00:00,63.820449999999994
2017-10-25 16:30:00,53.060783333333326
2017-10-25 17:00:00,58.844249999999995
2017-10-25 17:30:00,66.99588333333334
2017-10-25 18:00:00,67.65793333333333
2017-10-25 18:30:00,67.65171666666667
2017-10-25 19:00:00,76.21464999999999
2017-10-25 19:30:00,63.04796666666667
2017-10-25 20:00:00,64.3014
2017-10-25 20:30:00,67.81848333333333
2017-10-25 21:00:00,72.81533333333333
2017-10-25 21:30:00,67.16546666666666
2017-10-25 22:00:00,61.4544
2017-10-25 22:30:00,60.84498333333334
2017-10-25 23:00:00,78.8172
2017-10-25 23:30:00,97.81505
2017-10-26 00:00:00,87.82945000000001
2017-10-26 00:30:00,69.15396666666666
2017-10-26 01:00:00,84.37391666666666
2017-10-26 01:30:00,80.82258333333333
2017-10-26 02:00:00,75.5029
2017-10-26 02:30:00,72.41934
2017-10-26 03:00:00,86.18753333333335
2017-10-26 03:30:00,78.30956666666667
2017-10-26 04:00:00,87.57911666666666
2017-10-26 04:30:00,73.91176666666667
2017-10-26 05:00:00,75.38635000000001
2017-10-26 05:30:00,57.21695
2017-10-26 06:00:00,79.40103333333333
2017-10-26 06:30:00,75.64035
2017-10-26 07:00:00,67.70541666666666
2017-10-26 07:30:00,68.92261666666667
2017-10-26 08:00:00,89.32576
2017-10-26 08:30:00,65.50183333333332
2017-10-26 09:00:00,85.21633333333334
2017-10-26 09:30:00,60.9946
2017-10-26 10:00:00,79.98495
2017-10-26 10:30:00,78.4751
2017-10-26 11:00:00,87.9459
2017-10-26 11:30:00,80.59291666666667
2017-10-26 12:00:00,72.71985
2017-10-26 12:30:00,54.67583333333334
2017-10-26 13:00:00,68.2364
2017-10-26 13:30:00,66.67596666666667
2017-10-26 14:00:00,72.8625
2017-10-26 14:30:00,66.83998333333334
2017-10-26 15:00:00,50.2399
2017-10-26 15:30:00,45.78315
2017-10-26 16:00:00,45.96768333333333
2017-10-26 16:30:00,38.431383333333336
2017-10-26 17:00:00,22.8441
2017-10-26 17:30:00,57.14803333333333
2017-10-26 18:00:00,56.48696666666667
2017-10-26 18:30:00,70.8986
2017-10-26 19:00:00,58.84238333333334
2017-10-26 19:30:00,53.12331666666666
2017-10-26 20:00:00,62.77993333333333
2017-10-26 20:30:00,64.63215000000001
2017-10-26 21:00:00,61.54968333333333
2017-10-26 21:30:00,66.1475
2017-10-26 22:00:00,49.558616666666666
2017-10-26 22:30:00,46.527899999999995
2017-10-26 23:00:00,70.4714
2017-10-26 23:30:00,64.03518333333334
2017-10-27 00:00:00,68.06445
2017-10-27 00:30:00,54.39431666666667
2017-10-27 01:00:00,70.47403333333334
2017-10-27 01:30:00,74.10826666666667
2017-10-27 02:00:00,80.23113333333333
2017-10-27 02:30:00,29.698449999999998
2017-10-27 03:00:00,57.35306666666667
2017-10-27 03:30:00,63.536116666666665
2017-10-27 04:00:00,67.43193333333333
2017-10-27 04:30:00,54.36056666666667
2017-10-27 05:00:00,56.26486666666667
2017-10-27 05:30:00,34.88333333333333
2017-10-27 06:00:00,60.056000000000004
2017-10-27 06:30:00,63.312483333333326
2017-10-27 07:00:00,63.524633333333334
2017-10-27 07:30:00,59.87253333333334
2017-10-27 08:00:00,59.5651
2017-10-27 08:30:00,57.78123333333334
2017-10-27 09:00:00,68.484
2017-10-27 09:30:00,50.29301666666667
2017-10-27 10:00:00,40.55905
2017-10-27 10:30:00,29.981066666666667
2017-10-27 11:00:00,59.27866666666666
2017-10-27 11:30:00,71.76563333333333
2017-10-27 12:00:00,60.26186666666666
2017-10-27 12:30:00,65.98876666666666
2017-10-27 13:00:00,68.93581666666667
2017-10-27 13:30:00,60.49966666666666
2017-10-27 14:00:00,55.808
2017-10-27 14:30:00,47.452850000000005
2017-10-27 15:00:00,43.6395
2017-10-27 15:30:00,72.6108
2017-10-27 16:00:00,80.67638333333333
2017-10-27 16:30:00,77.08613333333334
2017-10-27 17:00:00,82.88128333333334
2017-10-27 17:30:00,77.68845
2017-10-27 18:00:00,68.69928333333333
2017-10-27 18:30:00,52.44716666666667
2017-10-27 19:00:00,45.40215
2017-10-27 19:30:00,32.6338
2017-10-27 20:00:00,26.490883333333333
2017-10-27 20:30:00,27.52225
2017-10-27 21:00:00,23.46081666666667
2017-10-27 21:30:00,43.50508333333334
2017-10-27 22:00:00,48.83198333333333
2017-10-27 22:30:00,30.6811
2017-10-27 23:00:00,73.38283333333334
2017-10-27 23:30:00,59.173116666666665
2017-10-28 00:00:00,57.55005
2017-10-28 00:30:00,54.88431666666667
2017-10-28 01:00:00,78.83196666666667
2017-10-28 01:30:00,76.04015
2017-10-28 02:00:00,75.7923
2017-10-28 02:30:00,89.14205
2017-10-28 03:00:00,83.85975
2017-10-28 03:30:00,62.32725
2017-10-28 04:00:00,86.31790000000001
2017-10-28 04:30:00,92.64201666666666
2017-10-28 05:00:00,59.19008333333333
2017-10-28 05:30:00,59.45955
2017-10-28 06:00:00,45.43776666666667
2017-10-28 06:30:00,57.81668333333334
2017-10-28 07:00:00,67.1386
2017-10-28 07:30:00,57.00568333333333
2017-10-28 08:00:00,64.48135
2017-10-28 08:30:00,58.24715
2017-10-28 09:00:00,80.46123333333334
2017-10-28 09:30:00,58.84591666666666
2017-10-28 10:00:00,63.955000000000005
2017-10-28 10:30:00,67.51258333333332
2017-10-28 11:00:00,76.2035
2017-10-28 11:30:00,60.84823333333333
2017-10-28 12:00:00,51.606500000000004
2017-10-28 12:30:00,67.30853333333333
2017-10-28 13:00:00,43.54586666666666
2017-10-28 13:30:00,39.736716666666666
2017-10-28 14:00:00,33.42558333333333
2017-10-28 14:30:00,34.109649999999995
2017-10-28 15:00:00,34.73951666666667
2017-10-28 15:30:00,24.958266666666663
2017-10-28 16:00:00,40.978249999999996
2017-10-28 16:30:00,58.141466666666666
2017-10-28 17:00:00,42.724133333333334
2017-10-28 17:30:00,23.030083333333334
2017-10-28 18:00:00,37.83783333333333
2017-10-28 18:30:00,35.6569
2017-10-28 19:00:00,38.59713333333334
2017-10-28 19:30:00,38.9184
2017-10-28 20:00:00,63.23843333333334
2017-10-28 20:30:00,52.01358333333334
2017-10-28 21:00:00,34.08345
2017-10-28 21:30:00,56.80676666666667
2017-10-28 22:00:00,54.02786666666666
2017-10-28 22:30:00,38.4083
2017-10-28 23:00:00,88.85745000000001
2017-10-28 23:30:00,78.42233333333333
2017-10-29 00:00:00,72.77241666666667
2017-10-29 00:30:00,59.578066666666665
2017-10-29 01:00:00,87.4331
2017-10-29 01:30:00,72.9475090909091
2017-10-29 02:00:00,80.36593333333333
2017-10-29 02:30:00,75.26108333333333
2017-10-29 03:00:00,81.22323333333334
2017-10-29 03:30:00,34.27673333333333
2017-10-29 04:00:00,52.1061
2017-10-29 04:30:00,20.17645
2017-10-29 05:00:00,63.84815
2017-10-29 05:30:00,57.299033333333334
2017-10-29 06:00:00,72.21703333333333
2017-10-29 06:30:00,57.122733333333336
2017-10-29 07:00:00,68.41075
2017-10-29 07:30:00,49.27125
2017-10-29 08:00:00,76.13628333333334
2017-10-29 08:30:00,56.73281666666667
2017-10-29 09:00:00,69.39325000000001
2017-10-29 09:30:00,53.070683333333335
2017-10-29 10:00:00,73.62803333333333
2017-10-29 10:30:00,53.27505
2017-10-29 11:00:00,58.374983333333326
2017-10-29 11:30:00,67.65998333333333
2017-10-29 12:00:00,86.19023333333332
2017-10-29 12:30:00,61.84153333333333
2017-10-29 13:00:00,65.95571666666666
2017-10-29 13:30:00,72.65245
2017-10-29 14:00:00,68.23778333333333
2017-10-29 14:30:00,64.8979
2017-10-29 15:00:00,73.25651666666667
2017-10-29 15:30:00,62.324783333333336
2017-10-29 16:00:00,52.48926666666667
2017-10-29 16:30:00,71.40285
2017-10-29 17:00:00,74.59718333333333
2017-10-29 17:30:00,64.60411666666667
2017-10-29 18:00:00,55.19205
2017-10-29 18:30:00,67.06776666666667
2017-10-29 19:00:00,57.559149999999995
2017-10-29 19:30:00,62.06913333333333
2017-10-29 20:00:00,59.101616666666665
2017-10-29 20:30:00,53.16583333333333
2017-10-29 21:00:00,63.58443333333333
2017-10-29 21:30:00,64.65375
2017-10-29 22:00:00,89.52498333333334
2017-10-29 22:30:00,89.90493333333332
2017-10-29 23:00:00,86.1313
2017-10-29 23:30:00,91.95801666666667
2017-10-30 00:00:00,95.20203333333335
2017-10-30 00:30:00,92.75240000000001
2017-10-30 01:00:00,98.11937499999999
2017-10-30 01:30:00,81.94405
2017-10-30 02:00:00,97.78198
2017-10-30 02:30:00,88.08236
2017-10-30 03:00:00,92.72266666666667
2017-10-30 03:30:00,84.84806666666667
2017-10-30 04:00:00,89.27068333333334
2017-10-30 04:30:00,85.63821666666666
2017-10-30 05:00:00,85.33026666666667
2017-10-30 05:30:00,97.23583333333333
2017-10-30 06:00:00,96.85948333333333
2017-10-30 06:30:00,87.66886666666666
2017-10-30 07:00:00,94.69555000000001
2017-10-30 07:30:00,79.82885
2017-10-30 08:00:00,93.29165
2017-10-30 08:30:00,87.17748333333333
2017-10-30 09:00:00,85.43345
2017-10-30 09:30:00,79.14981666666667
2017-10-30 10:00:00,82.81878333333334
2017-10-30 10:30:00,68.70253333333334
2017-10-30 11:00:00,66.82495
2017-10-30 11:30:00,76.05818333333333
2017-10-30 12:00:00,75.15073333333333
2017-10-30 12:30:00,66.10736666666666
2017-10-30 13:00:00,69.27646666666666
2017-10-30 13:30:00,49.838183333333326
2017-10-30 14:00:00,50.577400000000004
2017-10-30 14:30:00,40.00348333333333
2017-10-30 15:00:00,42.564683333333335
2017-10-30 15:30:00,33.400616666666664
2017-10-30 16:00:00,61.178050000000006
2017-10-30 16:30:00,50.14765
2017-10-30 17:00:00,64.04115
2017-10-30 17:30:00,53.82541666666666
2017-10-30 18:00:00,58.959833333333336
2017-10-30 18:30:00,74.78558333333334
2017-10-30 19:00:00,50.360083333333336
2017-10-30 19:30:00,75.71705
2017-10-30 20:00:00,72.3701
2017-10-30 20:30:00,64.48953333333334
2017-10-30 21:00:00,49.743066666666664
2017-10-30 21:30:00,68.24571666666667
2017-10-30 22:00:00,84.14558333333333
2017-10-30 22:30:00,78.84625
2017-10-30 23:00:00,71.77585
2017-10-30 23:30:00,65.59335
2017-10-31 00:00:00,81.291
2017-10-31 00:30:00,81.25631666666666
2017-10-31 01:00:00,89.31400000000001
2017-10-31 01:30:00,73.27228333333333
2017-10-31 02:00:00,72.91993333333333
2017-10-31 02:30:00,88.32368
2017-10-31 03:00:00,84.09038333333334
2017-10-31 03:30:00,77.33845000000001
2017-10-31 04:00:00,72.37916666666666
2017-10-31 04:30:00,70.4932
2017-10-31 05:00:00,88.0265
2017-10-31 05:30:00,79.1636
2017-10-31 06:00:00,77.56803333333333
2017-10-31 06:30:00,63.60646666666667
2017-10-31 07:00:00,85.66383333333333
2017-10-31 07:30:00,65.99068333333334
2017-10-31 08:00:00,78.70663333333333
2017-10-31 08:30:00,72.81328333333333
2017-10-31 09:00:00,65.6282
2017-10-31 09:30:00,63.617333333333335
2017-10-31 10:00:00,75.46966666666667
2017-10-31 10:30:00,66.98206666666667
2017-10-31 11:00:00,59.80563333333333
2017-10-31 11:30:00,55.03206666666667
2017-10-31 12:00:00,76.03072499999999
2017-10-31 12:30:00,78.12877499999999
2017-10-31 13:00:00,76.84626666666666
2017-10-31 13:30:00,75.43333333333332
2017-10-31 14:00:00,64.2866
2017-10-31 14:30:00,79.6023
2017-10-31 15:00:00,81.52301666666666
2017-10-31 15:30:00,72.9035
2017-10-31 16:00:00,61.397600000000004
2017-10-31 16:30:00,75.82463333333334
2017-10-31 17:00:00,77.58788333333332
2017-10-31 17:30:00,70.727
2017-10-31 18:00:00,65.6379
2017-10-31 18:30:00,71.8547
2017-10-31 19:00:00,60.94063333333333
2017-10-31 19:30:00,48.27225000000001
2017-10-31 20:00:00,70.8437
2017-10-31 20:30:00,65.50311666666667
2017-10-31 21:00:00,59.2936
2017-10-31 21:30:00,60.72853333333333
2017-10-31 22:00:00,78.241
2017-10-31 22:30:00,79.04555
2017-10-31 23:00:00,73.78205
2017-10-31 23:30:00,68.53348333333334
2017-11-01 00:00:00,75.65453333333333
2017-11-01 00:30:00,85.49996666666668
2017-11-01 01:00:00,93.56195000000001
2017-11-01 01:30:00,65.513
2017-11-01 02:00:00,72.29015
2017-11-01 02:30:00,79.70738333333334
2017-11-01 03:00:00,51.992983333333335
2017-11-01 03:30:00,63.58636666666666
2017-11-01 04:00:00,56.33955
2017-11-01 04:30:00,59.931999999999995
2017-11-01 05:00:00,57.80665
2017-11-01 05:30:00,44.0549
2017-11-01 06:00:00,59.84915
2017-11-01 06:30:00,60.14763333333334
2017-11-01 07:00:00,66.09976666666667
2017-11-01 07:30:00,62.3451
2017-11-01 08:00:00,91.9723
2017-11-01 08:30:00,75.37763333333334
2017-11-01 09:00:00,73.9318
2017-11-01 09:30:00,58.29496666666666
2017-11-01 10:00:00,58.77358333333333
2017-11-01 10:30:00,66.699
2017-11-01 11:00:00,70.34191666666666
2017-11-01 11:30:00,53.92249999999999
2017-11-01 12:00:00,54.138
2017-11-01 12:30:00,66.18065
2017-11-01 13:00:00,76.81343333333334
2017-11-01 13:30:00,64.08168333333333
2017-11-01 14:00:00,49.16898333333333
2017-11-01 14:30:00,42.00698333333333
2017-11-01 15:00:00,58.0721
2017-11-01 15:30:00,56.33206666666666
2017-11-01 16:00:00,50.9176
2017-11-01 16:30:00,55.74748333333333
2017-11-01 17:00:00,60.62531666666667
2017-11-01 17:30:00,54.17881666666667
2017-11-01 18:00:00,48.26853333333333
2017-11-01 18:30:00,56.92345
2017-11-01 19:00:00,53.41023333333334
2017-11-01 19:30:00,60.276266666666665
2017-11-01 20:00:00,44.94535
2017-11-01 20:30:00,56.534333333333336
2017-11-01 21:00:00,65.18818333333333
2017-11-01 21:30:00,53.192816666666666
2017-11-01 22:00:00,80.35315
2017-11-01 22:30:00,91.42331666666666
2017-11-01 23:00:00,81.15643333333334
2017-11-01 23:30:00,75.09191666666666
2017-11-02 00:00:00,78.75965000000001
2017-11-02 00:30:00,79.95033333333333
2017-11-02 01:00:00,94.4874
2017-11-02 01:30:00,93.194625
2017-11-02 02:00:00,86.07088333333333
2017-11-02 02:30:00,82.62215
2017-11-02 03:00:00,67.19845
2017-11-02 03:30:00,84.74795
2017-11-02 04:00:00,67.62123333333334
2017-11-02 04:30:00,70.80265
2017-11-02 05:00:00,69.23618333333333
2017-11-02 05:30:00,72.41573333333334
2017-11-02 06:00:00,86.55678333333333
2017-11-02 06:30:00,77.04238333333333
2017-11-02 07:00:00,68.42513333333333
2017-11-02 07:30:00,56.84498333333334
2017-11-02 08:00:00,79.33696666666667
2017-11-02 08:30:00,68.79483333333333
2017-11-02 09:00:00,73.82888333333334
2017-11-02 09:30:00,63.167566666666666
2017-11-02 10:00:00,82.2774
2017-11-02 10:30:00,67.56223333333334
2017-11-02 11:00:00,71.52963333333334
2017-11-02 11:30:00,71.33996666666667
2017-11-02 12:00:00,73.53912
2017-11-02 12:30:00,67.98255
2017-11-02 13:00:00,75.2393
2017-11-02 13:30:00,80.32111666666667
2017-11-02 14:00:00,81.88566666666667
2017-11-02 14:30:00,78.48756666666667
2017-11-02 15:00:00,72.75318333333333
2017-11-02 15:30:00,67.2996
2017-11-02 16:00:00,66.30891666666666
2017-11-02 16:30:00,60.777800000000006
2017-11-02 17:00:00,72.07631666666667
2017-11-02 17:30:00,76.43536666666667
2017-11-02 18:00:00,88.81890000000001
2017-11-02 18:30:00,85.76783333333333
2017-11-02 19:00:00,89.79326666666667
2017-11-02 19:30:00,73.88321666666667
2017-11-02 20:00:00,75.75105
2017-11-02 20:30:00,60.10491666666667
2017-11-02 21:00:00,62.756483333333335
2017-11-02 21:30:00,60.72055
2017-11-02 22:00:00,88.98785
2017-11-02 22:30:00,84.70346666666667
2017-11-02 23:00:00,89.67236666666668
2017-11-02 23:30:00,82.78138333333334
2017-11-03 00:00:00,78.5561
2017-11-03 00:30:00,89.58458333333333
2017-11-03 01:00:00,94.858
2017-11-03 01:30:00,93.3136
2017-11-03 02:00:00,93.08344
2017-11-03 02:30:00,73.25881666666666
2017-11-03 03:00:00,76.3691
2017-11-03 03:30:00,84.48555
2017-11-03 04:00:00,90.13503333333334
2017-11-03 04:30:00,91.55145
2017-11-03 05:00:00,89.85428333333334
2017-11-03 05:30:00,94.56358333333333
2017-11-03 06:00:00,95.05998
2017-11-03 06:30:00,68.21945000000001
2017-11-03 07:00:00,86.47073333333333
2017-11-03 07:30:00,79.59478333333334
2017-11-03 08:00:00,86.56078333333333
2017-11-03 08:30:00,76.92656666666666
2017-11-03 09:00:00,57.277800000000006
2017-11-03 09:30:00,49.335766666666665
2017-11-03 10:00:00,80.69898333333333
2017-11-03 10:30:00,74.32013333333333
2017-11-03 11:00:00,71.04531666666666
2017-11-03 11:30:00,67.14593333333333
2017-11-03 12:00:00,72.44641666666666
2017-11-03 12:30:00,69.84075
2017-11-03 13:00:00,63.42553333333333
2017-11-03 13:30:00,66.91193333333334
2017-11-03 14:00:00,68.86781666666667
2017-11-03 14:30:00,68.79918333333333
2017-11-03 15:00:00,69.85456666666666
2017-11-03 15:30:00,52.54546666666667
2017-11-03 16:00:00,53.53639999999999
2017-11-03 16:30:00,32.89275
2017-11-03 17:00:00,24.982783333333334
2017-11-03 17:30:00,24.319100000000002
2017-11-03 18:00:00,37.24985
2017-11-03 18:30:00,31.79756666666667
2017-11-03 19:00:00,40.23218333333333
2017-11-03 19:30:00,54.61548333333334
2017-11-03 20:00:00,43.054383333333334
2017-11-03 20:30:00,51.79601666666667
2017-11-03 21:00:00,49.85933333333333
2017-11-03 21:30:00,37.711149999999996
2017-11-03 22:00:00,88.9368
2017-11-03 22:30:00,71.9482
2017-11-03 23:00:00,89.53105000000001
2017-11-03 23:30:00,81.82641666666667
2017-11-04 00:00:00,87.81363333333333
2017-11-04 00:30:00,66.40435000000001
2017-11-04 01:00:00,87.86174999999999
2017-11-04 01:30:00,76.31513333333334
2017-11-04 02:00:00,82.16825
2017-11-04 02:30:00,74.653
2017-11-04 03:00:00,76.68573333333335
2017-11-04 03:30:00,37.81085
2017-11-04 04:00:00,56.08208333333334
2017-11-04 04:30:00,35.95516666666666
2017-11-04 05:00:00,64.82415
2017-11-04 05:30:00,58.48166666666666
2017-11-04 06:00:00,69.01498333333333
2017-11-04 06:30:00,50.90038333333333
2017-11-04 07:00:00,71.8803
2017-11-04 07:30:00,42.54108333333333
2017-11-04 08:00:00,73.0564
2017-11-04 08:30:00,48.48513333333333
2017-11-04 09:00:00,61.20088333333334
2017-11-04 09:30:00,66.65353333333333
2017-11-04 10:00:00,76.5372
2017-11-04 10:30:00,75.27176666666666
2017-11-04 11:00:00,85.76835
2017-11-04 11:30:00,85.47256666666665
2017-11-04 12:00:00,69.68383333333334
2017-11-04 12:30:00,56.390150000000006
2017-11-04 13:00:00,56.609366666666666
2017-11-04 13:30:00,56.2834
2017-11-04 14:00:00,45.72618333333333
2017-11-04 14:30:00,43.496700000000004
2017-11-04 15:00:00,29.972683333333332
2017-11-04 15:30:00,20.811433333333333
2017-11-04 16:00:00,11.851424999999999
2017-11-04 16:30:00,23.273776666666667
2017-11-04 17:00:00,45.07325
2017-11-04 17:30:00,48.74086666666667
2017-11-04 18:00:00,34.902
2017-11-04 18:30:00,32.938916666666664
2017-11-04 19:00:00,44.271233333333335
2017-11-04 19:30:00,44.06838333333334
2017-11-04 20:00:00,32.12583333333333
2017-11-04 20:30:00,33.96928333333333
2017-11-04 21:00:00,35.303783333333335
2017-11-04 21:30:00,33.14445
2017-11-04 22:00:00,68.85356666666667
2017-11-04 22:30:00,84.02943333333333
2017-11-04 23:00:00,80.84621666666668
2017-11-04 23:30:00,67.0408
2017-11-05 00:00:00,71.30826666666667
2017-11-05 00:30:00,56.63003333333333
2017-11-05 01:00:00,97.18048333333333
2017-11-05 01:30:00,71.20916666666666
2017-11-05 02:00:00,82.08286666666667
2017-11-05 02:30:00,78.27408333333334
2017-11-05 03:00:00,74.28393333333334
2017-11-05 03:30:00,46.54405
2017-11-05 04:00:00,45.11698333333334
2017-11-05 04:30:00,24.587666666666667
2017-11-05 05:00:00,76.31318333333333
2017-11-05 05:30:00,73.14365
2017-11-05 06:00:00,71.74825
2017-11-05 06:30:00,61.67711666666667
2017-11-05 07:00:00,65.01086666666667
2017-11-05 07:30:00,66.26466666666667
2017-11-05 08:00:00,65.56828333333333
2017-11-05 08:30:00,62.301633333333335
2017-11-05 09:00:00,80.7431
2017-11-05 09:30:00,57.09131666666667
2017-11-05 10:00:00,46.28466666666666
2017-11-05 10:30:00,67.25815
2017-11-05 11:00:00,92.06082
2017-11-05 11:30:00,72.16066666666667
2017-11-05 12:00:00,58.53731666666667
2017-11-05 12:30:00,55.16468333333333
2017-11-05 13:00:00,58.53853333333333
2017-11-05 13:30:00,51.105466666666665
2017-11-05 14:00:00,38.92456666666667
2017-11-05 14:30:00,37.004416666666664
2017-11-05 15:00:00,43.19438333333333
2017-11-05 15:30:00,42.53436666666666
2017-11-05 16:00:00,39.72533333333333
2017-11-05 16:30:00,28.058783333333334
2017-11-05 17:00:00,34.346066666666665
2017-11-05 17:30:00,35.99358333333333
2017-11-05 18:00:00,41.13976666666667
2017-11-05 18:30:00,45.51273333333333
2017-11-05 19:00:00,34.571583333333336
2017-11-05 19:30:00,41.242466666666665
2017-11-05 20:00:00,29.241966666666666
2017-11-05 20:30:00,23.0138
2017-11-05 21:00:00,17.664076666666666
2017-11-05 21:30:00,37.11425
2017-11-05 22:00:00,25.666683333333335
2017-11-05 22:30:00,14.358973333333333
2017-11-05 23:00:00,62.126916666666666
2017-11-05 23:30:00,54.2985
2017-11-06 00:00:00,63.23066666666667
2017-11-06 00:30:00,76.93216666666667
2017-11-06 01:00:00,85.39515
2017-11-06 01:30:00,68.77071666666667
2017-11-06 02:00:00,88.04821666666668
2017-11-06 02:30:00,77.71086666666666
2017-11-06 03:00:00,81.0417
2017-11-06 03:30:00,63.137100000000004
2017-11-06 04:00:00,50.82505
2017-11-06 04:30:00,28.14446666666667
2017-11-06 05:00:00,53.7117
2017-11-06 05:30:00,35.03391666666666
2017-11-06 06:00:00,36.11286666666667
2017-11-06 06:30:00,48.900283333333334
2017-11-06 07:00:00,64.74915
2017-11-06 07:30:00,65.04153333333333
2017-11-06 08:00:00,67.6891
2017-11-06 08:30:00,56.35718333333333
2017-11-06 09:00:00,67.27338333333334
2017-11-06 09:30:00,52.0001
2017-11-06 10:00:00,64.70353333333334
2017-11-06 10:30:00,51.63473333333334
2017-11-06 11:00:00,67.44383333333333
2017-11-06 11:30:00,48.378083333333336
2017-11-06 12:00:00,54.80591666666667
2017-11-06 12:30:00,33.879083333333334
2017-11-06 13:00:00,49.4942
2017-11-06 13:30:00,33.183083333333336
2017-11-06 14:00:00,56.05878333333334
2017-11-06 14:30:00,29.635
2017-11-06 15:00:00,39.490966666666665
2017-11-06 15:30:00,29.853316666666668
2017-11-06 16:00:00,40.28378333333333
2017-11-06 16:30:00,27.95143333333333
2017-11-06 17:00:00,37.59223333333333
2017-11-06 17:30:00,40.13811666666667
2017-11-06 18:00:00,40.92355
2017-11-06 18:30:00,43.86991666666666
2017-11-06 19:00:00,44.826249999999995
2017-11-06 19:30:00,54.690799999999996
2017-11-06 20:00:00,61.286766666666665
2017-11-06 20:30:00,61.82411666666667
2017-11-06 21:00:00,51.288783333333335
2017-11-06 21:30:00,46.11065
2017-11-06 22:00:00,47.03463333333334
2017-11-06 22:30:00,46.02761666666667
2017-11-06 23:00:00,75.63848333333333
2017-11-06 23:30:00,78.13276666666667
2017-11-07 00:00:00,87.20358333333333
2017-11-07 00:30:00,91.15818333333334
2017-11-07 01:00:00,84.1667
2017-11-07 01:30:00,88.38229999999999
2017-11-07 02:00:00,96.34594
2017-11-07 02:30:00,84.27336666666666
2017-11-07 03:00:00,76.26338333333332
2017-11-07 03:30:00,79.77143333333333
2017-11-07 04:00:00,65.6675
2017-11-07 04:30:00,83.46946666666666
2017-11-07 05:00:00,80.96300000000001
2017-11-07 05:30:00,82.88011666666667
2017-11-07 06:00:00,85.13416666666667
2017-11-07 06:30:00,89.5079
2017-11-07 07:00:00,83.63656666666667
2017-11-07 07:30:00,79.82885
2017-11-07 08:00:00,82.93661666666667
2017-11-07 08:30:00,82.87281666666667
2017-11-07 09:00:00,79.23385
2017-11-07 09:30:00,77.82613333333333
2017-11-07 10:00:00,76.97194999999999
2017-11-07 10:30:00,65.82656666666666
2017-11-07 11:00:00,83.38861666666666
2017-11-07 11:30:00,72.89355
2017-11-07 12:00:00,70.79299999999999
2017-11-07 12:30:00,54.24295
2017-11-07 13:00:00,63.19386666666667
2017-11-07 13:30:00,57.076966666666664
2017-11-07 14:00:00,55.236983333333335
2017-11-07 14:30:00,64.04388333333334
2017-11-07 15:00:00,65.58138333333333
2017-11-07 15:30:00,64.23538333333333
2017-11-07 16:00:00,75.07745
2017-11-07 16:30:00,71.9891
2017-11-07 17:00:00,69.02016666666667
2017-11-07 17:30:00,71.03056666666667
2017-11-07 18:00:00,81.0077
2017-11-07 18:30:00,63.23356666666667
2017-11-07 19:00:00,68.11711666666666
2017-11-07 19:30:00,74.76015
2017-11-07 20:00:00,67.89688333333334
2017-11-07 20:30:00,63.816399999999994
2017-11-07 21:00:00,68.94041666666666
2017-11-07 21:30:00,63.97536666666667
2017-11-07 22:00:00,57.6609
2017-11-07 22:30:00,77.42773333333334
2017-11-07 23:00:00,88.67360000000001
2017-11-07 23:30:00,86.60419999999999
2017-11-08 00:00:00,68.67345
2017-11-08 00:30:00,84.27018333333332
2017-11-08 01:00:00,91.4204
2017-11-08 01:30:00,90.65360000000001
