response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1778,0.0005,0.0000,0.0001,0.1770,0.0001,200,48.0161
0.1793,0.0010,0.0000,0.0001,0.1781,0.0001,200,48.0159
0.1865,0.0009,0.0000,0.0001,0.1853,0.0002,200,48.0160
0.1945,0.0006,0.0000,0.0000,0.1937,0.0001,200,48.0165
0.2096,0.0005,0.0000,0.0000,0.2089,0.0002,200,48.0167
0.3614,0.0002,0.0000,0.0001,0.3610,0.0001,200,48.0169
0.3670,0.0002,0.0000,0.0001,0.3664,0.0003,200,48.0171
0.5368,0.0002,0.0000,0.0001,0.5363,0.0002,200,48.0171
0.1774,0.0007,0.0000,0.0001,0.1760,0.0005,200,49.0122
0.1798,0.0011,0.0000,0.0020,0.1764,0.0002,200,49.0132
0.1782,0.0008,0.0000,0.0001,0.1761,0.0001,200,49.0148
0.1817,0.0004,0.0000,0.0000,0.1810,0.0002,200,49.0128
0.1838,0.0010,0.0000,0.0014,0.1812,0.0001,200,49.0132
0.1907,0.0036,0.0000,0.0001,0.1867,0.0002,200,49.0129
0.3601,0.0008,0.0000,0.0017,0.3566,0.0002,200,49.0133
0.3592,0.0012,0.0000,0.0001,0.3570,0.0001,200,49.0146
0.1777,0.0009,0.0000,0.0001,0.1762,0.0004,200,50.0119
0.1780,0.0007,0.0000,0.0002,0.1770,0.0001,200,50.0120
0.1785,0.0002,0.0000,0.0001,0.1781,0.0001,200,50.0125
0.1850,0.0002,0.0000,0.0000,0.1834,0.0013,200,50.0127
0.3530,0.0005,0.0000,0.0002,0.3520,0.0002,200,50.0122
0.3541,0.0002,0.0000,0.0001,0.3536,0.0001,200,50.0125
0.3552,0.0002,0.0000,0.0001,0.3548,0.0001,200,50.0126
0.5308,0.0003,0.0000,0.0000,0.5302,0.0002,200,50.0130
0.1780,0.0010,0.0000,0.0003,0.1765,0.0001,200,51.0083
0.1776,0.0007,0.0000,0.0001,0.1765,0.0001,200,51.0087
0.1778,0.0007,0.0000,0.0003,0.1767,0.0001,200,51.0087
0.1774,0.0005,0.0000,0.0001,0.1766,0.0001,200,51.0090
0.1829,0.0002,0.0000,0.0001,0.1824,0.0001,200,51.0091
0.1846,0.0006,0.0000,0.0000,0.1838,0.0001,200,51.0090
0.3550,0.0010,0.0000,0.0001,0.3534,0.0001,200,51.0083
0.3612,0.0002,0.0000,0.0002,0.3605,0.0001,200,51.0089
0.1787,0.0006,0.0000,0.0001,0.1771,0.0008,200,52.0084
0.1792,0.0002,0.0000,0.0001,0.1786,0.0001,200,52.0092
0.1793,0.0003,0.0000,0.0001,0.1785,0.0001,200,52.0092
0.1846,0.0004,0.0000,0.0001,0.1839,0.0002,200,52.0093
0.3557,0.0007,0.0000,0.0001,0.3548,0.0001,200,52.0097
0.3606,0.0004,0.0000,0.0001,0.3600,0.0001,200,52.0092
0.3613,0.0005,0.0000,0.0001,0.3606,0.0001,200,52.0097
0.5315,0.0005,0.0000,0.0000,0.5306,0.0004,200,52.0098
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,53.0095
0.1771,0.0003,0.0000,0.0000,0.1765,0.0002,200,53.0096
0.1779,0.0009,0.0000,0.0004,0.1765,0.0000,200,53.0089
0.1827,0.0005,0.0000,0.0003,0.1818,0.0001,200,53.0093
0.1847,0.0002,0.0000,0.0002,0.1836,0.0006,200,53.0095
0.3544,0.0004,0.0000,0.0003,0.3537,0.0001,200,53.0094
0.3587,0.0007,0.0000,0.0003,0.3576,0.0001,200,53.0091
0.5296,0.0006,0.0000,0.0001,0.5288,0.0001,200,53.0102
0.1783,0.0004,0.0000,0.0001,0.1776,0.0002,200,54.0112
0.1778,0.0005,0.0000,0.0001,0.1767,0.0001,200,54.0124
0.1790,0.0006,0.0000,0.0001,0.1782,0.0001,200,54.0129
0.1852,0.0010,0.0000,0.0001,0.1838,0.0003,200,54.0123
0.1887,0.0012,0.0000,0.0000,0.1869,0.0006,200,54.0121
0.3564,0.0006,0.0000,0.0002,0.3553,0.0002,200,54.0128
0.3674,0.0004,0.0000,0.0001,0.3667,0.0001,200,54.0129
0.5323,0.0006,0.0000,0.0002,0.5314,0.0001,200,54.0129
0.1765,0.0002,0.0000,0.0002,0.1759,0.0001,200,55.0086
0.1764,0.0005,0.0000,0.0001,0.1758,0.0001,200,55.0087
0.1774,0.0003,0.0000,0.0003,0.1767,0.0001,200,55.0085
0.1778,0.0006,0.0000,0.0001,0.1771,0.0000,200,55.0081
0.1824,0.0002,0.0000,0.0001,0.1819,0.0002,200,55.0090
0.3537,0.0006,0.0000,0.0001,0.3527,0.0002,200,55.0084
0.3569,0.0003,0.0000,0.0001,0.3565,0.0001,200,55.0089
0.3580,0.0001,0.0000,0.0001,0.3577,0.0001,200,55.0090
0.1786,0.0004,0.0000,0.0004,0.1776,0.0002,200,56.0089
0.1842,0.0003,0.0000,0.0002,0.1834,0.0003,200,56.0089
0.1846,0.0007,0.0000,0.0004,0.1835,0.0001,200,56.0086
0.1853,0.0002,0.0000,0.0001,0.1848,0.0002,200,56.0091
0.1865,0.0003,0.0000,0.0000,0.1859,0.0002,200,56.0094
0.1881,0.0005,0.0000,0.0002,0.1870,0.0003,200,56.0087
0.3594,0.0001,0.0000,0.0001,0.3590,0.0002,200,56.0095
0.3625,0.0001,0.0000,0.0001,0.3621,0.0001,200,56.0096
0.1770,0.0003,0.0000,0.0001,0.1765,0.0001,200,57.0133
0.1780,0.0009,0.0000,0.0001,0.1768,0.0001,200,57.0123
0.1789,0.0003,0.0000,0.0001,0.1783,0.0001,200,57.0133
0.1842,0.0002,0.0000,0.0001,0.1837,0.0002,200,57.0131
0.1937,0.0007,0.0000,0.0002,0.1926,0.0002,200,57.0126
0.3547,0.0002,0.0000,0.0000,0.3543,0.0002,200,57.0135
0.3548,0.0002,0.0000,0.0001,0.3544,0.0001,200,57.0136
0.5308,0.0001,0.0000,0.0001,0.5304,0.0002,200,57.0135
0.1949,0.0175,0.0000,0.0002,0.1769,0.0002,200,58.1513
0.1912,0.0015,0.0000,0.0009,0.1886,0.0002,200,58.1580
0.1966,0.0023,0.0000,0.0038,0.1903,0.0001,200,58.1575
0.1968,0.0018,0.0000,0.0069,0.1879,0.0001,200,58.1579
0.3687,0.0063,0.0000,0.0068,0.3554,0.0002,200,58.1533
0.3740,0.0089,0.0000,0.0068,0.3581,0.0002,200,58.1511
0.3802,0.0102,0.0000,0.0066,0.3631,0.0002,200,58.1500
0.5556,0.0095,0.0000,0.0084,0.5374,0.0002,200,58.1504
0.1769,0.0008,0.0000,0.0001,0.1757,0.0002,200,59.0085
0.1759,0.0001,0.0000,0.0001,0.1755,0.0002,200,59.0095
0.1764,0.0002,0.0000,0.0000,0.1760,0.0002,200,59.0096
0.1769,0.0001,0.0000,0.0000,0.1766,0.0001,200,59.0098
0.3532,0.0104,0.0000,0.0001,0.3425,0.0002,200,59.0090
0.3533,0.0003,0.0000,0.0002,0.3527,0.0001,200,59.0089
0.5280,0.0002,0.0000,0.0001,0.5275,0.0002,200,59.0095
0.5294,0.0001,0.0000,0.0000,0.5291,0.0002,200,59.0098
0.1788,0.0002,0.0000,0.0000,0.1785,0.0002,200,60.0151
0.1824,0.0007,0.0000,0.0001,0.1814,0.0002,200,60.0144
0.1823,0.0004,0.0000,0.0001,0.1816,0.0001,200,60.0147
0.1899,0.0007,0.0000,0.0001,0.1889,0.0002,200,60.0143
0.3572,0.0003,0.0000,0.0002,0.3565,0.0001,200,60.0148
0.3567,0.0001,0.0000,0.0000,0.3565,0.0000,200,60.0154
0.3596,0.0001,0.0000,0.0000,0.3594,0.0001,200,60.0153
0.3680,0.0002,0.0000,0.0000,0.3676,0.0001,200,60.0150
0.1783,0.0004,0.0000,0.0005,0.1773,0.0001,200,61.0096
0.1786,0.0007,0.0000,0.0004,0.1774,0.0001,200,61.0092
0.1791,0.0011,0.0000,0.0001,0.1777,0.0001,200,61.0087
0.1782,0.0002,0.0000,0.0001,0.1777,0.0002,200,61.0097
0.3554,0.0001,0.0000,0.0001,0.3549,0.0003,200,61.0099
0.3561,0.0001,0.0000,0.0001,0.3558,0.0001,200,61.0101
0.3570,0.0005,0.0000,0.0001,0.3560,0.0003,200,61.0094
0.5327,0.0003,0.0000,0.0001,0.5321,0.0002,200,61.0096
0.1765,0.0004,0.0000,0.0000,0.1759,0.0002,200,62.0088
0.1784,0.0003,0.0000,0.0001,0.1773,0.0006,200,62.0089
0.1795,0.0001,0.0000,0.0000,0.1791,0.0002,200,62.0089
0.1814,0.0002,0.0000,0.0001,0.1809,0.0002,200,62.0086
0.1841,0.0002,0.0000,0.0000,0.1837,0.0002,200,62.0092
0.1857,0.0004,0.0000,0.0002,0.1849,0.0002,200,62.0087
0.3568,0.0002,0.0000,0.0001,0.3563,0.0002,200,62.0092
0.3613,0.0004,0.0000,0.0001,0.3606,0.0002,200,62.0086
0.1765,0.0005,0.0000,0.0001,0.1758,0.0002,200,63.0086
0.1770,0.0008,0.0000,0.0000,0.1759,0.0003,200,63.0084
0.1776,0.0009,0.0000,0.0001,0.1766,0.0001,200,63.0081
0.1808,0.0008,0.0000,0.0001,0.1797,0.0001,200,63.0081
0.1816,0.0005,0.0000,0.0000,0.1808,0.0002,200,63.0086
0.1836,0.0005,0.0000,0.0001,0.1829,0.0001,200,63.0084
0.3596,0.0002,0.0000,0.0001,0.3583,0.0001,200,63.0083
0.3605,0.0005,0.0000,0.0002,0.3597,0.0001,200,63.0084
0.1769,0.0004,0.0000,0.0002,0.1761,0.0001,200,64.0084
0.1775,0.0004,0.0000,0.0004,0.1765,0.0001,200,64.0078
0.1805,0.0002,0.0000,0.0001,0.1801,0.0001,200,64.0087
0.1811,0.0003,0.0000,0.0001,0.1807,0.0001,200,64.0087
0.1842,0.0007,0.0000,0.0003,0.1829,0.0002,200,64.0081
0.3533,0.0010,0.0000,0.0003,0.3518,0.0002,200,64.0079
0.3576,0.0007,0.0000,0.0001,0.3566,0.0002,200,64.0083
0.5295,0.0008,0.0000,0.0003,0.5282,0.0002,200,64.0080
0.1781,0.0017,0.0000,0.0003,0.1759,0.0001,200,65.0092
0.1779,0.0014,0.0000,0.0001,0.1763,0.0000,200,65.0095
0.1781,0.0016,0.0000,0.0002,0.1759,0.0005,200,65.0094
0.1793,0.0013,0.0000,0.0002,0.1777,0.0001,200,65.0096
0.1886,0.0015,0.0000,0.0001,0.1865,0.0005,200,65.0094
0.3545,0.0017,0.0000,0.0004,0.3522,0.0002,200,65.0092
0.3547,0.0019,0.0000,0.0003,0.3523,0.0001,200,65.0090
0.3544,0.0018,0.0000,0.0000,0.3524,0.0000,200,65.0093
0.1768,0.0004,0.0000,0.0001,0.1760,0.0002,200,66.0122
0.1765,0.0002,0.0000,0.0001,0.1762,0.0000,200,66.0127
0.1769,0.0001,0.0000,0.0000,0.1765,0.0001,200,66.0127
0.1777,0.0001,0.0000,0.0000,0.1773,0.0002,200,66.0128
0.1824,0.0007,0.0000,0.0001,0.1814,0.0002,200,66.0118
0.1828,0.0006,0.0000,0.0004,0.1817,0.0001,200,66.0114
0.3527,0.0005,0.0000,0.0001,0.3517,0.0004,200,66.0128
0.3607,0.0003,0.0000,0.0001,0.3602,0.0002,200,66.0129
0.1777,0.0005,0.0000,0.0001,0.1767,0.0004,200,67.0087
0.1809,0.0004,0.0000,0.0002,0.1801,0.0001,200,67.0086
0.1815,0.0006,0.0000,0.0001,0.1807,0.0001,200,67.0080
0.1813,0.0006,0.0000,0.0001,0.1805,0.0001,200,67.0085
0.1816,0.0001,0.0000,0.0001,0.1812,0.0001,200,67.0090
0.1828,0.0006,0.0000,0.0001,0.1819,0.0002,200,67.0085
0.1867,0.0005,0.0000,0.0001,0.1860,0.0001,200,67.0081
0.3610,0.0004,0.0000,0.0000,0.3603,0.0003,200,67.0093
0.1817,0.0028,0.0000,0.0003,0.1781,0.0004,200,68.0084
0.1792,0.0004,0.0000,0.0001,0.1779,0.0008,200,68.0113
0.1809,0.0002,0.0000,0.0001,0.1803,0.0003,200,68.0115
0.1896,0.0008,0.0000,0.0001,0.1884,0.0002,200,68.0109
0.1995,0.0030,0.0000,0.0001,0.1962,0.0002,200,68.0082
0.2034,0.0003,0.0000,0.0002,0.2026,0.0003,200,68.0112
0.3556,0.0005,0.0000,0.0003,0.3545,0.0003,200,68.0111
0.5339,0.0152,0.0000,0.0001,0.5184,0.0002,200,68.0080
0.1775,0.0003,0.0000,0.0000,0.1767,0.0004,200,69.0099
0.1815,0.0004,0.0000,0.0000,0.1808,0.0003,200,69.0094
0.1817,0.0003,0.0000,0.0002,0.1810,0.0001,200,69.0097
0.1841,0.0003,0.0000,0.0001,0.1835,0.0002,200,69.0093
0.1926,0.0004,0.0000,0.0001,0.1919,0.0003,200,69.0102
0.1945,0.0002,0.0000,0.0001,0.1941,0.0001,200,69.0096
0.3595,0.0001,0.0000,0.0001,0.3591,0.0002,200,69.0099
0.3719,0.0003,0.0000,0.0000,0.3709,0.0006,200,69.0098
0.1771,0.0009,0.0000,0.0002,0.1757,0.0002,200,70.0081
0.1765,0.0004,0.0000,0.0001,0.1758,0.0002,200,70.0087
0.1782,0.0004,0.0000,0.0001,0.1775,0.0001,200,70.0085
0.1787,0.0003,0.0000,0.0001,0.1783,0.0001,200,70.0088
0.1795,0.0003,0.0000,0.0001,0.1790,0.0001,200,70.0087
0.1856,0.0005,0.0000,0.0002,0.1848,0.0001,200,70.0086
0.3527,0.0007,0.0000,0.0002,0.3515,0.0003,200,70.0083
0.5281,0.0001,0.0000,0.0000,0.5278,0.0002,200,70.0092
0.1773,0.0008,0.0000,0.0001,0.1763,0.0001,200,71.0086
0.1777,0.0008,0.0000,0.0001,0.1765,0.0002,200,71.0082
0.1769,0.0002,0.0000,0.0001,0.1764,0.0001,200,71.0096
0.1783,0.0016,0.0000,0.0000,0.1764,0.0002,200,71.0087
0.1807,0.0002,0.0000,0.0001,0.1803,0.0001,200,71.0091
0.1862,0.0004,0.0000,0.0003,0.1854,0.0001,200,71.0093
0.1860,0.0002,0.0000,0.0003,0.1854,0.0001,200,71.0095
0.3537,0.0002,0.0000,0.0000,0.3534,0.0001,200,71.0092
0.1912,0.0086,0.0000,0.0000,0.1823,0.0002,200,72.1901
0.1943,0.0107,0.0000,0.0003,0.1830,0.0002,200,72.1883
0.1953,0.0092,0.0000,0.0002,0.1856,0.0002,200,72.1898
0.2080,0.0079,0.0000,0.0001,0.1998,0.0003,200,72.1906
0.2112,0.0092,0.0000,0.0002,0.2017,0.0002,200,72.1898
0.2136,0.0096,0.0000,0.0003,0.2032,0.0002,200,72.1891
0.2215,0.0087,0.0000,0.0000,0.2126,0.0002,200,72.1900
0.3811,0.0051,0.0000,0.0001,0.3757,0.0001,200,72.1938
0.1888,0.0007,0.0000,0.0020,0.1859,0.0002,200,73.0611
0.1987,0.0012,0.0000,0.0000,0.1956,0.0019,200,73.0640
0.2018,0.0002,0.0000,0.0001,0.2013,0.0002,200,73.0680
0.2032,0.0001,0.0000,0.0000,0.2027,0.0003,200,73.0683
0.2073,0.0028,0.0000,0.0001,0.2042,0.0001,200,73.0653
0.2056,0.0041,0.0000,0.0003,0.2009,0.0001,200,73.0714
0.3715,0.0012,0.0000,0.0001,0.3697,0.0005,200,73.0639
0.5469,0.0010,0.0000,0.0001,0.5457,0.0001,200,73.0641
0.1779,0.0004,0.0000,0.0000,0.1773,0.0002,200,74.0085
0.1782,0.0002,0.0000,0.0001,0.1778,0.0001,200,74.0084
0.1793,0.0004,0.0000,0.0001,0.1787,0.0001,200,74.0084
0.1818,0.0004,0.0000,0.0001,0.1812,0.0001,200,74.0080
0.1823,0.0009,0.0000,0.0000,0.1813,0.0001,200,74.0089
0.1918,0.0004,0.0000,0.0002,0.1908,0.0003,200,74.0082
0.3582,0.0008,0.0000,0.0001,0.3572,0.0002,200,74.0089
0.3684,0.0004,0.0000,0.0001,0.3678,0.0001,200,74.0085
0.1772,0.0003,0.0000,0.0000,0.1766,0.0002,200,75.0145
0.1790,0.0017,0.0000,0.0000,0.1771,0.0001,200,75.0128
0.1829,0.0038,0.0000,0.0017,0.1770,0.0003,200,75.0090
0.1811,0.0010,0.0000,0.0015,0.1773,0.0013,200,75.0118
0.1895,0.0037,0.0000,0.0016,0.1834,0.0008,200,75.0091
0.1890,0.0032,0.0000,0.0001,0.1856,0.0001,200,75.0112
0.3571,0.0027,0.0000,0.0001,0.3540,0.0002,200,75.0121
0.3617,0.0029,0.0000,0.0001,0.3585,0.0002,200,75.0124
0.1779,0.0008,0.0000,0.0001,0.1768,0.0001,200,76.0082
0.1771,0.0003,0.0000,0.0001,0.1765,0.0003,200,76.0089
0.1780,0.0007,0.0000,0.0001,0.1771,0.0000,200,76.0081
0.1818,0.0009,0.0000,0.0001,0.1807,0.0001,200,76.0088
0.3518,0.0004,0.0000,0.0001,0.3511,0.0003,200,76.0085
0.3533,0.0005,0.0000,0.0001,0.3525,0.0002,200,76.0084
0.5275,0.0002,0.0000,0.0001,0.5265,0.0007,200,76.0090
0.7060,0.0006,0.0000,0.0001,0.7052,0.0002,200,76.0090
0.1790,0.0004,0.0000,0.0001,0.1782,0.0001,200,77.0089
0.1792,0.0006,0.0000,0.0003,0.1781,0.0001,200,77.0088
0.1795,0.0007,0.0000,0.0001,0.1785,0.0002,200,77.0086
0.1851,0.0009,0.0000,0.0002,0.1836,0.0001,200,77.0084
0.1839,0.0002,0.0000,0.0000,0.1835,0.0002,200,77.0096
0.1842,0.0002,0.0000,0.0001,0.1838,0.0001,200,77.0094
0.3598,0.0003,0.0000,0.0001,0.3592,0.0001,200,77.0093
0.3596,0.0002,0.0000,0.0001,0.3590,0.0003,200,77.0095
0.1807,0.0005,0.0000,0.0001,0.1800,0.0001,200,78.0092
0.1819,0.0006,0.0000,0.0001,0.1764,0.0048,200,78.0079
0.1842,0.0003,0.0000,0.0002,0.1835,0.0001,200,78.0082
0.1843,0.0004,0.0000,0.0001,0.1836,0.0001,200,78.0081
0.1836,0.0004,0.0000,0.0001,0.1831,0.0000,200,78.0088
0.1890,0.0002,0.0000,0.0001,0.1886,0.0002,200,78.0086
0.1902,0.0001,0.0000,0.0002,0.1896,0.0002,200,78.0087
0.3615,0.0008,0.0000,0.0001,0.3604,0.0002,200,78.0088
0.1776,0.0015,0.0000,0.0001,0.1758,0.0001,200,79.0117
0.1774,0.0013,0.0000,0.0001,0.1758,0.0002,200,79.0119
0.1787,0.0011,0.0000,0.0002,0.1773,0.0001,200,79.0122
0.1802,0.0015,0.0000,0.0001,0.1785,0.0001,200,79.0117
0.1803,0.0007,0.0000,0.0002,0.1793,0.0001,200,79.0124
0.1823,0.0011,0.0000,0.0001,0.1810,0.0001,200,79.0121
0.3539,0.0008,0.0000,0.0002,0.3525,0.0004,200,79.0124
0.3550,0.0005,0.0000,0.0002,0.3541,0.0003,200,79.0127
0.1779,0.0017,0.0000,0.0001,0.1759,0.0002,200,80.0082
0.1777,0.0016,0.0000,0.0001,0.1760,0.0000,200,80.0084
0.1778,0.0015,0.0000,0.0001,0.1761,0.0000,200,80.0084
0.1798,0.0013,0.0000,0.0001,0.1780,0.0001,200,80.0084
0.3538,0.0003,0.0000,0.0001,0.3530,0.0003,200,80.0097
0.3587,0.0002,0.0000,0.0001,0.3578,0.0005,200,80.0097
0.3613,0.0010,0.0000,0.0001,0.3600,0.0001,200,80.0088
0.5367,0.0004,0.0000,0.0001,0.5360,0.0002,200,80.0096
0.1792,0.0002,0.0000,0.0002,0.1787,0.0001,200,81.0102
0.1798,0.0008,0.0000,0.0002,0.1784,0.0004,200,81.0096
0.1824,0.0013,0.0000,0.0002,0.1804,0.0005,200,81.0091
0.1844,0.0003,0.0000,0.0001,0.1839,0.0001,200,81.0107
0.3529,0.0004,0.0000,0.0001,0.3522,0.0002,200,81.0100
0.3528,0.0002,0.0000,0.0001,0.3523,0.0002,200,81.0104
0.5289,0.0003,0.0000,0.0002,0.5281,0.0002,200,81.0101
0.7048,0.0001,0.0000,0.0001,0.7045,0.0001,200,81.0103
0.1800,0.0002,0.0000,0.0001,0.1795,0.0002,200,82.0089
0.1800,0.0004,0.0000,0.0001,0.1795,0.0000,200,82.0090
0.1807,0.0009,0.0000,0.0002,0.1796,0.0001,200,82.0084
0.1810,0.0005,0.0000,0.0001,0.1803,0.0001,200,82.0089
0.1827,0.0006,0.0000,0.0001,0.1819,0.0001,200,82.0083
0.3540,0.0007,0.0000,0.0002,0.3528,0.0003,200,82.0084
0.3580,0.0001,0.0000,0.0001,0.3576,0.0002,200,82.0093
0.5296,0.0005,0.0000,0.0002,0.5286,0.0003,200,82.0087
0.1765,0.0001,0.0000,0.0001,0.1761,0.0002,200,83.0147
0.1770,0.0003,0.0000,0.0002,0.1764,0.0001,200,83.0143
0.1781,0.0003,0.0000,0.0002,0.1775,0.0001,200,83.0144
0.1803,0.0003,0.0000,0.0001,0.1797,0.0001,200,83.0142
0.1866,0.0099,0.0000,0.0001,0.1763,0.0002,200,83.0148
0.3558,0.0002,0.0000,0.0001,0.3554,0.0001,200,83.0145
0.3622,0.0001,0.0000,0.0001,0.3617,0.0002,200,83.0146
0.5406,0.0003,0.0000,0.0001,0.5401,0.0002,200,83.0144
0.1788,0.0002,0.0000,0.0001,0.1782,0.0003,200,84.0100
0.1809,0.0018,0.0000,0.0005,0.1783,0.0002,200,84.0081
0.1810,0.0002,0.0000,0.0001,0.1805,0.0002,200,84.0100
0.1825,0.0013,0.0000,0.0002,0.1806,0.0003,200,84.0085
0.1867,0.0012,0.0000,0.0001,0.1844,0.0009,200,84.0102
0.1902,0.0015,0.0000,0.0001,0.1882,0.0003,200,84.0083
0.1901,0.0002,0.0000,0.0000,0.1895,0.0004,200,84.0104
0.3700,0.0007,0.0000,0.0002,0.3688,0.0002,200,84.0094
0.1770,0.0002,0.0000,0.0001,0.1764,0.0003,200,85.0103
0.1784,0.0004,0.0000,0.0001,0.1778,0.0002,200,85.0102
0.1787,0.0004,0.0000,0.0002,0.1779,0.0002,200,85.0099
0.1848,0.0003,0.0000,0.0001,0.1812,0.0032,200,85.0101
0.1871,0.0003,0.0000,0.0002,0.1856,0.0010,200,85.0098
0.1887,0.0005,0.0000,0.0001,0.1879,0.0002,200,85.0093
0.1894,0.0114,0.0000,0.0001,0.1777,0.0002,200,85.0097
0.3652,0.0005,0.0000,0.0002,0.3643,0.0002,200,85.0099
0.1790,0.0007,0.0000,0.0002,0.1778,0.0002,200,86.0086
0.1814,0.0002,0.0000,0.0001,0.1808,0.0003,200,86.0091
0.1835,0.0008,0.0000,0.0001,0.1824,0.0002,200,86.0084
0.1894,0.0006,0.0000,0.0001,0.1884,0.0002,200,86.0089
0.3560,0.0004,0.0000,0.0001,0.3550,0.0005,200,86.0089
0.3605,0.0001,0.0000,0.0000,0.3596,0.0007,200,86.0094
0.3897,0.0005,0.0000,0.0001,0.3889,0.0003,200,86.0091
0.5681,0.0005,0.0000,0.0001,0.5670,0.0004,200,86.0090
0.1777,0.0006,0.0000,0.0003,0.1766,0.0002,200,87.0086
0.1779,0.0010,0.0000,0.0002,0.1766,0.0001,200,87.0085
0.1898,0.0004,0.0000,0.0001,0.1891,0.0003,200,87.0093
0.1905,0.0004,0.0000,0.0002,0.1898,0.0001,200,87.0087
0.2240,0.0008,0.0000,0.0003,0.2227,0.0002,200,87.0083
0.3532,0.0006,0.0000,0.0001,0.3523,0.0002,200,87.0090
0.3663,0.0004,0.0000,0.0001,0.3657,0.0001,200,87.0092
0.3660,0.0002,0.0000,0.0001,0.3654,0.0004,200,87.0096
0.1784,0.0007,0.0000,0.0001,0.1772,0.0003,200,88.0093
0.1867,0.0007,0.0000,0.0002,0.1857,0.0001,200,88.0095
0.1877,0.0013,0.0000,0.0000,0.1862,0.0001,200,88.0091
0.1900,0.0003,0.0000,0.0002,0.1894,0.0001,200,88.0099
0.1904,0.0002,0.0000,0.0000,0.1901,0.0001,200,88.0105
0.3618,0.0002,0.0000,0.0001,0.3613,0.0003,200,88.0105
0.3660,0.0001,0.0000,0.0001,0.3656,0.0002,200,88.0101
0.5418,0.0002,0.0000,0.0001,0.5413,0.0002,200,88.0103
0.1920,0.0129,0.0000,0.0009,0.1780,0.0002,200,89.0351
0.1969,0.0116,0.0000,0.0025,0.1826,0.0002,200,89.0352
0.1983,0.0137,0.0000,0.0005,0.1839,0.0001,200,89.0347
0.1997,0.0117,0.0000,0.0009,0.1870,0.0001,200,89.0351
0.2009,0.0144,0.0000,0.0005,0.1859,0.0001,200,89.0350
0.3701,0.0130,0.0000,0.0010,0.3559,0.0002,200,89.0350
0.3732,0.0128,0.0000,0.0001,0.3603,0.0002,200,89.0351
0.3749,0.0131,0.0000,0.0005,0.3612,0.0001,200,89.0350
0.1778,0.0005,0.0000,0.0001,0.1770,0.0002,200,90.0088
0.1782,0.0005,0.0000,0.0001,0.1775,0.0002,200,90.0083
0.1794,0.0006,0.0000,0.0001,0.1785,0.0001,200,90.0081
0.1818,0.0006,0.0000,0.0001,0.1810,0.0002,200,90.0089
0.1886,0.0004,0.0000,0.0000,0.1879,0.0003,200,90.0086
0.3536,0.0004,0.0000,0.0001,0.3525,0.0005,200,90.0088
0.3552,0.0007,0.0000,0.0001,0.3541,0.0003,200,90.0081
0.3663,0.0004,0.0000,0.0001,0.3657,0.0001,200,90.0085
0.1768,0.0002,0.0000,0.0001,0.1763,0.0002,200,91.0091
0.1774,0.0004,0.0000,0.0001,0.1767,0.0002,200,91.0085
0.1779,0.0005,0.0000,0.0002,0.1771,0.0000,200,91.0080
0.1822,0.0003,0.0000,0.0001,0.1817,0.0002,200,91.0087
0.1995,0.0003,0.0000,0.0000,0.1989,0.0002,200,91.0089
0.2009,0.0001,0.0000,0.0001,0.2004,0.0002,200,91.0092
0.2041,0.0009,0.0000,0.0001,0.2030,0.0002,200,91.0081
0.3579,0.0001,0.0000,0.0001,0.3575,0.0003,200,91.0092
0.1770,0.0006,0.0000,0.0001,0.1762,0.0002,200,92.0092
0.1776,0.0004,0.0000,0.0004,0.1767,0.0001,200,92.0091
0.1831,0.0002,0.0000,0.0005,0.1820,0.0004,200,92.0092
0.1846,0.0004,0.0000,0.0001,0.1839,0.0002,200,92.0087
0.1846,0.0001,0.0000,0.0001,0.1843,0.0001,200,92.0094
0.1867,0.0004,0.0000,0.0002,0.1858,0.0002,200,92.0087
0.3621,0.0010,0.0000,0.0000,0.3609,0.0002,200,92.0090
0.5372,0.0001,0.0000,0.0001,0.5369,0.0002,200,92.0096
0.1792,0.0003,0.0000,0.0003,0.1784,0.0003,200,93.0097
0.1801,0.0005,0.0000,0.0002,0.1792,0.0002,200,93.0088
0.1803,0.0004,0.0000,0.0002,0.1797,0.0001,200,93.0090
0.1824,0.0007,0.0000,0.0001,0.1814,0.0001,200,93.0079
0.1877,0.0002,0.0000,0.0004,0.1866,0.0005,200,93.0088
0.1918,0.0002,0.0000,0.0001,0.1914,0.0001,200,93.0092
0.1995,0.0004,0.0000,0.0001,0.1989,0.0001,200,93.0098
0.3677,0.0005,0.0000,0.0002,0.3668,0.0002,200,93.0096
0.1839,0.0004,0.0000,0.0001,0.1832,0.0001,200,94.0093
0.1845,0.0006,0.0000,0.0002,0.1837,0.0000,200,94.0087
0.1855,0.0006,0.0000,0.0001,0.1844,0.0003,200,94.0080
0.1877,0.0006,0.0000,0.0001,0.1869,0.0002,200,94.0093
0.1908,0.0013,0.0000,0.0003,0.1886,0.0005,200,94.0081
0.1907,0.0022,0.0000,0.0001,0.1882,0.0003,200,94.0092
0.3567,0.0007,0.0000,0.0003,0.3555,0.0002,200,94.0086
0.3636,0.0009,0.0000,0.0001,0.3624,0.0002,200,94.0099
0.1768,0.0002,0.0000,0.0001,0.1763,0.0002,200,95.0096
