response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1772,0.0002,0.0000,0.0001,0.1767,0.0002,200,95.0427
0.1774,0.0003,0.0000,0.0001,0.1766,0.0002,200,95.0425
0.1771,0.0002,0.0000,0.0001,0.1767,0.0002,200,95.0428
0.3566,0.0003,0.0000,0.0000,0.3558,0.0005,200,95.0427
0.1773,0.0003,0.0000,0.0000,0.1768,0.0001,200,96.0437
0.1777,0.0006,0.0000,0.0001,0.1771,0.0000,200,96.0432
0.1801,0.0011,0.0000,0.0001,0.1788,0.0001,200,96.0431
0.3534,0.0001,0.0000,0.0000,0.3531,0.0002,200,96.0439
0.1850,0.0023,0.0000,0.0058,0.1767,0.0003,200,97.0428
0.1875,0.0018,0.0000,0.0053,0.1779,0.0024,200,97.0426
0.1887,0.0017,0.0000,0.0062,0.1807,0.0002,200,97.0425
0.1901,0.0019,0.0000,0.0060,0.1818,0.0004,200,97.0427
0.1838,0.0061,0.0000,0.0001,0.1774,0.0001,200,98.1006
0.1853,0.0075,0.0000,0.0001,0.1774,0.0001,200,98.1000
0.3598,0.0051,0.0000,0.0001,0.3544,0.0002,200,98.1017
0.5375,0.0053,0.0000,0.0000,0.5302,0.0020,200,98.1018
0.1788,0.0008,0.0000,0.0003,0.1775,0.0001,200,99.0446
0.1787,0.0009,0.0000,0.0004,0.1772,0.0001,200,99.0447
0.1782,0.0003,0.0000,0.0001,0.1777,0.0000,200,99.0452
0.3545,0.0003,0.0000,0.0003,0.3538,0.0002,200,99.0452
0.1775,0.0007,0.0000,0.0004,0.1761,0.0002,200,100.0439
0.1772,0.0007,0.0000,0.0003,0.1761,0.0001,200,100.0442
0.1845,0.0009,0.0000,0.0000,0.1834,0.0001,200,100.0442
0.3532,0.0002,0.0000,0.0001,0.3525,0.0003,200,100.0444
0.1767,0.0006,0.0000,0.0001,0.1758,0.0001,200,101.0427
0.1763,0.0004,0.0000,0.0000,0.1758,0.0000,200,101.0431
0.1763,0.0004,0.0000,0.0000,0.1758,0.0000,200,101.0431
0.1774,0.0004,0.0000,0.0000,0.1769,0.0001,200,101.0434
0.1760,0.0005,0.0000,0.0001,0.1752,0.0001,200,102.0423
0.1765,0.0003,0.0000,0.0000,0.1761,0.0001,200,102.0426
0.1798,0.0004,0.0000,0.0001,0.1793,0.0001,200,102.0425
0.1811,0.0005,0.0000,0.0001,0.1805,0.0001,200,102.0423
0.1770,0.0002,0.0000,0.0001,0.1766,0.0002,200,103.0428
0.1841,0.0003,0.0000,0.0001,0.1832,0.0003,200,103.0425
0.1843,0.0017,0.0000,0.0001,0.1823,0.0002,200,103.0428
0.3576,0.0017,0.0000,0.0000,0.3557,0.0001,200,103.0429
0.1772,0.0006,0.0000,0.0001,0.1764,0.0001,200,104.0495
0.1773,0.0005,0.0000,0.0001,0.1763,0.0003,200,104.0496
0.1799,0.0010,0.0000,0.0001,0.1787,0.0001,200,104.0491
0.3538,0.0004,0.0000,0.0001,0.3530,0.0004,200,104.0499
0.1770,0.0004,0.0000,0.0003,0.1762,0.0001,200,105.0422
0.1764,0.0006,0.0000,0.0000,0.1758,0.0000,200,105.0428
0.1775,0.0003,0.0000,0.0001,0.1768,0.0003,200,105.0421
0.3532,0.0002,0.0000,0.0001,0.3528,0.0002,200,105.0423
0.1803,0.0002,0.0000,0.0000,0.1795,0.0005,200,106.0444
0.1807,0.0002,0.0000,0.0001,0.1802,0.0002,200,106.0441
0.1809,0.0003,0.0000,0.0001,0.1804,0.0001,200,106.0439
0.1808,0.0002,0.0000,0.0000,0.1804,0.0002,200,106.0442
0.1797,0.0033,0.0000,0.0001,0.1759,0.0004,200,107.0429
0.1800,0.0036,0.0000,0.0001,0.1762,0.0000,200,107.0426
0.1822,0.0032,0.0000,0.0001,0.1789,0.0001,200,107.0430
0.1871,0.0032,0.0000,0.0000,0.1837,0.0002,200,107.0431
0.1764,0.0004,0.0000,0.0001,0.1756,0.0002,200,108.0419
0.1771,0.0005,0.0000,0.0000,0.1765,0.0001,200,108.0423
0.1771,0.0002,0.0000,0.0001,0.1765,0.0004,200,108.0425
0.1775,0.0003,0.0000,0.0000,0.1770,0.0001,200,108.0426
0.1772,0.0004,0.0000,0.0000,0.1766,0.0002,200,109.0456
0.1786,0.0005,0.0000,0.0001,0.1777,0.0004,200,109.0454
0.1789,0.0005,0.0000,0.0001,0.1781,0.0001,200,109.0454
0.3527,0.0002,0.0000,0.0001,0.3522,0.0002,200,109.0457
0.1767,0.0006,0.0000,0.0001,0.1758,0.0002,200,110.0420
0.1766,0.0004,0.0000,0.0001,0.1761,0.0000,200,110.0421
0.3520,0.0001,0.0000,0.0001,0.3517,0.0002,200,110.0424
0.3524,0.0003,0.0000,0.0001,0.3518,0.0002,200,110.0423
0.1770,0.0004,0.0000,0.0001,0.1764,0.0001,200,111.0426
0.1768,0.0002,0.0000,0.0001,0.1764,0.0002,200,111.0427
0.1768,0.0002,0.0000,0.0001,0.1764,0.0001,200,111.0428
0.3532,0.0011,0.0000,0.0001,0.3513,0.0006,200,111.0426
0.1849,0.0011,0.0000,0.0001,0.1829,0.0002,200,112.1578
0.1872,0.0004,0.0000,0.0001,0.1866,0.0001,200,112.1590
0.1890,0.0006,0.0000,0.0001,0.1882,0.0001,200,112.1592
0.5992,0.0031,0.0000,0.0004,0.5938,0.0019,200,112.1554
0.1910,0.0060,0.0000,0.0006,0.1841,0.0003,200,113.1756
0.1920,0.0109,0.0000,0.0000,0.1809,0.0001,200,113.1752
0.2021,0.0056,0.0000,0.0007,0.1956,0.0003,200,113.1758
0.3675,0.0093,0.0000,0.0000,0.3571,0.0010,200,113.1768
0.1776,0.0010,0.0000,0.0000,0.1759,0.0006,200,114.0426
0.1772,0.0003,0.0000,0.0001,0.1766,0.0001,200,114.0430
0.1784,0.0008,0.0000,0.0001,0.1773,0.0001,200,114.0425
0.3531,0.0018,0.0000,0.0001,0.3509,0.0001,200,114.0422
0.1758,0.0004,0.0000,0.0000,0.1752,0.0001,200,115.0424
0.1761,0.0005,0.0000,0.0001,0.1754,0.0001,200,115.0421
0.1759,0.0003,0.0000,0.0001,0.1755,0.0001,200,115.0423
0.1762,0.0006,0.0000,0.0001,0.1754,0.0000,200,115.0420
0.1761,0.0004,0.0000,0.0001,0.1755,0.0001,200,116.0422
0.1762,0.0003,0.0000,0.0001,0.1755,0.0001,200,116.0422
0.1759,0.0001,0.0000,0.0001,0.1757,0.0000,200,116.0425
0.1764,0.0006,0.0000,0.0001,0.1755,0.0001,200,116.0421
0.1816,0.0059,0.0000,0.0002,0.1754,0.0002,200,117.0429
0.1817,0.0061,0.0000,0.0001,0.1755,0.0001,200,117.0428
0.1817,0.0062,0.0000,0.0001,0.1754,0.0000,200,117.0428
0.1843,0.0003,0.0000,0.0001,0.1835,0.0001,200,117.0422
0.1768,0.0004,0.0000,0.0001,0.1761,0.0001,200,118.0435
0.1767,0.0004,0.0000,0.0000,0.1762,0.0000,200,118.0436
0.1769,0.0005,0.0000,0.0001,0.1763,0.0000,200,118.0435
0.1767,0.0003,0.0000,0.0001,0.1763,0.0001,200,118.0437
0.1771,0.0006,0.0000,0.0001,0.1762,0.0001,200,119.0445
0.1766,0.0002,0.0000,0.0001,0.1761,0.0002,200,119.0450
0.1771,0.0006,0.0000,0.0001,0.1762,0.0000,200,119.0446
0.3525,0.0004,0.0000,0.0000,0.3518,0.0002,200,119.0449
0.1768,0.0004,0.0000,0.0001,0.1763,0.0001,200,120.0465
0.1772,0.0006,0.0000,0.0001,0.1763,0.0002,200,120.0461
0.3526,0.0003,0.0000,0.0001,0.3522,0.0001,200,120.0465
0.5291,0.0006,0.0000,0.0000,0.5281,0.0004,200,120.0467
