response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1765,0.0006,0.0000,0.0001,0.1753,0.0004,200,48.0090
0.1781,0.0008,0.0000,0.0001,0.1768,0.0004,200,48.0088
0.1968,0.0003,0.0000,0.0000,0.1963,0.0002,200,48.0094
0.3532,0.0002,0.0000,0.0002,0.3526,0.0001,200,48.0093
0.3539,0.0005,0.0000,0.0002,0.3531,0.0001,200,48.0091
0.5285,0.0003,0.0000,0.0001,0.5279,0.0001,200,48.0094
0.5285,0.0002,0.0000,0.0001,0.5281,0.0001,200,48.0095
0.7051,0.0003,0.0000,0.0001,0.7042,0.0005,200,48.0095
0.1767,0.0004,0.0000,0.0001,0.1759,0.0002,200,49.0085
0.1793,0.0016,0.0000,0.0016,0.1759,0.0002,200,49.0087
0.2093,0.0029,0.0000,0.0000,0.2062,0.0001,200,49.0091
0.3525,0.0002,0.0000,0.0000,0.3520,0.0002,200,49.0087
0.3537,0.0013,0.0000,0.0017,0.3506,0.0001,200,49.0091
0.3851,0.0029,0.0000,0.0001,0.3819,0.0001,200,49.0090
0.5278,0.0027,0.0000,0.0001,0.5248,0.0002,200,49.0099
0.5611,0.0013,0.0000,0.0005,0.5583,0.0002,200,49.0092
0.1774,0.0012,0.0000,0.0002,0.1756,0.0003,200,50.0089
0.1768,0.0006,0.0000,0.0001,0.1761,0.0000,200,50.0094
0.1773,0.0010,0.0000,0.0002,0.1760,0.0001,200,50.0091
0.3512,0.0003,0.0000,0.0001,0.3507,0.0001,200,50.0098
0.3525,0.0008,0.0000,0.0001,0.3514,0.0001,200,50.0092
0.3542,0.0006,0.0000,0.0003,0.3533,0.0001,200,50.0094
0.5282,0.0007,0.0000,0.0004,0.5270,0.0001,200,50.0093
0.5279,0.0004,0.0000,0.0003,0.5272,0.0000,200,50.0096
0.1778,0.0007,0.0000,0.0003,0.1767,0.0001,200,51.0103
0.1777,0.0005,0.0000,0.0002,0.1764,0.0005,200,51.0109
0.3524,0.0003,0.0000,0.0001,0.3515,0.0004,200,51.0111
0.3538,0.0011,0.0000,0.0005,0.3521,0.0001,200,51.0099
0.5281,0.0005,0.0000,0.0001,0.5274,0.0001,200,51.0111
0.5284,0.0008,0.0000,0.0003,0.5274,0.0000,200,51.0107
0.7035,0.0003,0.0000,0.0001,0.7030,0.0001,200,51.0114
0.8786,0.0005,0.0000,0.0000,0.8779,0.0001,200,51.0115
0.1770,0.0004,0.0000,0.0001,0.1763,0.0001,200,52.0100
0.1766,0.0004,0.0000,0.0001,0.1760,0.0001,200,52.0106
0.1768,0.0002,0.0000,0.0004,0.1760,0.0002,200,52.0104
0.3528,0.0006,0.0000,0.0005,0.3514,0.0004,200,52.0103
0.3542,0.0013,0.0000,0.0001,0.3527,0.0001,200,52.0098
0.5274,0.0003,0.0000,0.0001,0.5267,0.0003,200,52.0109
0.7031,0.0001,0.0000,0.0002,0.7023,0.0005,200,52.0110
0.8781,0.0004,0.0000,0.0000,0.8775,0.0002,200,52.0110
0.1777,0.0008,0.0000,0.0001,0.1768,0.0001,200,53.0086
0.1775,0.0002,0.0000,0.0001,0.1771,0.0002,200,53.0089
0.1769,0.0002,0.0000,0.0001,0.1766,0.0001,200,53.0096
0.3519,0.0003,0.0000,0.0000,0.3514,0.0002,200,53.0092
0.3521,0.0003,0.0000,0.0000,0.3516,0.0002,200,53.0096
0.3527,0.0003,0.0000,0.0001,0.3522,0.0000,200,53.0090
0.5277,0.0003,0.0000,0.0000,0.5271,0.0001,200,53.0093
0.7130,0.0001,0.0000,0.0000,0.7124,0.0002,200,53.0095
0.1803,0.0041,0.0000,0.0002,0.1759,0.0001,200,54.0149
0.1801,0.0038,0.0000,0.0002,0.1760,0.0001,200,54.0151
0.1800,0.0037,0.0000,0.0001,0.1760,0.0002,200,54.0152
0.3566,0.0044,0.0000,0.0003,0.3517,0.0002,200,54.0145
0.3622,0.0367,0.0000,0.0001,0.3252,0.0002,200,54.0089
0.3623,0.0103,0.0000,0.0001,0.3518,0.0001,200,54.0089
0.5373,0.0104,0.0000,0.0001,0.5267,0.0001,200,54.0087
0.7133,0.0003,0.0000,0.0000,0.7024,0.0001,200,54.0089
0.1769,0.0005,0.0000,0.0001,0.1762,0.0001,200,55.0091
0.1770,0.0005,0.0000,0.0002,0.1762,0.0001,200,55.0090
0.1771,0.0007,0.0000,0.0002,0.1762,0.0000,200,55.0089
0.3525,0.0002,0.0000,0.0001,0.3520,0.0002,200,55.0094
0.3529,0.0005,0.0000,0.0001,0.3522,0.0000,200,55.0091
0.3526,0.0002,0.0000,0.0001,0.3522,0.0001,200,55.0094
0.5285,0.0002,0.0000,0.0001,0.5280,0.0001,200,55.0095
0.5285,0.0002,0.0000,0.0000,0.5282,0.0001,200,55.0096
0.1770,0.0005,0.0000,0.0003,0.1761,0.0001,200,56.0092
0.1767,0.0002,0.0000,0.0001,0.1761,0.0003,200,56.0095
0.1787,0.0006,0.0000,0.0002,0.1776,0.0002,200,56.0092
0.3517,0.0002,0.0000,0.0002,0.3512,0.0001,200,56.0094
0.3516,0.0003,0.0000,0.0001,0.3510,0.0002,200,56.0095
0.3532,0.0001,0.0000,0.0001,0.3528,0.0001,200,56.0096
0.5261,0.0005,0.0000,0.0001,0.5253,0.0002,200,56.0100
0.5308,0.0010,0.0000,0.0000,0.5296,0.0003,200,56.0096
0.1766,0.0005,0.0000,0.0001,0.1758,0.0002,200,57.0097
0.1774,0.0003,0.0000,0.0001,0.1768,0.0002,200,57.0095
0.1778,0.0011,0.0000,0.0000,0.1766,0.0001,200,57.0091
0.3519,0.0002,0.0000,0.0001,0.3514,0.0002,200,57.0099
0.3533,0.0005,0.0000,0.0001,0.3525,0.0001,200,57.0096
0.5288,0.0001,0.0000,0.0001,0.5283,0.0003,200,57.0100
0.7043,0.0001,0.0000,0.0000,0.7040,0.0002,200,57.0103
0.8812,0.0012,0.0000,0.0001,0.8796,0.0004,200,57.0102
0.1803,0.0031,0.0000,0.0001,0.1768,0.0002,200,58.0090
0.1777,0.0004,0.0000,0.0001,0.1771,0.0000,200,58.0116
0.1784,0.0004,0.0000,0.0001,0.1778,0.0001,200,58.0117
0.3539,0.0003,0.0000,0.0001,0.3532,0.0001,200,58.0116
0.3534,0.0001,0.0000,0.0001,0.3530,0.0002,200,58.0121
0.5291,0.0001,0.0000,0.0000,0.5287,0.0003,200,58.0121
0.5302,0.0004,0.0000,0.0001,0.5290,0.0005,200,58.0116
0.7051,0.0004,0.0000,0.0000,0.7045,0.0001,200,58.0122
0.1781,0.0003,0.0000,0.0001,0.1772,0.0001,200,59.0091
0.1780,0.0007,0.0000,0.0002,0.1770,0.0001,200,59.0092
0.1773,0.0003,0.0000,0.0001,0.1769,0.0001,200,59.0099
0.3532,0.0002,0.0000,0.0001,0.3527,0.0001,200,59.0100
0.3535,0.0002,0.0000,0.0001,0.3530,0.0002,200,59.0098
0.5299,0.0006,0.0000,0.0001,0.5287,0.0003,200,59.0094
0.7051,0.0003,0.0000,0.0001,0.7046,0.0002,200,59.0100
0.8803,0.0002,0.0000,0.0001,0.8797,0.0002,200,59.0104
0.1805,0.0004,0.0000,0.0005,0.1762,0.0034,200,60.0090
0.1813,0.0007,0.0000,0.0002,0.1803,0.0001,200,60.0090
0.1811,0.0005,0.0000,0.0000,0.1804,0.0002,200,60.0093
0.3523,0.0003,0.0000,0.0004,0.3513,0.0003,200,60.0091
0.3563,0.0002,0.0000,0.0000,0.3560,0.0001,200,60.0097
0.3570,0.0001,0.0000,0.0003,0.3562,0.0004,200,60.0093
0.5275,0.0001,0.0000,0.0001,0.5271,0.0001,200,60.0098
0.5319,0.0006,0.0000,0.0000,0.5311,0.0001,200,60.0102
0.1766,0.0006,0.0000,0.0001,0.1755,0.0003,200,61.0088
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,61.0091
0.1774,0.0005,0.0000,0.0001,0.1765,0.0001,200,61.0090
0.3518,0.0002,0.0000,0.0002,0.3512,0.0003,200,61.0093
0.3518,0.0003,0.0000,0.0001,0.3512,0.0002,200,61.0093
0.5274,0.0003,0.0000,0.0002,0.5268,0.0002,200,61.0092
0.7031,0.0005,0.0000,0.0001,0.7022,0.0002,200,61.0091
0.8782,0.0008,0.0000,0.0001,0.8772,0.0002,200,61.0089
0.1790,0.0028,0.0000,0.0000,0.1761,0.0001,200,62.0091
0.1791,0.0027,0.0000,0.0001,0.1762,0.0001,200,62.0090
0.1790,0.0029,0.0000,0.0000,0.1760,0.0000,200,62.0092
0.3522,0.0001,0.0000,0.0000,0.3519,0.0001,200,62.0119
0.3521,0.0001,0.0000,0.0001,0.3518,0.0001,200,62.0121
0.3521,0.0002,0.0000,0.0000,0.3518,0.0000,200,62.0121
0.5289,0.0002,0.0000,0.0002,0.5277,0.0007,200,62.0118
0.7053,0.0002,0.0000,0.0000,0.7049,0.0002,200,62.0120
0.1760,0.0002,0.0000,0.0001,0.1756,0.0001,200,63.0101
0.1763,0.0002,0.0000,0.0002,0.1757,0.0001,200,63.0098
0.1762,0.0001,0.0000,0.0001,0.1759,0.0000,200,63.0099
0.3513,0.0002,0.0000,0.0001,0.3508,0.0001,200,63.0099
0.3519,0.0002,0.0000,0.0001,0.3514,0.0002,200,63.0099
0.5275,0.0005,0.0000,0.0003,0.5265,0.0002,200,63.0096
0.5284,0.0003,0.0000,0.0003,0.5277,0.0001,200,63.0098
0.7026,0.0003,0.0000,0.0000,0.7018,0.0005,200,63.0100
0.1766,0.0006,0.0000,0.0001,0.1758,0.0001,200,64.0094
0.1766,0.0008,0.0000,0.0001,0.1756,0.0002,200,64.0094
0.3518,0.0010,0.0000,0.0003,0.3504,0.0001,200,64.0093
0.3525,0.0013,0.0000,0.0001,0.3510,0.0001,200,64.0092
0.5318,0.0016,0.0000,0.0002,0.5294,0.0006,200,64.0089
0.7043,0.0015,0.0000,0.0001,0.7023,0.0004,200,64.0090
0.8797,0.0004,0.0000,0.0007,0.8784,0.0002,200,64.0096
1.0557,0.0015,0.0000,0.0000,1.0540,0.0001,200,64.0093
0.1766,0.0009,0.0000,0.0001,0.1755,0.0002,200,65.0095
0.1769,0.0005,0.0000,0.0001,0.1762,0.0000,200,65.0092
0.2314,0.0004,0.0000,0.0001,0.2307,0.0001,200,65.0096
0.3514,0.0002,0.0000,0.0001,0.3509,0.0001,200,65.0097
0.3532,0.0013,0.0000,0.0001,0.3512,0.0005,200,65.0092
0.4064,0.0002,0.0000,0.0000,0.4061,0.0001,200,65.0100
0.5267,0.0002,0.0000,0.0001,0.5263,0.0002,200,65.0099
0.5271,0.0003,0.0000,0.0001,0.5266,0.0001,200,65.0649
0.1827,0.0069,0.0000,0.0001,0.1755,0.0001,200,66.0103
0.1757,0.0001,0.0000,0.0000,0.1755,0.0001,200,66.0174
0.3508,0.0002,0.0000,0.0001,0.3504,0.0001,200,66.0172
0.3505,0.0001,0.0000,0.0000,0.3503,0.0000,200,66.0176
0.5262,0.0001,0.0000,0.0001,0.5258,0.0002,200,66.0174
0.5263,0.0001,0.0000,0.0000,0.5260,0.0001,200,66.0177
0.7014,0.0001,0.0000,0.0000,0.7012,0.0001,200,66.0176
0.8763,0.0001,0.0000,0.0001,0.8760,0.0002,200,66.0178
0.1767,0.0007,0.0000,0.0001,0.1758,0.0001,200,67.0085
0.1762,0.0002,0.0000,0.0001,0.1758,0.0001,200,67.0090
0.1817,0.0002,0.0000,0.0000,0.1813,0.0001,200,67.0091
0.3522,0.0003,0.0000,0.0002,0.3516,0.0001,200,67.0088
0.3521,0.0001,0.0000,0.0001,0.3518,0.0001,200,67.0090
0.5288,0.0006,0.0000,0.0002,0.5278,0.0002,200,67.0084
0.7041,0.0002,0.0000,0.0001,0.7036,0.0002,200,67.0090
0.8801,0.0002,0.0000,0.0001,0.8797,0.0002,200,67.0089
0.1774,0.0006,0.0000,0.0001,0.1766,0.0001,200,68.0088
0.1771,0.0003,0.0000,0.0000,0.1767,0.0001,200,68.0091
0.1776,0.0006,0.0000,0.0001,0.1769,0.0000,200,68.0086
0.3534,0.0007,0.0000,0.0000,0.3524,0.0002,200,68.0086
0.3543,0.0004,0.0000,0.0001,0.3535,0.0002,200,68.0089
0.5285,0.0002,0.0000,0.0001,0.5280,0.0002,200,68.0095
0.5300,0.0002,0.0000,0.0001,0.5295,0.0001,200,68.0091
0.7058,0.0005,0.0000,0.0000,0.7051,0.0002,200,68.0094
0.1760,0.0003,0.0000,0.0001,0.1754,0.0003,200,69.0100
0.1772,0.0012,0.0000,0.0001,0.1756,0.0002,200,69.0098
0.1774,0.0005,0.0000,0.0001,0.1767,0.0000,200,69.0096
0.1774,0.0007,0.0000,0.0002,0.1765,0.0001,200,69.0097
0.3536,0.0004,0.0000,0.0001,0.3529,0.0002,200,69.0099
0.3537,0.0004,0.0000,0.0002,0.3529,0.0002,200,69.0099
0.5284,0.0008,0.0000,0.0002,0.5272,0.0002,200,69.0095
0.5290,0.0004,0.0000,0.0002,0.5283,0.0001,200,69.0100
0.1780,0.0005,0.0000,0.0001,0.1771,0.0003,200,70.0102
0.1770,0.0009,0.0000,0.0001,0.1759,0.0001,200,70.0118
0.1854,0.0004,0.0000,0.0002,0.1846,0.0002,200,70.0106
0.3533,0.0003,0.0000,0.0001,0.3527,0.0003,200,70.0108
0.3615,0.0002,0.0000,0.0001,0.3608,0.0004,200,70.0108
0.5292,0.0001,0.0000,0.0001,0.5288,0.0003,200,70.0111
0.5373,0.0002,0.0000,0.0001,0.5367,0.0003,200,70.0110
0.7062,0.0008,0.0000,0.0001,0.7052,0.0002,200,70.0112
0.1778,0.0004,0.0000,0.0001,0.1771,0.0002,200,71.5332
0.1796,0.0011,0.0000,0.0000,0.1783,0.0001,200,71.5332
0.1799,0.0002,0.0000,0.0001,0.1795,0.0001,200,71.5339
0.3531,0.0001,0.0000,0.0003,0.3526,0.0001,200,71.5338
0.3542,0.0003,0.0000,0.0003,0.3535,0.0001,200,71.5337
0.5295,0.0001,0.0000,0.0002,0.5287,0.0002,200,71.5335
0.1769,0.0001,0.0000,0.0001,0.1763,0.0003,200,72.0093
0.1771,0.0003,0.0000,0.0001,0.1766,0.0001,200,72.0091
0.1788,0.0005,0.0000,0.0002,0.1780,0.0001,200,72.0090
0.7047,0.0002,0.0000,0.0003,0.7040,0.0002,200,71.5338
0.2998,0.0003,0.0000,0.0001,0.2992,0.0001,200,72.0630
0.3546,0.0002,0.0000,-0.0000,0.3542,0.0001,200,72.0094
0.8812,0.0001,0.0000,0.0002,0.8808,0.0001,200,71.5339
0.3041,0.0006,0.0000,0.0001,0.3033,0.0002,200,72.2385
0.1760,0.0003,0.0000,0.0001,0.1754,0.0002,200,72.4151
0.5822,0.0002,0.0000,0.0002,0.5816,0.0001,200,72.0092
0.1766,0.0006,0.0000,0.0002,0.1756,0.0001,200,73.0095
0.1765,0.0005,0.0000,0.0003,0.1755,0.0001,200,73.0096
0.1773,0.0009,0.0000,0.0003,0.1760,0.0001,200,73.0093
0.1770,0.0004,0.0000,0.0002,0.1763,0.0001,200,73.0099
0.3515,0.0002,0.0000,0.0003,0.3508,0.0002,200,73.0099
0.3525,0.0002,0.0000,0.0000,0.3521,0.0002,200,73.0103
0.3539,0.0001,0.0000,0.0001,0.3535,0.0002,200,73.0101
0.5273,0.0002,0.0000,0.0001,0.5267,0.0002,200,73.0101
0.1773,0.0007,0.0000,0.0002,0.1763,0.0001,200,74.0089
0.1769,0.0002,0.0000,0.0001,0.1765,0.0001,200,74.0093
0.1774,0.0008,0.0000,0.0001,0.1765,0.0000,200,74.0088
0.3527,0.0002,0.0000,0.0002,0.3522,0.0001,200,74.0093
0.3533,0.0008,0.0000,0.0001,0.3522,0.0001,200,74.0087
0.5286,0.0003,0.0000,0.0001,0.5280,0.0001,200,74.0092
0.7047,0.0003,0.0000,0.0001,0.7042,0.0001,200,74.0092
0.8808,0.0004,0.0000,0.0000,0.8800,0.0001,200,74.0091
0.1773,0.0002,0.0000,0.0000,0.1769,0.0001,200,75.0102
0.1777,0.0005,0.0000,0.0001,0.1771,0.0000,200,75.0098
0.1781,0.0004,0.0000,0.0003,0.1773,0.0001,200,75.0095
0.3524,0.0002,0.0000,0.0001,0.3520,0.0001,200,75.0106
0.3534,0.0004,0.0000,0.0002,0.3528,0.0001,200,75.0104
0.5284,0.0001,0.0000,0.0001,0.5281,0.0001,200,75.0106
0.5293,0.0003,0.0000,0.0001,0.5288,0.0002,200,75.0105
0.7061,0.0003,0.0000,0.0001,0.7056,0.0001,200,75.0105
0.1769,0.0010,0.0000,0.0002,0.1755,0.0001,200,76.0091
0.1769,0.0011,0.0000,0.0001,0.1756,0.0001,200,76.0092
0.1766,0.0007,0.0000,0.0001,0.1757,0.0001,200,76.0095
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,76.0096
0.3522,0.0002,0.0000,0.0001,0.3518,0.0001,200,76.0097
0.3527,0.0010,0.0000,0.0000,0.3515,0.0001,200,76.0093
0.3527,0.0009,0.0000,0.0002,0.3515,0.0001,200,76.0093
0.5281,0.0004,0.0000,0.0001,0.5274,0.0002,200,76.0097
0.1784,0.0013,0.0000,0.0002,0.1765,0.0003,200,77.3397
0.1785,0.0005,0.0000,0.0001,0.1779,0.0000,200,77.3397
0.1782,0.0010,0.0000,0.0001,0.1769,0.0001,200,77.3401
0.1791,0.0010,0.0000,0.0002,0.1775,0.0003,200,77.3401
0.3956,0.0013,0.0000,0.0002,0.3938,0.0003,200,77.3397
0.3953,0.0010,0.0000,0.0001,0.3942,0.0000,200,77.3401
0.6711,0.0010,0.0000,0.0002,0.6697,0.0002,200,77.3400
0.8457,0.0008,0.0000,0.0002,0.8446,0.0001,200,77.3402
0.1788,0.0008,0.0000,0.0002,0.1776,0.0001,200,78.0101
0.1792,0.0007,0.0000,0.0001,0.1783,0.0001,200,78.0103
0.3526,0.0006,0.0000,0.0002,0.3517,0.0001,200,78.0104
0.3534,0.0005,0.0000,0.0001,0.3527,0.0001,200,78.0104
0.3541,0.0005,0.0000,0.0002,0.3534,0.0001,200,78.0104
0.5277,0.0006,0.0000,0.0000,0.5269,0.0002,200,78.0104
0.5294,0.0006,0.0000,0.0003,0.5284,0.0001,200,78.0112
0.5334,0.0002,0.0000,0.0003,0.5308,0.0020,200,78.1859
0.1769,0.0001,0.0000,0.0001,0.1766,0.0001,200,79.0090
0.1766,0.0004,0.0000,0.0001,0.1759,0.0002,200,79.0094
0.1772,0.0004,0.0000,0.0002,0.1766,0.0000,200,79.0088
0.1774,0.0007,0.0000,0.0000,0.1766,0.0001,200,79.0086
0.3527,0.0001,0.0000,0.0000,0.3525,0.0002,200,79.0096
0.3530,0.0001,0.0000,0.0000,0.3528,0.0001,200,79.0094
0.3537,0.0002,0.0000,0.0002,0.3532,0.0001,200,79.0093
0.5298,0.0001,0.0000,0.0001,0.5292,0.0004,200,79.0097
0.1771,0.0007,0.0000,0.0001,0.1761,0.0002,200,80.0088
0.1771,0.0007,0.0000,0.0001,0.1762,0.0001,200,80.0088
0.1769,0.0003,0.0000,0.0001,0.1762,0.0002,200,80.0093
0.1790,0.0005,0.0000,0.0001,0.1783,0.0001,200,80.0089
0.3526,0.0001,0.0000,0.0001,0.3522,0.0002,200,80.0095
0.3532,0.0002,0.0000,0.0001,0.3523,0.0007,200,80.0094
0.3534,0.0002,0.0000,0.0000,0.3530,0.0003,200,80.0095
0.5291,0.0003,0.0000,0.0001,0.5285,0.0001,200,80.0098
0.1767,0.0002,0.0000,0.0001,0.1763,0.0001,200,81.0112
0.1771,0.0006,0.0000,0.0002,0.1762,0.0001,200,81.0108
0.1768,0.0003,0.0000,0.0001,0.1763,0.0002,200,81.0112
0.3530,0.0005,0.0000,0.0001,0.3522,0.0001,200,81.0109
0.5285,0.0001,0.0000,0.0001,0.5279,0.0004,200,81.0113
0.7034,0.0001,0.0000,0.0000,0.7031,0.0002,200,81.0115
0.8794,0.0005,0.0000,0.0000,0.8788,0.0002,200,81.0116
1.0552,0.0007,0.0000,0.0000,1.0543,0.0001,200,81.0117
0.1768,0.0003,0.0000,0.0000,0.1763,0.0002,200,82.0097
0.1774,0.0003,0.0000,0.0001,0.1768,0.0001,200,82.0092
0.1771,0.0002,0.0000,0.0001,0.1768,0.0001,200,82.0095
0.1888,0.0004,0.0000,0.0001,0.1879,0.0003,200,82.0090
0.2342,0.0004,0.0000,0.0001,0.2335,0.0001,200,82.0089
0.3537,0.0004,0.0000,0.0000,0.3530,0.0002,200,82.0094
0.2982,0.0002,0.0000,0.0001,0.2978,0.0001,200,82.0669
0.4099,0.0003,0.0000,0.0000,0.4093,0.0002,200,82.0094
0.1765,0.0005,0.0000,0.0002,0.1757,0.0001,200,83.0086
0.1761,0.0002,0.0000,0.0000,0.1756,0.0002,200,83.0092
0.1770,0.0004,0.0000,0.0002,0.1763,0.0000,200,83.0087
0.1787,0.0002,0.0000,0.0001,0.1757,0.0026,200,83.0089
0.2229,0.0004,0.0000,0.0000,0.2222,0.0003,200,83.0090
0.3523,0.0004,0.0000,0.0001,0.3516,0.0002,200,83.0088
0.3526,0.0004,0.0000,0.0000,0.3521,0.0001,200,83.0092
0.5284,0.0004,0.0000,0.0000,0.5277,0.0002,200,83.0089
0.1762,0.0002,0.0000,0.0001,0.1758,0.0001,200,84.0088
0.1766,0.0003,0.0000,0.0001,0.1759,0.0002,200,84.0087
0.1772,0.0004,0.0000,0.0001,0.1765,0.0001,200,84.0087
0.1791,0.0003,0.0000,0.0000,0.1787,0.0001,200,84.0090
0.3510,0.0001,0.0000,0.0001,0.3507,0.0001,200,84.0090
0.3525,0.0004,0.0000,0.0001,0.3519,0.0001,200,84.0093
0.3537,0.0001,0.0000,0.0000,0.3535,0.0001,200,84.0092
0.5258,0.0001,0.0000,0.0000,0.5255,0.0001,200,84.0092
0.1759,0.0002,0.0000,0.0001,0.1755,0.0001,200,85.0092
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,85.0091
0.1763,0.0003,0.0000,0.0001,0.1759,0.0001,200,85.0095
0.1840,0.0004,0.0000,0.0003,0.1833,0.0001,200,85.0089
0.3510,0.0003,0.0000,0.0001,0.3505,0.0001,200,85.0098
0.3598,0.0001,0.0000,0.0001,0.3593,0.0003,200,85.0091
0.5356,0.0001,0.0000,0.0001,0.5354,0.0001,200,85.0093
0.7115,0.0001,0.0000,0.0001,0.7113,0.0001,200,85.0095
0.1764,0.0001,0.0000,0.0001,0.1760,0.0002,200,86.0096
0.1769,0.0006,0.0000,0.0002,0.1761,0.0001,200,86.0091
0.1766,0.0004,0.0000,0.0001,0.1760,0.0001,200,86.0094
0.1771,0.0007,0.0000,0.0001,0.1762,0.0000,200,86.0091
0.1837,0.0003,0.0000,0.0002,0.1831,0.0001,200,86.0095
0.3520,0.0004,0.0000,0.0001,0.3512,0.0002,200,86.0093
0.3523,0.0002,0.0000,0.0001,0.3520,0.0001,200,86.0096
0.3530,0.0008,0.0000,0.0001,0.3520,0.0000,200,86.0090
0.1765,0.0003,0.0000,0.0002,0.1759,0.0001,200,87.0095
0.1765,0.0004,0.0000,0.0001,0.1758,0.0001,200,87.0095
0.1768,0.0005,0.0000,0.0001,0.1761,0.0001,200,87.0092
0.1767,0.0006,0.0000,0.0000,0.1760,0.0000,200,87.0093
0.3524,0.0002,0.0000,0.0000,0.3520,0.0001,200,87.0097
0.3533,0.0009,0.0000,0.0001,0.3522,0.0001,200,87.0088
0.3525,0.0002,0.0000,0.0002,0.3520,0.0001,200,87.0096
0.5324,0.0001,0.0000,0.0000,0.5321,0.0001,200,87.0098
0.1765,0.0003,0.0000,0.0001,0.1759,0.0001,200,88.0096
0.1766,0.0002,0.0000,0.0001,0.1762,0.0001,200,88.0097
0.1775,0.0006,0.0000,0.0001,0.1766,0.0002,200,88.0093
0.1779,0.0004,0.0000,0.0002,0.1771,0.0001,200,88.0093
0.1792,0.0001,0.0000,0.0000,0.1787,0.0003,200,88.0098
0.3534,0.0001,0.0000,0.0001,0.3530,0.0001,200,88.0097
0.3536,0.0001,0.0000,0.0001,0.3532,0.0001,200,88.0095
0.5296,0.0002,0.0000,0.0002,0.5290,0.0003,200,88.0096
0.1776,0.0012,0.0000,0.0001,0.1761,0.0002,200,89.0085
0.1769,0.0005,0.0000,0.0000,0.1763,0.0001,200,89.0092
0.1774,0.0003,0.0000,0.0002,0.1767,0.0001,200,89.0088
0.1799,0.0004,0.0000,0.0001,0.1793,0.0001,200,89.0090
0.3517,0.0001,0.0000,0.0000,0.3515,0.0001,200,89.0095
0.3530,0.0006,0.0000,0.0002,0.3520,0.0002,200,89.0089
0.3556,0.0002,0.0000,0.0001,0.3552,0.0001,200,89.0092
0.5281,0.0001,0.0000,0.0001,0.5277,0.0002,200,89.0094
0.1758,0.0003,0.0000,0.0001,0.1753,0.0001,200,90.0091
0.1768,0.0004,0.0000,0.0000,0.1762,0.0001,200,90.0090
0.1768,0.0002,0.0000,0.0001,0.1764,0.0000,200,90.0091
0.1841,0.0004,0.0000,0.0001,0.1834,0.0001,200,90.0095
0.3507,0.0001,0.0000,0.0001,0.3503,0.0002,200,90.0094
0.3530,0.0011,0.0000,0.0000,0.3516,0.0002,200,90.0089
0.3528,0.0001,0.0000,0.0001,0.3524,0.0002,200,90.0093
0.5255,0.0001,0.0000,0.0000,0.5252,0.0001,200,90.0095
0.1785,0.0020,0.0000,0.0001,0.1762,0.0001,200,91.0086
0.1767,0.0002,0.0000,0.0001,0.1761,0.0002,200,91.0104
0.1785,0.0020,0.0000,0.0001,0.1762,0.0001,200,91.0087
0.1764,0.0001,0.0000,0.0000,0.1762,0.0001,200,91.0108
0.3521,0.0003,0.0000,0.0000,0.3517,0.0001,200,91.0109
0.3525,0.0001,0.0000,0.0001,0.3521,0.0002,200,91.0106
0.3554,0.0001,0.0000,0.0000,0.3550,0.0003,200,91.0107
0.5316,0.0002,0.0000,0.0001,0.5311,0.0002,200,91.0109
0.1780,0.0008,0.0000,0.0002,0.1768,0.0001,200,92.0091
0.1773,0.0001,0.0000,0.0001,0.1771,0.0000,200,92.0098
0.1832,0.0006,0.0000,0.0002,0.1823,0.0001,200,92.0093
0.3541,0.0005,0.0000,0.0001,0.3531,0.0003,200,92.0094
0.3586,0.0003,0.0000,0.0001,0.3578,0.0003,200,92.0095
0.5298,0.0005,0.0000,0.0001,0.5290,0.0002,200,92.0095
0.5347,0.0002,0.0000,0.0001,0.5340,0.0001,200,92.0095
0.7038,0.0004,0.0000,0.0001,0.7032,0.0001,200,92.0101
0.1761,0.0001,0.0000,0.0001,0.1758,0.0001,200,93.0103
0.1768,0.0003,0.0000,0.0001,0.1762,0.0002,200,93.0101
0.1773,0.0003,0.0000,0.0002,0.1766,0.0002,200,93.0100
0.1791,0.0005,0.0000,0.0003,0.1782,0.0001,200,93.0098
0.1845,0.0002,0.0000,0.0000,0.1842,0.0001,200,93.0104
0.3537,0.0000,0.0000,0.0001,0.3533,0.0002,200,93.0105
0.3622,0.0003,0.0000,0.0000,0.3618,0.0001,200,93.0104
0.5295,0.0001,0.0000,0.0000,0.5292,0.0002,200,93.0106
0.1770,0.0004,0.0000,0.0002,0.1763,0.0001,200,94.0087
0.1768,0.0003,0.0000,0.0000,0.1763,0.0000,200,94.0090
0.1770,0.0002,0.0000,0.0001,0.1765,0.0001,200,94.0094
0.1780,0.0003,0.0000,0.0002,0.1774,0.0001,200,94.0092
0.1794,0.0002,0.0000,0.0001,0.1791,0.0001,200,94.0094
0.3522,0.0005,0.0000,0.0002,0.3513,0.0002,200,94.0089
0.3616,0.0001,0.0000,0.0001,0.3612,0.0002,200,94.0095
0.5279,0.0002,0.0000,0.0000,0.5273,0.0002,200,94.0094
0.1779,0.0004,0.0000,0.0002,0.1771,0.0002,200,95.0089
